publishedAt,Title,description,url,source
2026-09-01 18:03:28+00:00,Why Is Apple Stock Up Today? - Yahoo Finance,Why Is Apple Stock Up Today? - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUXBCWHl6REluU2Y3VW85YkhhM2N0UnEzdjYtX191Sm9mSEpoUkQwOE1iZ3RoQXBtME9JUU55aG95WW95OUl2aTMtT1VRN0NOa3hmemk0THVheWZxM0U0d2JFRDJNUVYzZl83R0V4ZjdoVW5PVE41VGY2OERFSjdmY1gxS0R5NWF3YkNCT3EzTQ?oc=5,{'name': 'Yahoo Finance'}
2026-09-01 14:10:22+00:00,Tim Cook’s Final Day as Apple CEO: How His 15-Year Tenure Transformed the Company’s Stock - Investopedia,Tim Cook’s Final Day as Apple CEO: How His 15-Year Tenure Transformed the Company’s Stock - Investopedia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOczdRLVloOTFWMFBlOXVlWUlCSnBvckZBTF9SWElmOWp3X2lORVNVZllna0N0aDZ5d1BpdkJYcDNBLVFFVWJGNzJBTFZVcmRrdlpzVHZGRk5WWFhXUmNQdXNQWVhGX3dTNlRhZkRrZHhDc0VyLUR2QVhpMzZmZFVGWXlqSGFmaDBOYTZHcjRRYjJQQU1PMFpXclVka2lOUl9mUWVsYk5Fb3JURW9HZlVWVjFIR1NKc1RmY3IyN2xpTzRHRTI0?oc=5,{'name': 'Investopedia'}
2026-09-01 18:43:00+00:00,Why Is Apple Stock Up Today? - The Motley Fool,Why Is Apple Stock Up Today? - The Motley Fool,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nbkllRzNBREZ2ZjVBNm5hc2twaHh6WGVxVDVtUGFWQWg1TkJYNVd3Z1FMMEIzcldQUWctMEh3UGRfU3lxNXdqZ1F5Sk8xREFSOGtjUk91VTFRZGJCRTJublByRUl1UUYwNjA1cjkwanFiQ1dUWktWU0FB?oc=5,{'name': 'The Motley Fool'}
2026-09-01 20:51:00+00:00,"Stocks Slump As Oil Jumps; Apple, Canadian Natural Resources, Ero Copper In Focus | Stock Market Today - Investor's Business Daily","Stocks Slump As Oil Jumps; Apple, Canadian Natural Resources, Ero Copper In Focus | Stock Market Today - Investor's Business Daily",https://news.google.com/rss/articles/CBMijgFBVV95cUxOX3VISkhkOWJOc2lqLXVoMFlpaklNaFlseklfMHU5T2ZleFlTWVplYmY5eDF5aXRpVDJQYWVCNzZNUVMzUm1Sbm9jTFp4U0JyZ3pnaUMtRF9qUzVUdFJDeHhvY243LXlQMmZYNFlnX0NLdGlNcXU3ME9DNnBwQ1NvTFZvRGsxV3ZlUEpJcXB3?oc=5,"{'name': ""Investor's Business Daily""}"
2026-09-01 21:31:12+00:00,"Stock Market Today, Sept. 1: Stocks Slide and Oil Surges Amid U.S.-Iran Tension - theglobeandmail.com","Stock Market Today, Sept. 1: Stocks Slide and Oil Surges Amid U.S.-Iran Tension - theglobeandmail.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQVNRSWFCNkNJakRuWGh3bXVzcVI4cnc4VHcxekt3c21EUWc0TTl2S3d2THc1eGhSMEhqV2x6WGpnZnRkV0hlUkdfRTZSdDFnczlkX3haMmYtVjVKTWtYMTJ3SG4xcWZ0WC05WGlHSEk3a1I5UXN3dndjaktGbHVHZDBiU0RtVTBEQU5YRi1sbEZWYUF2bDN5Y25WeFBfUkpCQTAxcUFYd2JUSXRlYkgzU20ta2doQXRERkpTM0RMNlVuODBGMXBWdFdDUkxQVVRJTkRlNXlFQ1NKQm42R1VvSUhFYWJldXdtTnUzNFlkMWZYR0hm?oc=5,{'name': 'theglobeandmail.com'}
2026-09-01 14:38:00+00:00,Apple and Meta Struggled in August But Which Looks Stronger in September? - 24/7 Wall St.,Apple and Meta Struggled in August But Which Looks Stronger in September? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVmkyVGQyb20xWDFLSlNWbHlLbWFTUDNad2llRk1YZGJfd3NJb1pOcDJub2tTWEt6RlVOTVFTTmpiU2l2UEhLdDVFZjZNRXRweC1WU0k5TG82NXJaYVAzVFBWQUtZTENzYWJSZkhENjFVUnc1ajlhQmNoQVN1dGtXUVdnU19zeHJsanRqR3Z3ZXRwNDltQ0ZXUWV1dUtEZW5hbEdoeEU3M2FXNjRRbHZiaGlkd2tFSDQ?oc=5,{'name': '24/7 Wall St.'}
2026-09-01 20:19:00+00:00,Tim Cook Just Handed Apple to John Ternus -- but He's Not Leaving. Here's What It Means for AAPL Stock. - The Motley Fool,Tim Cook Just Handed Apple to John Ternus -- but He's Not Leaving. Here's What It Means for AAPL Stock. - The Motley Fool,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcWZ1QmtlcUppU2ZWN1hNOWhicXJqQ2Z4ZGdkZmhtWkg5a3hpaFFLVlotLUdjaUt0Q3RnVURpWUl6dzlMTk5wQ204aGI0MnhGSmppQUw3bm9DeVdCZzdtUzFmZmdrYmJCVG5RTWxHNFBZWjk1X3hxaXE2OGVuMUZnRlNaN3kwSzZJbWR0cU1TNTlPZTBKdXZNbnpsekZnLVBYSHZfUVdBdVd2Q1FEQnB5VXRZbGlRaGFpY1oxQVlMQXJ5X1k1R1RqNWxhVlJSUmlUcTFmWnZrNTA?oc=5,{'name': 'The Motley Fool'}
2026-09-01 09:40:00+00:00,Apple's Next 12 Days Could Shift AAPL Stock - FinanceBuzz,Apple's Next 12 Days Could Shift AAPL Stock - FinanceBuzz,https://news.google.com/rss/articles/CBMibEFVX3lxTE9CME9INGFDMUdrY2I5cFRkdVd5c2NyVDhJZ3YwbzljX0pYcGc3SzMzNTAyV25HWVZkUUx5MVNQb2paZ3ZNX3hYOG9zblo5RVVIdE9iRU1MQ1RmNFVGNVo2aEJKVEo0bnVIckV5Sw?oc=5,{'name': 'FinanceBuzz'}
2026-08-28 19:24:27+00:00,AAPL Stock Heads For Another Green Month As John Ternus Takes The Reins From Tim Cook: What Could Change? - Stocktwits,AAPL Stock Heads For Another Green Month As John Ternus Takes The Reins From Tim Cook: What Could Change? - Stocktwits,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNemxydjJwbGQ3bklJSG5GZ0tGRWV4Q05YeExXWVIyNWplQm9CMmU1OWctelVvYWVIOXZSYXg3a2w2Q0J3ZGxhbnJ5QndqdkFnQ1RjVmR4WGVUakkyWS02XzZEUGZUTVJVQ3RZb0VnWUFSN3ZPdks3UVhBem9RcDEyRWx1UUQ4NmkzSmR1NzFXbVRMb09DZG0xMUpqNVZYYTNnNlJ3R1p4Wk94SkkxTUVqdGN3QVRVQlpiNm5fUG5qWWVFWk1WRDI2VnQ1NTY5eWJVR0RaZTRHdENJVFA2cnY4RGJYVHdSVVVaeFg2Wk5PTjhFT0RGUk1uVWJ5MA?oc=5,{'name': 'Stocktwits'}
2026-09-01 22:31:07+00:00,Stock-heavy pay package for Apple (AAPL) CEO ties equity grants to shareholder returns - Stock Titan,Stock-heavy pay package for Apple (AAPL) CEO ties equity grants to shareholder returns - Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOTNjUDhwODBSQk5ab1Vtbm1vMnVXRzRBSUpMTTM2VDBOX3d6cTF4QjJ5UUllUkJrZHh4eWNvQUdJblA3ekhxYnh3UVZaTHg2ZmpWSkUwelZrMEdvNVZ5UjAtc2daeU1ndXd4REhiaEpIZkthbFpzYzFMeDBHZ0U3MlFza2NEWFZ5Y1VZTm9HTy05eUF6dERJNXVtSFNfLXJDLVNfRUZrUGtQNlBDOFYyNEVsSWNJT05SVzZFMA?oc=5,{'name': 'Stock Titan'}
