Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,9544600,0.0,0.0
2016-08-30 00:00:00+00:00,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,9720100,0.0,0.0
2016-08-31 00:00:00+00:00,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,10217900,0.0,0.0
2016-09-01 00:00:00+00:00,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,8457800,0.0,0.0
2016-09-02 00:00:00+00:00,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,9026000,0.0,0.0
2016-09-06 00:00:00+00:00,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,8600400,0.0,0.0
2016-09-07 00:00:00+00:00,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,8656600,0.0,0.0
2016-09-08 00:00:00+00:00,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,10020400,0.0,0.0
2016-09-09 00:00:00+00:00,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,23624200,0.0,0.0
2016-09-12 00:00:00+00:00,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,15932300,0.0,0.0
2016-09-13 00:00:00+00:00,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,12962700,0.0,0.0
2016-09-14 00:00:00+00:00,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,9823900,0.0,0.0
2016-09-15 00:00:00+00:00,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,10158500,0.0,0.0
2016-09-16 00:00:00+00:00,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,16354000,0.0,0.0
2016-09-19 00:00:00+00:00,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,7659900,0.0,0.0
2016-09-20 00:00:00+00:00,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,8407200,0.0,0.0
2016-09-21 00:00:00+00:00,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,13654700,0.0,0.0
2016-09-22 00:00:00+00:00,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,9288300,0.0,0.0
2016-09-23 00:00:00+00:00,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,8852700,0.0,0.0
2016-09-26 00:00:00+00:00,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,15036000,0.0,0.0
2016-09-27 00:00:00+00:00,42.189998626708984,42.630001068115234,42.0,42.59000015258789,11920400,0.0,0.0
2016-09-28 00:00:00+00:00,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,15523800,0.0,0.0
2016-09-29 00:00:00+00:00,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,12671700,0.0,0.0
