Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2020-07-27 00:00:00+00:00,32.35,33.03,32.28,4488,32.86,269700,32.64,0.0,0.0
2020-07-28 00:00:00+00:00,33.32,33.56,32.35,4386,32.35,226899,33.16,0.0,0.0
2020-07-29 00:00:00+00:00,31.78,33.75,31.49,7798,33.73,287328,32.14,0.0,0.0
2020-07-30 00:00:00+00:00,30.23,31.39,30.21,6334,31.32,260521,30.52,0.0,0.0
2020-07-31 00:00:00+00:00,29.29,30.21,28.95,9622,30.21,347468,29.25,0.0,0.0
2020-08-03 00:00:00+00:00,29.56,29.87,29.07,6568,29.56,443494,29.51,0.0,0.0
2020-08-04 00:00:00+00:00,29.58,29.92,29.48,5936,29.48,189894,29.7,0.0,0.0
2020-08-05 00:00:00+00:00,30.88,30.88,29.63,5301,29.8,240471,29.99,0.0,0.0
2020-08-06 00:00:00+00:00,30.57,30.96,30.3,5673,30.55,238039,30.61,0.0,0.0
2020-08-07 00:00:00+00:00,30.81,31.15,30.16,3827,30.4,109341,30.75,0.0,0.0
2020-08-10 00:00:00+00:00,32.19,32.31,30.86,4641,30.98,119937,32.06,0.0,0.0
2020-08-11 00:00:00+00:00,32.52,33.78,32.31,4167,33.13,198694,33.23,0.0,0.0
2020-08-12 00:00:00+00:00,32.48,33.2,31.78,4043,33.18,127212,32.29,0.0,0.0
2020-08-13 00:00:00+00:00,31.9,32.6,31.8,3865,31.8,96822,32.06,0.0,0.0
2020-08-14 00:00:00+00:00,32.11,32.4,31.24,2387,31.37,72414,32.14,0.0,0.0
2020-08-17 00:00:00+00:00,31.24,32.19,31.15,5124,32.19,167116,31.34,0.0,0.0
2020-08-18 00:00:00+00:00,31.08,31.66,30.93,2652,31.29,73255,31.14,0.0,0.0
2020-08-19 00:00:00+00:00,30.76,31.68,30.67,2545,31.1,82338,31.07,0.0,0.0
2020-08-20 00:00:00+00:00,30.28,30.76,29.97,4362,30.57,121531,30.23,0.0,0.0
2020-08-21 00:00:00+00:00,30.42,30.79,30.11,3171,30.16,188039,30.24,0.0,0.0
2020-08-24 00:00:00+00:00,31.99,32.04,30.42,4152,30.71,195637,31.69,0.0,0.0
2020-08-25 00:00:00+00:00,31.82,32.26,31.29,3400,32.09,156878,31.6,0.0,0.0
2020-08-26 00:00:00+00:00,31.24,31.78,31.1,4022,31.78,92281,31.38,0.0,0.0
2020-08-27 00:00:00+00:00,31.29,31.97,31.17,2381,31.41,80504,31.48,0.0,0.0
2020-08-28 00:00:00+00:00,31.92,31.94,31.24,3397,31.39,147541,31.62,0.0,0.0
2020-08-31 00:00:00+00:00,30.67,32.26,30.21,13143,31.49,794792,30.94,0.0,0.0
2020-09-01 00:00:00+00:00,29.89,30.88,29.68,7427,30.28,292457,30.29,0.0,0.0
2020-09-02 00:00:00+00:00,31.05,31.12,29.77,4447,29.92,198132,30.7,0.0,0.0
2020-09-03 00:00:00+00:00,30.55,32.07,30.3,6974,30.93,281750,31.31,0.0,0.0
2020-09-04 00:00:00+00:00,30.96,31.63,30.23,3752,30.93,102620,30.85,0.0,0.0
2020-09-08 00:00:00+00:00,29.7,30.64,29.6,11157,30.5,344021,29.93,0.0,0.0
2020-09-09 00:00:00+00:00,29.7,29.85,29.07,4505,29.8,126300,29.51,0.0,0.0
2020-09-10 00:00:00+00:00,29.0,29.87,28.95,4545,29.8,117410,29.23,0.0,0.0
2020-09-11 00:00:00+00:00,28.71,29.17,28.62,3268,29.07,114535,28.82,0.0,0.0
2020-09-14 00:00:00+00:00,29.68,29.72,28.78,4614,28.88,205184,29.45,0.0,0.0
2020-09-15 00:00:00+00:00,29.48,29.99,29.05,3225,29.75,103541,29.35,0.0,0.0
2020-09-16 00:00:00+00:00,32.6,32.81,29.19,8119,29.51,379994,31.84,0.0,0.0
2020-09-17 00:00:00+00:00,33.97,34.62,32.26,9510,32.77,396237,33.89,0.0,0.0
2020-09-18 00:00:00+00:00,33.27,34.41,33.15,3416,33.39,150628,33.65,0.0,0.0
2020-09-21 00:00:00+00:00,30.67,32.04,30.09,5278,31.99,168195,30.6,0.0,0.0
2020-09-22 00:00:00+00:00,30.14,31.7,29.97,6223,30.81,215629,30.33,0.0,0.0
2020-09-23 00:00:00+00:00,29.51,30.98,29.44,1911,30.33,59954,30.05,0.0,0.0
2020-09-24 00:00:00+00:00,29.27,29.8,28.95,7176,29.44,169913,29.36,0.0,0.0
2020-09-25 00:00:00+00:00,29.56,29.8,29.15,4635,29.27,194167,29.51,0.0,0.0
2020-09-28 00:00:00+00:00,29.94,30.47,29.89,3677,30.21,140614,30.26,0.0,0.0
2020-09-29 00:00:00+00:00,29.6,30.11,29.31,4482,30.06,224313,29.59,0.0,0.0
2020-09-30 00:00:00+00:00,30.16,30.4,29.82,7189,29.85,260028,30.15,0.0,0.0
2020-10-01 00:00:00+00:00,30.14,30.38,29.56,2551,30.33,170566,29.85,0.0,0.0
2020-10-02 00:00:00+00:00,30.84,30.93,29.27,5688,29.29,203966,30.52,0.0,0.0
2020-10-05 00:00:00+00:00,30.98,31.18,30.55,2326,31.03,64817,30.94,0.0,0.0
2020-10-06 00:00:00+00:00,29.85,31.78,29.56,5550,31.2,302981,30.4,0.0,0.0
2020-10-07 00:00:00+00:00,30.47,30.91,30.02,3924,30.11,142271,30.45,0.0,0.0
2020-10-08 00:00:00+00:00,32.12,32.21,30.67,3404,30.67,121108,31.75,0.0,0.0
2020-10-09 00:00:00+00:00,33.04,34.12,32.38,5327,34.08,261275,33.02,0.0,0.0
2020-10-12 00:00:00+00:00,33.06,33.35,32.58,4643,33.35,120298,32.88,0.0,0.0
2020-10-13 00:00:00+00:00,32.48,32.94,32.21,1855,32.75,70689,32.56,0.0,0.0
2020-10-14 00:00:00+00:00,32.96,33.28,32.48,4924,32.48,180005,32.99,0.0,0.0
2020-10-15 00:00:00+00:00,33.21,33.23,31.95,1924,32.41,73388,32.62,0.0,0.0
2020-10-16 00:00:00+00:00,35.21,35.5,33.59,4434,33.67,276440,34.78,0.0,0.0
2020-10-19 00:00:00+00:00,35.21,36.11,34.97,6502,35.65,256229,35.47,0.0,0.0
2020-10-20 00:00:00+00:00,35.55,35.84,35.19,3750,35.53,240609,35.54,0.0,0.0
2020-10-21 00:00:00+00:00,35.45,35.77,35.16,3010,35.24,96905,35.58,0.0,0.0
2020-10-22 00:00:00+00:00,37.34,37.46,35.41,3727,35.41,175741,36.67,0.0,0.0
2020-10-23 00:00:00+00:00,36.93,38.76,36.57,7498,38.28,250309,37.39,0.0,0.0
2020-10-26 00:00:00+00:00,35.7,36.52,35.21,5038,36.15,199060,35.74,0.0,0.0
2020-10-27 00:00:00+00:00,34.32,35.67,34.27,7830,35.67,212239,34.7,0.0,0.0
2020-10-28 00:00:00+00:00,35.89,37.94,35.82,6742,36.35,405764,37.1,0.0,0.0
2020-10-29 00:00:00+00:00,35.6,37.41,35.33,6963,36.98,238570,36.17,0.0,0.0
2020-10-30 00:00:00+00:00,35.89,36.44,35.28,5960,35.48,215833,35.78,0.0,0.0
2020-11-02 00:00:00+00:00,36.35,36.61,35.43,5243,36.25,209093,36.06,0.0,0.0
2020-11-03 00:00:00+00:00,37.97,38.26,36.47,3141,36.88,186799,37.66,0.0,0.0
2020-11-04 00:00:00+00:00,37.89,38.74,36.42,5909,37.12,220550,37.88,0.0,0.0
2020-11-05 00:00:00+00:00,38.64,38.91,38.23,6879,38.47,231424,38.7,0.0,0.0
2020-11-06 00:00:00+00:00,39.13,39.34,38.5,3031,38.72,92073,38.97,0.0,0.0
2020-11-09 00:00:00+00:00,42.12,45.48,41.71,6976,45.19,415337,42.69,0.0,0.0
2020-11-10 00:00:00+00:00,43.43,43.98,42.34,7169,42.66,340351,43.47,0.0,0.0
2020-11-11 00:00:00+00:00,43.02,44.08,42.78,3125,44.03,184834,43.07,0.0,0.0
2020-11-12 00:00:00+00:00,42.32,42.87,41.91,3034,42.32,195548,42.4,0.0,0.0
2020-11-13 00:00:00+00:00,44.66,44.71,42.8,5158,42.82,306228,44.18,0.0,0.0
2020-11-16 00:00:00+00:00,46.21,46.55,45.53,3695,46.55,161242,46.05,0.0,0.0
2020-11-17 00:00:00+00:00,46.81,47.05,45.1,5876,45.68,257334,46.67,0.0,0.0
2020-11-18 00:00:00+00:00,47.05,48.58,47.01,6126,48.19,419767,47.61,0.0,0.0
2020-11-19 00:00:00+00:00,46.72,47.13,46.06,7135,46.55,210598,46.68,0.0,0.0
2020-11-20 00:00:00+00:00,47.15,47.51,46.4,5704,46.59,172173,46.9,0.0,0.0
2020-11-23 00:00:00+00:00,48.7,49.62,47.78,6493,47.8,221973,48.95,0.0,0.0
2020-11-24 00:00:00+00:00,50.46,52.42,50.27,9503,51.79,438218,51.24,0.0,0.0
2020-11-25 00:00:00+00:00,50.68,50.94,50.0,5532,50.9,331550,50.7,0.0,0.0
2020-11-27 00:00:00+00:00,50.24,50.9,49.83,5086,50.9,164850,50.24,0.0,0.0
2020-11-30 00:00:00+00:00,49.42,50.07,48.17,5698,50.07,223784,49.51,0.0,0.0
