Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-02 00:00:00+00:00,7.489999771118164,7.639999866485596,7.380000114440918,7.510000228881836,18538400,0.0,0.0
2016-09-06 00:00:00+00:00,7.559999942779541,7.599999904632568,7.25,7.340000152587891,24994600,0.0,0.0
2016-09-07 00:00:00+00:00,7.050000190734863,7.070000171661377,6.78000020980835,6.840000152587891,57721900,0.0,0.0
2016-09-08 00:00:00+00:00,6.639999866485596,6.650000095367432,6.150000095367432,6.230000019073486,90814700,0.0,0.0
2016-09-09 00:00:00+00:00,6.230000019073486,6.239999771118164,5.849999904632568,5.900000095367432,170828000,0.0,0.0
2016-09-12 00:00:00+00:00,5.829999923706055,6.070000171661377,5.769999980926514,5.940000057220459,78014400,0.0,0.0
2016-09-13 00:00:00+00:00,5.920000076293945,5.949999809265137,5.659999847412109,5.739999771118164,50819500,0.0,0.0
2016-09-14 00:00:00+00:00,5.75,6.079999923706055,5.75,6.039999961853027,64251100,0.0,0.0
2016-09-15 00:00:00+00:00,6.090000152587891,6.199999809265137,5.949999809265137,6.019999980926514,52669500,0.0,0.0
2016-09-16 00:00:00+00:00,6.21999979019165,6.21999979019165,5.96999979019165,6.050000190734863,47829400,0.0,0.0
2016-09-19 00:00:00+00:00,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,37837200,0.0,0.0
2016-09-20 00:00:00+00:00,6.230000019073486,6.28000020980835,6.119999885559082,6.170000076293945,28990900,0.0,0.0
2016-09-21 00:00:00+00:00,6.199999809265137,6.320000171661377,6.139999866485596,6.289999961853027,33450000,0.0,0.0
2016-09-22 00:00:00+00:00,6.349999904632568,6.440000057220459,6.329999923706055,6.369999885559082,35848200,0.0,0.0
2016-09-23 00:00:00+00:00,6.309999942779541,6.650000095367432,6.309999942779541,6.550000190734863,61022400,0.0,0.0
2016-09-26 00:00:00+00:00,6.539999961853027,6.539999961853027,6.309999942779541,6.320000171661377,29875800,0.0,0.0
2016-09-27 00:00:00+00:00,6.449999809265137,6.579999923706055,6.289999961853027,6.539999961853027,30035900,0.0,0.0
2016-09-28 00:00:00+00:00,6.570000171661377,6.650000095367432,6.480000019073486,6.590000152587891,27878300,0.0,0.0
2016-09-29 00:00:00+00:00,6.570000171661377,6.730000019073486,6.539999961853027,6.670000076293945,30746100,0.0,0.0
2016-09-30 00:00:00+00:00,6.699999809265137,7.039999961853027,6.699999809265137,6.909999847412109,47453100,0.0,0.0
2016-10-03 00:00:00+00:00,6.949999809265137,7.150000095367432,6.869999885559082,6.949999809265137,30456700,0.0,0.0
2016-10-04 00:00:00+00:00,7.0,7.090000152587891,6.889999866485596,6.96999979019165,25770000,0.0,0.0
2016-10-05 00:00:00+00:00,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835,31235600,0.0,0.0
