Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-01 00:00:00+00:00,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,10652500,0.0,0.0
2016-09-02 00:00:00+00:00,41.2599983215332,41.41999816894531,41.029998779296875,41.25,9020200,0.0,0.0
2016-09-06 00:00:00+00:00,41.369998931884766,41.369998931884766,41.06999969482422,41.25,8308300,0.0,0.0
2016-09-07 00:00:00+00:00,41.13999938964844,41.310001373291016,40.95000076293945,41.25,10415300,0.0,0.0
2016-09-08 00:00:00+00:00,40.93000030517578,41.0,40.599998474121094,40.720001220703125,16732100,0.0,0.0
2016-09-09 00:00:00+00:00,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,14477500,0.0,0.0
2016-09-12 00:00:00+00:00,39.959999084472656,40.75,39.68000030517578,40.68000030517578,14927200,0.0,0.0
2016-09-13 00:00:00+00:00,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,13395200,0.0,0.0
2016-09-14 00:00:00+00:00,40.02000045776367,40.560001373291016,40.02000045776367,40.25,11626900,0.0,0.0
2016-09-15 00:00:00+00:00,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,18403700,0.0,0.0
2016-09-16 00:00:00+00:00,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,50703500,0.0,0.0
2016-09-19 00:00:00+00:00,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,19801900,0.0,0.0
2016-09-20 00:00:00+00:00,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,12121300,0.0,0.0
2016-09-21 00:00:00+00:00,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,10994000,0.0,0.0
2016-09-22 00:00:00+00:00,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,9679300,0.0,0.0
2016-09-23 00:00:00+00:00,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,14017300,0.0,0.0
2016-09-26 00:00:00+00:00,39.0,39.099998474121094,38.7599983215332,39.029998779296875,9840900,0.0,0.0
2016-09-27 00:00:00+00:00,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,10644600,0.0,0.0
2016-09-28 00:00:00+00:00,39.22999954223633,39.5,39.15999984741211,39.439998626708984,8103500,0.0,0.0
2016-09-29 00:00:00+00:00,39.25,39.619998931884766,39.08000183105469,39.119998931884766,8795200,0.0,0.0
2016-09-30 00:00:00+00:00,39.25,39.439998626708984,39.09000015258789,39.279998779296875,12861900,0.0,0.0
2016-10-03 00:00:00+00:00,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,10403500,0.0,0.0
2016-10-04 00:00:00+00:00,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,9199300,0.0,0.0
2016-10-05 00:00:00+00:00,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,8269200,0.0,0.0
2016-10-06 00:00:00+00:00,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,9789100,0.0,0.0
2016-10-07 00:00:00+00:00,38.84000015258789,39.0,38.61000061035156,38.709999084472656,11442000,0.0,0.0
2016-10-10 00:00:00+00:00,38.86000061035156,39.0,38.59000015258789,38.619998931884766,9475400,0.0,0.0
2016-10-11 00:00:00+00:00,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,14964000,0.0,0.0
2016-10-12 00:00:00+00:00,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,8944900,0.0,0.0
2016-10-13 00:00:00+00:00,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,14117600,0.0,0.0
2016-10-14 00:00:00+00:00,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,11601200,0.0,0.0
2016-10-17 00:00:00+00:00,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,9419000,0.0,0.0
2016-10-18 00:00:00+00:00,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,7121900,0.0,0.0
2016-10-19 00:00:00+00:00,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,8310900,0.0,0.0
2016-10-20 00:00:00+00:00,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,11197000,0.0,0.0
2016-10-21 00:00:00+00:00,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,13413400,0.0,0.0
2016-10-24 00:00:00+00:00,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,13550500,0.0,0.0
2016-10-25 00:00:00+00:00,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,11627100,0.0,0.0
2016-10-26 00:00:00+00:00,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,9723100,0.0,0.0
2016-10-27 00:00:00+00:00,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,7588900,0.0,0.0
2016-10-28 00:00:00+00:00,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,7803300,0.0,0.0
2016-10-31 00:00:00+00:00,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,10485300,0.0,0.0
2016-11-01 00:00:00+00:00,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,12018200,0.0,0.0
2016-11-02 00:00:00+00:00,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,9488400,0.0,0.0
2016-11-03 00:00:00+00:00,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,12393100,0.0,0.0
2016-11-04 00:00:00+00:00,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,14288900,0.0,0.0
2016-11-07 00:00:00+00:00,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,9506900,0.0,0.0
2016-11-08 00:00:00+00:00,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,7574700,0.0,0.0
2016-11-09 00:00:00+00:00,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,19497300,0.0,0.0
2016-11-10 00:00:00+00:00,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,26707200,0.0,0.0
2016-11-11 00:00:00+00:00,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,12217700,0.0,0.0
2016-11-14 00:00:00+00:00,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,15417100,0.0,0.0
2016-11-15 00:00:00+00:00,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,13594300,0.0,0.0
2016-11-16 00:00:00+00:00,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,12597000,0.0,0.0
2016-11-17 00:00:00+00:00,39.79999923706055,40.290000915527344,39.66999816894531,40.25,13316600,0.0,0.0
2016-11-18 00:00:00+00:00,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,12890600,0.0,0.0
2016-11-21 00:00:00+00:00,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,8073100,0.0,0.0
2016-11-22 00:00:00+00:00,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,10993100,0.0,0.0
2016-11-23 00:00:00+00:00,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,11070100,0.0,0.0
2016-11-25 00:00:00+00:00,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,4013100,0.0,0.0
2016-11-28 00:00:00+00:00,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,12118300,0.0,0.0
2016-11-29 00:00:00+00:00,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,10157400,0.0,0.0
2016-11-30 00:00:00+00:00,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,14374600,0.0,0.0
2016-12-01 00:00:00+00:00,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,22740200,0.0,0.0
2016-12-02 00:00:00+00:00,38.459999084472656,38.83000183105469,37.63999938964844,38.5,19120300,0.0,0.0
2016-12-05 00:00:00+00:00,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,13681500,0.0,0.0
2016-12-06 00:00:00+00:00,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,13524700,0.0,0.0
2016-12-07 00:00:00+00:00,39.5,40.369998931884766,39.4900016784668,40.31999969482422,15170600,0.0,0.0
2016-12-08 00:00:00+00:00,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,10109700,0.0,0.0
2016-12-09 00:00:00+00:00,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,11219100,0.0,0.0
