Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,7027200,0.0,0.0
2016-08-30 00:00:00+00:00,87.87000274658203,88.25,87.37000274658203,87.5199966430664,6441100,0.0,0.0
2016-08-31 00:00:00+00:00,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400,0.0,0.0
2016-09-01 00:00:00+00:00,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,8434700,0.0,0.0
2016-09-02 00:00:00+00:00,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600,0.0,0.0
2016-09-06 00:00:00+00:00,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,9851200,0.0,0.0
2016-09-07 00:00:00+00:00,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,7470400,0.0,0.0
2016-09-08 00:00:00+00:00,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,9579500,0.0,0.0
2016-09-09 00:00:00+00:00,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,12820200,0.0,0.0
2016-09-12 00:00:00+00:00,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,10889000,0.0,0.0
2016-09-13 00:00:00+00:00,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,13214300,0.0,0.0
2016-09-14 00:00:00+00:00,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,13957000,0.0,0.0
2016-09-15 00:00:00+00:00,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,9062600,0.0,0.0
2016-09-16 00:00:00+00:00,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,21538400,0.0,0.0
2016-09-19 00:00:00+00:00,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,7929100,0.0,0.0
2016-09-20 00:00:00+00:00,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,17522000,0.0,0.0
2016-09-21 00:00:00+00:00,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,15055900,0.0,0.0
2016-09-22 00:00:00+00:00,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,10738500,0.0,0.0
2016-09-23 00:00:00+00:00,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,12667100,0.0,0.0
2016-09-26 00:00:00+00:00,83.5199966430664,84.5,82.93000030517578,83.05999755859375,10860300,0.0,0.0
2016-09-27 00:00:00+00:00,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,9595000,0.0,0.0
2016-09-28 00:00:00+00:00,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,28117900,0.0,0.0
2016-09-29 00:00:00+00:00,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,19082900,0.0,0.0
2016-09-30 00:00:00+00:00,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,15961500,0.0,0.0
2016-10-03 00:00:00+00:00,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,7111200,0.0,0.0
2016-10-04 00:00:00+00:00,87.37999725341797,87.5,86.06999969482422,86.25,8222000,0.0,0.0
2016-10-05 00:00:00+00:00,86.83000183105469,87.16999816894531,86.69999694824219,87.0,8796200,0.0,0.0
2016-10-06 00:00:00+00:00,87.25,87.47000122070312,86.44000244140625,87.04000091552734,7718300,0.0,0.0
2016-10-07 00:00:00+00:00,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,6614900,0.0,0.0
2016-10-10 00:00:00+00:00,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,10060000,0.0,0.0
2016-10-11 00:00:00+00:00,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,9309000,0.0,0.0
2016-10-12 00:00:00+00:00,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,8172600,0.0,0.0
2016-10-13 00:00:00+00:00,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,9890300,0.0,0.0
2016-10-14 00:00:00+00:00,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,7991700,0.0,0.0
2016-10-17 00:00:00+00:00,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,7263100,0.0,0.0
2016-10-18 00:00:00+00:00,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,5429300,0.0,0.0
2016-10-19 00:00:00+00:00,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,9373400,0.0,0.0
2016-10-20 00:00:00+00:00,86.79000091552734,87.5,86.5999984741211,87.20999908447266,6866900,0.0,0.0
2016-10-21 00:00:00+00:00,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,10736200,0.0,0.0
2016-10-24 00:00:00+00:00,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,8354900,0.0,0.0
2016-10-25 00:00:00+00:00,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,6835900,0.0,0.0
2016-10-26 00:00:00+00:00,86.25,87.44999694824219,85.94999694824219,87.08999633789062,8488100,0.0,0.0
2016-10-27 00:00:00+00:00,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,9071100,0.0,0.0
2016-10-28 00:00:00+00:00,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,19072200,0.0,0.0
2016-10-31 00:00:00+00:00,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,16663800,0.0,0.0
2016-11-01 00:00:00+00:00,83.5,83.91999816894531,83.2699966430664,83.6500015258789,13050600,0.0,0.0
2016-11-02 00:00:00+00:00,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,11226100,0.0,0.0
2016-11-03 00:00:00+00:00,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,8836500,0.0,0.0
2016-11-04 00:00:00+00:00,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,13877100,0.0,0.0
2016-11-07 00:00:00+00:00,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,13576200,0.0,0.0
2016-11-08 00:00:00+00:00,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,9735200,0.0,0.0
2016-11-09 00:00:00+00:00,84.05000305175781,86.70999908447266,83.66000366210938,86.25,15901300,0.0,0.0
2016-11-10 00:00:00+00:00,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,14106100,0.0,0.0
2016-11-11 00:00:00+00:00,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,13812200,0.0,0.0
2016-11-14 00:00:00+00:00,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,12607500,0.0,0.0
2016-11-15 00:00:00+00:00,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,12883500,0.0,0.0
2016-11-16 00:00:00+00:00,86.73999786376953,86.77999877929688,85.58000183105469,85.75,8201200,0.0,0.0
2016-11-17 00:00:00+00:00,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,8200500,0.0,0.0
2016-11-18 00:00:00+00:00,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,8457800,0.0,0.0
2016-11-21 00:00:00+00:00,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,8861500,0.0,0.0
2016-11-22 00:00:00+00:00,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,9390200,0.0,0.0
2016-11-23 00:00:00+00:00,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,5996300,0.0,0.0
2016-11-25 00:00:00+00:00,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,5042300,0.0,0.0
2016-11-28 00:00:00+00:00,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,7449600,0.0,0.0
2016-11-29 00:00:00+00:00,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,9181100,0.0,0.0
2016-11-30 00:00:00+00:00,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,22696200,0.0,0.0
2016-12-01 00:00:00+00:00,87.9800033569336,88.5,87.23999786376953,87.23999786376953,13005600,0.0,0.0
2016-12-02 00:00:00+00:00,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,9706600,0.0,0.0
2016-12-05 00:00:00+00:00,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,11741100,0.0,0.0
2016-12-06 00:00:00+00:00,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,11293600,0.0,0.0
2016-12-07 00:00:00+00:00,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,11182600,0.0,0.0
2016-12-08 00:00:00+00:00,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,9086700,0.0,0.0
2016-12-09 00:00:00+00:00,88.63999938964844,89.0,88.18000030517578,89.0,8021700,0.0,0.0
2016-12-12 00:00:00+00:00,90.13999938964844,91.5,90.13999938964844,90.9800033569336,15545400,0.0,0.0
2016-12-13 00:00:00+00:00,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,18829300,0.0,0.0
2016-12-14 00:00:00+00:00,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,16325400,0.0,0.0
2016-12-15 00:00:00+00:00,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,11155100,0.0,0.0
2016-12-16 00:00:00+00:00,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,20560400,0.0,0.0
2016-12-19 00:00:00+00:00,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,9674400,0.0,0.0
2016-12-20 00:00:00+00:00,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,7221000,0.0,0.0
2016-12-21 00:00:00+00:00,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,7308000,0.0,0.0
2016-12-22 00:00:00+00:00,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,8003100,0.0,0.0
2016-12-23 00:00:00+00:00,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,4266500,0.0,0.0
2016-12-27 00:00:00+00:00,90.83000183105469,91.11000061035156,90.58000183105469,90.75,4960600,0.0,0.0
2016-12-28 00:00:00+00:00,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,6745900,0.0,0.0
2016-12-29 00:00:00+00:00,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,6684700,0.0,0.0
2016-12-30 00:00:00+00:00,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,9117800,0.0,0.0
2017-01-03 00:00:00+00:00,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,10360600,0.0,0.0
2017-01-04 00:00:00+00:00,91.12000274658203,91.1500015258789,89.75,89.88999938964844,9434200,0.0,0.0
2017-01-05 00:00:00+00:00,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,14443200,0.0,0.0
2017-01-06 00:00:00+00:00,88.79000091552734,88.9800033569336,87.81999969482422,88.5,16518100,0.0,0.0
2017-01-09 00:00:00+00:00,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,13762300,0.0,0.0
2017-01-10 00:00:00+00:00,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,13283100,0.0,0.0
2017-01-11 00:00:00+00:00,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,11183700,0.0,0.0
2017-01-12 00:00:00+00:00,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,10407000,0.0,0.0
2017-01-13 00:00:00+00:00,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,8415600,0.0,0.0
2017-01-17 00:00:00+00:00,86.58000183105469,87.38999938964844,86.25,87.36000061035156,13237300,0.0,0.0
2017-01-18 00:00:00+00:00,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,11831700,0.0,0.0
2017-01-19 00:00:00+00:00,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,16382900,0.0,0.0
2017-01-20 00:00:00+00:00,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,18739700,0.0,0.0
2017-01-23 00:00:00+00:00,85.68000030517578,85.87999725341797,84.75,84.97000122070312,11433900,0.0,0.0
2017-01-24 00:00:00+00:00,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,11858100,0.0,0.0
2017-01-25 00:00:00+00:00,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500,0.0,0.0
2017-01-26 00:00:00+00:00,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,8779400,0.0,0.0
2017-01-27 00:00:00+00:00,85.30000305175781,85.75,85.04000091552734,85.51000213623047,10947900,0.0,0.0
2017-01-30 00:00:00+00:00,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,12789200,0.0,0.0
2017-01-31 00:00:00+00:00,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,19128100,0.0,0.0
2017-02-01 00:00:00+00:00,84.0,84.16000366210938,82.54000091552734,82.94000244140625,15111800,0.0,0.0
2017-02-02 00:00:00+00:00,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,12200100,0.0,0.0
2017-02-03 00:00:00+00:00,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,12746300,0.0,0.0
2017-02-06 00:00:00+00:00,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,9938200,0.0,0.0
2017-02-07 00:00:00+00:00,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,11705200,0.0,0.0
2017-02-08 00:00:00+00:00,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,14006300,0.0,0.0
2017-02-09 00:00:00+00:00,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,9603000,0.0,0.0
2017-02-10 00:00:00+00:00,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,8739800,0.0,0.0
2017-02-13 00:00:00+00:00,82.7699966430664,83.18000030517578,82.3499984741211,83.0,9071600,0.0,0.0
2017-02-14 00:00:00+00:00,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,11370500,0.0,0.0
2017-02-15 00:00:00+00:00,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,11768500,0.0,0.0
2017-02-16 00:00:00+00:00,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,10615000,0.0,0.0
2017-02-17 00:00:00+00:00,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,15646000,0.0,0.0
2017-02-21 00:00:00+00:00,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,16419600,0.0,0.0
2017-02-22 00:00:00+00:00,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,12917400,0.0,0.0
2017-02-23 00:00:00+00:00,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,13847000,0.0,0.0
2017-02-24 00:00:00+00:00,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,11338700,0.0,0.0
2017-02-27 00:00:00+00:00,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,13465900,0.0,0.0
2017-02-28 00:00:00+00:00,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,16834200,0.0,0.0
2017-03-01 00:00:00+00:00,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,17482100,0.0,0.0
2017-03-02 00:00:00+00:00,82.80000305175781,84.25,82.79000091552734,83.30000305175781,14170300,0.0,0.0
2017-03-03 00:00:00+00:00,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,12190400,0.0,0.0
2017-03-06 00:00:00+00:00,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,9617200,0.0,0.0
2017-03-07 00:00:00+00:00,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,12711500,0.0,0.0
2017-03-08 00:00:00+00:00,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,16817700,0.0,0.0
2017-03-09 00:00:00+00:00,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,14721800,0.0,0.0
2017-03-10 00:00:00+00:00,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,11355200,0.0,0.0
2017-03-13 00:00:00+00:00,81.5,81.94000244140625,81.05000305175781,81.41999816894531,9571400,0.0,0.0
2017-03-14 00:00:00+00:00,81.0,81.2300033569336,80.44000244140625,80.98999786376953,11335700,0.0,0.0
2017-03-15 00:00:00+00:00,81.3499984741211,82.05999755859375,81.05000305175781,82.0,11970300,0.0,0.0
2017-03-16 00:00:00+00:00,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,9923800,0.0,0.0
2017-03-17 00:00:00+00:00,82.02999877929688,82.26000213623047,81.81999969482422,82.0,18834100,0.0,0.0
2017-03-20 00:00:00+00:00,81.72000122070312,82.04000091552734,81.44000244140625,82.0,7700300,0.0,0.0
2017-03-21 00:00:00+00:00,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,13387700,0.0,0.0
2017-03-22 00:00:00+00:00,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,11168400,0.0,0.0
2017-03-23 00:00:00+00:00,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,8928000,0.0,0.0
2017-03-24 00:00:00+00:00,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,9128500,0.0,0.0
2017-03-27 00:00:00+00:00,80.81999969482422,81.43000030517578,80.79000091552734,81.25,8481200,0.0,0.0
2017-03-28 00:00:00+00:00,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,11028600,0.0,0.0
2017-03-29 00:00:00+00:00,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,8495500,0.0,0.0
2017-03-30 00:00:00+00:00,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,44704900,0.0,0.0
2017-03-31 00:00:00+00:00,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,21750400,0.0,0.0
2017-04-03 00:00:00+00:00,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,11438700,0.0,0.0
2017-04-04 00:00:00+00:00,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,9270900,0.0,0.0
2017-04-05 00:00:00+00:00,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,13809100,0.0,0.0
2017-04-06 00:00:00+00:00,82.75,83.20999908447266,82.45999908447266,83.01000213623047,9554900,0.0,0.0
2017-04-07 00:00:00+00:00,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,8909600,0.0,0.0
2017-04-10 00:00:00+00:00,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,8885300,0.0,0.0
2017-04-11 00:00:00+00:00,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,8576500,0.0,0.0
2017-04-12 00:00:00+00:00,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,9516100,0.0,0.0
2017-04-13 00:00:00+00:00,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,8667900,0.0,0.0
2017-04-17 00:00:00+00:00,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,9577200,0.0,0.0
2017-04-18 00:00:00+00:00,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,8821400,0.0,0.0
2017-04-19 00:00:00+00:00,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,10764400,0.0,0.0
2017-04-20 00:00:00+00:00,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,11649100,0.0,0.0
2017-04-21 00:00:00+00:00,80.93000030517578,81.0,80.47000122070312,80.69000244140625,9816700,0.0,0.0
2017-04-24 00:00:00+00:00,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,8729700,0.0,0.0
2017-04-25 00:00:00+00:00,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,10733800,0.0,0.0
2017-04-26 00:00:00+00:00,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,9445900,0.0,0.0
2017-04-27 00:00:00+00:00,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,12385300,0.0,0.0
2017-04-28 00:00:00+00:00,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,12072200,0.0,0.0
2017-05-01 00:00:00+00:00,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,8664100,0.0,0.0
2017-05-02 00:00:00+00:00,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,9102900,0.0,0.0
2017-05-03 00:00:00+00:00,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,10289000,0.0,0.0
2017-05-04 00:00:00+00:00,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,16164500,0.0,0.0
2017-05-05 00:00:00+00:00,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,10213000,0.0,0.0
2017-05-08 00:00:00+00:00,82.0,82.94000244140625,82.0,82.88999938964844,8097100,0.0,0.0
2017-05-09 00:00:00+00:00,82.95999908447266,83.0,82.16000366210938,82.30999755859375,8647100,0.0,0.0
2017-05-10 00:00:00+00:00,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,9520300,0.0,0.0
