Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,16.920000076293945,17.25,16.610000610351562,16.90999984741211,34467800,0.0,0.0
2016-08-30 00:00:00+00:00,17.0,17.010000228881836,16.510000228881836,16.739999771118164,23620900,0.0,0.0
2016-08-31 00:00:00+00:00,16.700000762939453,16.739999771118164,16.139999389648438,16.489999771118164,21963700,0.0,0.0
2016-09-01 00:00:00+00:00,16.610000610351562,16.799999237060547,16.299999237060547,16.639999389648438,15719500,0.0,0.0
2016-09-02 00:00:00+00:00,16.959999084472656,16.969999313354492,16.56999969482422,16.700000762939453,16099500,0.0,0.0
2016-09-06 00:00:00+00:00,16.799999237060547,17.079999923706055,16.75,17.010000228881836,22998600,0.0,0.0
2016-09-07 00:00:00+00:00,17.209999084472656,17.350000381469727,17.020000457763672,17.15999984741211,23023500,0.0,0.0
2016-09-08 00:00:00+00:00,17.18000030517578,17.860000610351562,16.8799991607666,17.450000762939453,39212100,0.0,0.0
2016-09-09 00:00:00+00:00,17.329999923706055,17.739999771118164,16.690000534057617,16.809999465942383,31389600,0.0,0.0
2016-09-12 00:00:00+00:00,16.610000610351562,17.200000762939453,16.3700008392334,17.149999618530273,28239200,0.0,0.0
2016-09-13 00:00:00+00:00,16.920000076293945,17.149999618530273,16.459999084472656,16.75,24345800,0.0,0.0
2016-09-14 00:00:00+00:00,16.8799991607666,17.079999923706055,16.649999618530273,16.93000030517578,18591300,0.0,0.0
2016-09-15 00:00:00+00:00,16.899999618530273,17.459999084472656,16.850000381469727,17.450000762939453,24303700,0.0,0.0
2016-09-16 00:00:00+00:00,18.079999923706055,18.079999923706055,17.34000015258789,17.479999542236328,37447400,0.0,0.0
2016-09-19 00:00:00+00:00,17.6299991607666,17.770000457763672,16.850000381469727,16.950000762939453,23999900,0.0,0.0
2016-09-20 00:00:00+00:00,17.049999237060547,17.270000457763672,16.719999313354492,16.920000076293945,17775800,0.0,0.0
2016-09-21 00:00:00+00:00,17.25,17.700000762939453,17.229999542236328,17.65999984741211,31384900,0.0,0.0
2016-09-22 00:00:00+00:00,17.889999389648438,18.049999237060547,17.40999984741211,17.59000015258789,25278000,0.0,0.0
2016-09-23 00:00:00+00:00,17.450000762939453,17.739999771118164,17.43000030517578,17.479999542236328,17947600,0.0,0.0
2016-09-26 00:00:00+00:00,17.350000381469727,17.600000381469727,17.18000030517578,17.360000610351562,19567200,0.0,0.0
2016-09-27 00:00:00+00:00,17.530000686645508,18.079999923706055,17.350000381469727,18.0,28621000,0.0,0.0
2016-09-28 00:00:00+00:00,18.15999984741211,18.15999984741211,17.149999618530273,17.440000534057617,42715600,0.0,0.0
2016-09-29 00:00:00+00:00,17.450000762939453,17.770000457763672,17.350000381469727,17.540000915527344,31870200,0.0,0.0
2016-09-30 00:00:00+00:00,17.75,18.0,17.579999923706055,17.780000686645508,21363100,0.0,0.0
2016-10-03 00:00:00+00:00,17.989999771118164,18.020000457763672,17.600000381469727,17.729999542236328,26856100,0.0,0.0
2016-10-04 00:00:00+00:00,17.979999542236328,18.040000915527344,17.65999984741211,17.799999237060547,54502800,0.0,0.0
2016-10-05 00:00:00+00:00,17.549999237060547,18.329999923706055,17.280000686645508,17.700000762939453,67739500,0.0,0.0
2016-10-06 00:00:00+00:00,17.639999389648438,17.889999389648438,17.540000915527344,17.729999542236328,21606800,0.0,0.0
2016-10-07 00:00:00+00:00,17.719999313354492,17.799999237060547,17.299999237060547,17.610000610351562,23849000,0.0,0.0
2016-10-10 00:00:00+00:00,17.719999313354492,17.84000015258789,17.489999771118164,17.5,18857600,0.0,0.0
2016-10-11 00:00:00+00:00,17.399999618530273,17.469999313354492,16.530000686645508,16.860000610351562,38070200,0.0,0.0
2016-10-12 00:00:00+00:00,16.8799991607666,17.040000915527344,16.670000076293945,16.780000686645508,17901800,0.0,0.0
2016-10-13 00:00:00+00:00,16.559999465942383,17.0,16.170000076293945,16.850000381469727,28593700,0.0,0.0
2016-10-14 00:00:00+00:00,17.030000686645508,17.40999984741211,16.989999771118164,17.1299991607666,23539800,0.0,0.0
2016-10-17 00:00:00+00:00,17.020000457763672,17.170000076293945,16.93000030517578,16.989999771118164,12657800,0.0,0.0
2016-10-18 00:00:00+00:00,17.209999084472656,17.65999984741211,17.200000762939453,17.40999984741211,20185700,0.0,0.0
2016-10-19 00:00:00+00:00,17.0,17.25,16.850000381469727,17.219999313354492,18629500,0.0,0.0
2016-10-20 00:00:00+00:00,17.049999237060547,17.5,17.049999237060547,17.200000762939453,17129700,0.0,0.0
2016-10-21 00:00:00+00:00,17.0,17.06999969482422,16.799999237060547,16.940000534057617,18710300,0.0,0.0
2016-10-24 00:00:00+00:00,17.06999969482422,17.15999984741211,16.969999313354492,17.059999465942383,13838700,0.0,0.0
2016-10-25 00:00:00+00:00,17.100000381469727,17.610000610351562,17.100000381469727,17.540000915527344,27444000,0.0,0.0
2016-10-26 00:00:00+00:00,17.299999237060547,17.93000030517578,17.200000762939453,17.639999389648438,23610500,0.0,0.0
2016-10-27 00:00:00+00:00,17.81999969482422,17.899999618530273,17.399999618530273,17.530000686645508,21198300,0.0,0.0
2016-10-28 00:00:00+00:00,17.600000381469727,17.670000076293945,17.100000381469727,17.200000762939453,20832400,0.0,0.0
2016-10-31 00:00:00+00:00,17.540000915527344,17.760000228881836,17.15999984741211,17.15999984741211,23267600,0.0,0.0
2016-11-01 00:00:00+00:00,17.200000762939453,17.40999984741211,16.579999923706055,16.979999542236328,27146100,0.0,0.0
2016-11-02 00:00:00+00:00,16.950000762939453,17.020000457763672,16.5,16.68000030517578,24949700,0.0,0.0
2016-11-03 00:00:00+00:00,16.65999984741211,16.809999465942383,16.559999465942383,16.6200008392334,17255100,0.0,0.0
2016-11-04 00:00:00+00:00,16.459999084472656,17.020000457763672,16.450000762939453,16.68000030517578,18026600,0.0,0.0
2016-11-07 00:00:00+00:00,17.020000457763672,17.43000030517578,17.020000457763672,17.3799991607666,21673200,0.0,0.0
2016-11-08 00:00:00+00:00,17.299999237060547,17.549999237060547,17.059999465942383,17.40999984741211,18062700,0.0,0.0
2016-11-09 00:00:00+00:00,16.950000762939453,17.350000381469727,16.75,17.200000762939453,33873300,0.0,0.0
2016-11-10 00:00:00+00:00,17.350000381469727,17.760000228881836,16.75,16.989999771118164,30282200,0.0,0.0
2016-11-11 00:00:00+00:00,17.079999923706055,17.68000030517578,16.899999618530273,17.670000076293945,31043300,0.0,0.0
2016-11-14 00:00:00+00:00,17.770000457763672,17.979999542236328,17.530000686645508,17.709999084472656,26313300,0.0,0.0
2016-11-15 00:00:00+00:00,17.65999984741211,18.170000076293945,17.65999984741211,18.100000381469727,25153900,0.0,0.0
2016-11-16 00:00:00+00:00,17.940000534057617,18.329999923706055,17.93000030517578,18.239999771118164,21629000,0.0,0.0
2016-11-17 00:00:00+00:00,18.350000381469727,19.34000015258789,18.25,19.18000030517578,45958100,0.0,0.0
2016-11-18 00:00:00+00:00,18.899999618530273,19.329999923706055,18.850000381469727,19.209999084472656,29121600,0.0,0.0
2016-11-21 00:00:00+00:00,19.389999389648438,19.670000076293945,19.350000381469727,19.489999771118164,22744000,0.0,0.0
2016-11-22 00:00:00+00:00,19.639999389648438,19.799999237060547,19.450000762939453,19.739999771118164,22219100,0.0,0.0
2016-11-23 00:00:00+00:00,19.6299991607666,19.93000030517578,19.469999313354492,19.90999984741211,20041300,0.0,0.0
2016-11-25 00:00:00+00:00,19.950000762939453,20.440000534057617,19.790000915527344,20.1299991607666,16308000,0.0,0.0
2016-11-28 00:00:00+00:00,20.18000030517578,20.280000686645508,19.950000762939453,19.989999771118164,22205900,0.0,0.0
2016-11-29 00:00:00+00:00,19.920000076293945,20.200000762939453,19.3799991607666,19.420000076293945,37924400,0.0,0.0
2016-11-30 00:00:00+00:00,19.579999923706055,19.760000228881836,19.360000610351562,19.530000686645508,26031700,0.0,0.0
2016-12-01 00:00:00+00:00,19.700000762939453,19.829999923706055,18.18000030517578,18.479999542236328,40713100,0.0,0.0
2016-12-02 00:00:00+00:00,18.459999084472656,19.200000762939453,18.299999237060547,18.790000915527344,25887600,0.0,0.0
2016-12-05 00:00:00+00:00,19.0,19.0,18.399999618530273,18.610000610351562,26635500,0.0,0.0
2016-12-06 00:00:00+00:00,18.6200008392334,19.09000015258789,18.579999923706055,19.059999465942383,22267800,0.0,0.0
2016-12-07 00:00:00+00:00,19.5,20.540000915527344,19.299999237060547,20.440000534057617,44735700,0.0,0.0
2016-12-08 00:00:00+00:00,20.75,20.989999771118164,20.290000915527344,20.65999984741211,36257400,0.0,0.0
2016-12-09 00:00:00+00:00,20.729999542236328,20.850000381469727,20.1299991607666,20.5,23978000,0.0,0.0
2016-12-12 00:00:00+00:00,20.299999237060547,20.510000228881836,19.489999771118164,20.020000457763672,28676100,0.0,0.0
2016-12-13 00:00:00+00:00,20.139999389648438,20.469999313354492,19.799999237060547,20.1299991607666,26252400,0.0,0.0
2016-12-14 00:00:00+00:00,19.93000030517578,20.329999923706055,19.780000686645508,20.020000457763672,19489100,0.0,0.0
2016-12-15 00:00:00+00:00,20.100000381469727,20.5,19.979999542236328,20.290000915527344,19453100,0.0,0.0
2016-12-16 00:00:00+00:00,20.530000686645508,21.0,20.190000534057617,20.270000457763672,36643400,0.0,0.0
2016-12-19 00:00:00+00:00,20.43000030517578,20.700000762939453,20.190000534057617,20.350000381469727,23555900,0.0,0.0
2016-12-20 00:00:00+00:00,20.729999542236328,20.799999237060547,20.469999313354492,20.649999618530273,23018500,0.0,0.0
2016-12-21 00:00:00+00:00,20.75,20.829999923706055,20.34000015258789,20.579999923706055,32034500,0.0,0.0
2016-12-22 00:00:00+00:00,22.90999984741211,23.489999771118164,22.770000457763672,23.190000534057617,85870000,0.0,0.0
2016-12-23 00:00:00+00:00,23.06999969482422,23.489999771118164,23.059999465942383,23.260000228881836,27780100,0.0,0.0
2016-12-27 00:00:00+00:00,23.350000381469727,23.639999389648438,23.209999084472656,23.299999237060547,24214100,0.0,0.0
2016-12-28 00:00:00+00:00,23.399999618530273,23.40999984741211,22.760000228881836,22.780000686645508,24026900,0.0,0.0
2016-12-29 00:00:00+00:00,22.579999923706055,22.799999237060547,22.149999618530273,22.270000457763672,19890500,0.0,0.0
2016-12-30 00:00:00+00:00,22.350000381469727,22.399999618530273,21.75,21.920000076293945,20268900,0.0,0.0
2017-01-03 00:00:00+00:00,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,24962900,0.0,0.0
2017-01-04 00:00:00+00:00,22.670000076293945,22.84000015258789,22.25,22.360000610351562,20426800,0.0,0.0
2017-01-05 00:00:00+00:00,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,19759400,0.0,0.0
2017-01-06 00:00:00+00:00,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,17782200,0.0,0.0
2017-01-09 00:00:00+00:00,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,21537200,0.0,0.0
2017-01-10 00:00:00+00:00,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,20644300,0.0,0.0
2017-01-11 00:00:00+00:00,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,20907700,0.0,0.0
2017-01-12 00:00:00+00:00,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,27592300,0.0,0.0
2017-01-13 00:00:00+00:00,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,14025700,0.0,0.0
