Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-01 00:00:00+00:00,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,40510400,0.0,0.0
2016-09-02 00:00:00+00:00,12.529999732971191,12.569999694824219,12.460000038146973,12.5,21079800,0.0,0.0
2016-09-06 00:00:00+00:00,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,36098900,0.0,0.0
2016-09-07 00:00:00+00:00,12.619999885559082,12.75,12.619999885559082,12.699999809265137,22879100,0.0,0.0
2016-09-08 00:00:00+00:00,12.5,12.75,12.5,12.729999542236328,34017900,0.0,0.0
2016-09-09 00:00:00+00:00,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,35733600,0.0,0.0
2016-09-12 00:00:00+00:00,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,42690200,0.0,0.0
2016-09-13 00:00:00+00:00,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,56549100,0.0,0.0
2016-09-14 00:00:00+00:00,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,62450600,0.0,0.0
2016-09-15 00:00:00+00:00,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,57334800,0.0,0.0
2016-09-16 00:00:00+00:00,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,26271600,0.0,0.0
2016-09-19 00:00:00+00:00,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,41175500,0.0,0.0
2016-09-20 00:00:00+00:00,12.09000015258789,12.1899995803833,11.960000038146973,12.0,37820800,0.0,0.0
2016-09-21 00:00:00+00:00,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,32934600,0.0,0.0
2016-09-22 00:00:00+00:00,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,36136200,0.0,0.0
2016-09-23 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,18993500,0.0,0.0
2016-09-26 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0,12.010000228881836,26758600,0.0,0.0
2016-09-27 00:00:00+00:00,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,28965800,0.0,0.0
2016-09-28 00:00:00+00:00,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,29341500,0.0,0.0
2016-09-29 00:00:00+00:00,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,23397400,0.0,0.0
2016-09-30 00:00:00+00:00,12.0,12.140000343322754,11.989999771118164,12.069999694824219,34903800,0.0,0.0
2016-10-03 00:00:00+00:00,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,20683100,0.0,0.0
2016-10-04 00:00:00+00:00,12.109999656677246,12.25,12.09000015258789,12.199999809265137,23948700,0.0,0.0
2016-10-05 00:00:00+00:00,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,55529100,0.0,0.0
2016-10-06 00:00:00+00:00,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,25880900,0.0,0.0
2016-10-07 00:00:00+00:00,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,22093200,0.0,0.0
2016-10-10 00:00:00+00:00,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,24951400,0.0,0.0
2016-10-11 00:00:00+00:00,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,40053500,0.0,0.0
2016-10-12 00:00:00+00:00,12.0,12.010000228881836,11.9399995803833,11.960000038146973,20627000,0.0,0.0
2016-10-13 00:00:00+00:00,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,39904200,0.0,0.0
2016-10-14 00:00:00+00:00,11.960000038146973,12.0,11.890000343322754,11.90999984741211,25775700,0.0,0.0
2016-10-17 00:00:00+00:00,11.90999984741211,12.0,11.880000114440918,11.880000114440918,19875000,0.0,0.0
2016-10-18 00:00:00+00:00,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,39911300,0.0,0.0
2016-10-19 00:00:00+00:00,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,26094000,0.0,0.0
2016-10-20 00:00:00+00:00,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,18116000,0.0,0.0
2016-10-21 00:00:00+00:00,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,24364200,0.0,0.0
2016-10-24 00:00:00+00:00,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,33733600,0.0,0.0
2016-10-25 00:00:00+00:00,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,42486000,0.0,0.0
2016-10-26 00:00:00+00:00,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,36219900,0.0,0.0
2016-10-27 00:00:00+00:00,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,48402000,0.0,0.0
2016-10-28 00:00:00+00:00,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,37142400,0.0,0.0
2016-10-31 00:00:00+00:00,11.75,11.8100004196167,11.6899995803833,11.739999771118164,31898400,0.0,0.0
2016-11-01 00:00:00+00:00,11.779999732971191,11.84000015258789,11.5,11.609999656677246,35613600,0.0,0.0
2016-11-02 00:00:00+00:00,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,36229400,0.0,0.0
2016-11-03 00:00:00+00:00,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,38651500,0.0,0.0
2016-11-04 00:00:00+00:00,11.3100004196167,11.5,11.300000190734863,11.34000015258789,24752400,0.0,0.0
2016-11-07 00:00:00+00:00,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,25120700,0.0,0.0
2016-11-08 00:00:00+00:00,11.5,11.510000228881836,11.350000381469727,11.479999542236328,28497900,0.0,0.0
2016-11-09 00:00:00+00:00,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,60625700,0.0,0.0
2016-11-10 00:00:00+00:00,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,52756500,0.0,0.0
2016-11-11 00:00:00+00:00,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,79259300,0.0,0.0
2016-11-14 00:00:00+00:00,12.270000457763672,12.5,12.020000457763672,12.0600004196167,56109900,0.0,0.0
2016-11-15 00:00:00+00:00,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,31498500,0.0,0.0
2016-11-16 00:00:00+00:00,12.0,12.050000190734863,11.920000076293945,12.0,25195500,0.0,0.0
2016-11-17 00:00:00+00:00,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,38502500,0.0,0.0
2016-11-18 00:00:00+00:00,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,30662000,0.0,0.0
2016-11-21 00:00:00+00:00,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,19508600,0.0,0.0
2016-11-22 00:00:00+00:00,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,24274700,0.0,0.0
2016-11-23 00:00:00+00:00,11.899999618530273,12.0,11.850000381469727,11.899999618530273,22414000,0.0,0.0
2016-11-25 00:00:00+00:00,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,11439600,0.0,0.0
2016-11-28 00:00:00+00:00,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,24407200,0.0,0.0
2016-11-29 00:00:00+00:00,11.930000305175781,12.0,11.869999885559082,11.920000076293945,23690800,0.0,0.0
2016-11-30 00:00:00+00:00,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,47646200,0.0,0.0
2016-12-01 00:00:00+00:00,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,95143600,0.0,0.0
2016-12-02 00:00:00+00:00,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,38689800,0.0,0.0
2016-12-05 00:00:00+00:00,12.3100004196167,12.5,12.289999961853027,12.4399995803833,36220000,0.0,0.0
2016-12-06 00:00:00+00:00,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,23923900,0.0,0.0
2016-12-07 00:00:00+00:00,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,58600400,0.0,0.0
2016-12-08 00:00:00+00:00,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,41459500,0.0,0.0
2016-12-09 00:00:00+00:00,13.0,13.199999809265137,12.90999984741211,13.170000076293945,45256100,0.0,0.0
2016-12-12 00:00:00+00:00,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,39596800,0.0,0.0
2016-12-13 00:00:00+00:00,12.84000015258789,12.880000114440918,12.75,12.770000457763672,39570500,0.0,0.0
2016-12-14 00:00:00+00:00,12.649999618530273,12.789999961853027,12.5,12.529999732971191,42820100,0.0,0.0
2016-12-15 00:00:00+00:00,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,23774800,0.0,0.0
2016-12-16 00:00:00+00:00,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,28354900,0.0,0.0
2016-12-19 00:00:00+00:00,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,22830000,0.0,0.0
2016-12-20 00:00:00+00:00,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,17834000,0.0,0.0
2016-12-21 00:00:00+00:00,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,18117100,0.0,0.0
2016-12-22 00:00:00+00:00,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,27821100,0.0,0.0
2016-12-23 00:00:00+00:00,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,15621200,0.0,0.0
2016-12-27 00:00:00+00:00,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,19467400,0.0,0.0
2016-12-28 00:00:00+00:00,12.369999885559082,12.449999809265137,12.220000267028809,12.25,26875400,0.0,0.0
2016-12-29 00:00:00+00:00,12.25,12.3100004196167,12.220000267028809,12.229999542236328,19819100,0.0,0.0
2016-12-30 00:00:00+00:00,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,27405700,0.0,0.0
2017-01-03 00:00:00+00:00,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,40510800,0.0,0.0
2017-01-04 00:00:00+00:00,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,77638100,0.0,0.0
2017-01-05 00:00:00+00:00,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,75628400,0.0,0.0
2017-01-06 00:00:00+00:00,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,40315900,0.0,0.0
2017-01-09 00:00:00+00:00,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,39438400,0.0,0.0
2017-01-10 00:00:00+00:00,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,58703500,0.0,0.0
2017-01-11 00:00:00+00:00,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,49718700,0.0,0.0
2017-01-12 00:00:00+00:00,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,36493300,0.0,0.0
2017-01-13 00:00:00+00:00,12.619999885559082,12.670000076293945,12.5,12.630000114440918,29197100,0.0,0.0
2017-01-17 00:00:00+00:00,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,49069500,0.0,0.0
2017-01-18 00:00:00+00:00,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,33830800,0.0,0.0
2017-01-19 00:00:00+00:00,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,30135600,0.0,0.0
2017-01-20 00:00:00+00:00,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,29270000,0.0,0.0
2017-01-23 00:00:00+00:00,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,31670700,0.0,0.0
2017-01-24 00:00:00+00:00,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,34625200,0.0,0.0
2017-01-25 00:00:00+00:00,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,46747800,0.0,0.0
2017-01-26 00:00:00+00:00,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,55672800,0.0,0.0
2017-01-27 00:00:00+00:00,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,34613900,0.0,0.0
2017-01-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,39254200,0.0,0.0
2017-01-31 00:00:00+00:00,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,46974500,0.0,0.0
2017-02-01 00:00:00+00:00,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,44396800,0.0,0.0
2017-02-02 00:00:00+00:00,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,29035400,0.0,0.0
2017-02-03 00:00:00+00:00,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,38245300,0.0,0.0
2017-02-06 00:00:00+00:00,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,26916800,0.0,0.0
2017-02-07 00:00:00+00:00,12.5,12.520000457763672,12.3100004196167,12.34000015258789,32914400,0.0,0.0
2017-02-08 00:00:00+00:00,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,26411400,0.0,0.0
2017-02-09 00:00:00+00:00,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,32924600,0.0,0.0
2017-02-10 00:00:00+00:00,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,32996500,0.0,0.0
2017-02-13 00:00:00+00:00,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,24474000,0.0,0.0
2017-02-14 00:00:00+00:00,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,28355700,0.0,0.0
2017-02-15 00:00:00+00:00,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,25114400,0.0,0.0
2017-02-16 00:00:00+00:00,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,22896500,0.0,0.0
2017-02-17 00:00:00+00:00,12.5,12.579999923706055,12.420000076293945,12.579999923706055,26407400,0.0,0.0
2017-02-21 00:00:00+00:00,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,29156200,0.0,0.0
2017-02-22 00:00:00+00:00,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,24787500,0.0,0.0
2017-02-23 00:00:00+00:00,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,22520600,0.0,0.0
2017-02-24 00:00:00+00:00,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,40817300,0.0,0.0
2017-02-27 00:00:00+00:00,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,41713100,0.0,0.0
2017-02-28 00:00:00+00:00,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,36089800,0.0,0.0
2017-03-01 00:00:00+00:00,12.65999984741211,12.75,12.649999618530273,12.6899995803833,36178600,0.0,0.0
2017-03-02 00:00:00+00:00,12.720000267028809,12.75,12.579999923706055,12.65999984741211,33245100,0.0,0.0
2017-03-03 00:00:00+00:00,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,30429200,0.0,0.0
2017-03-06 00:00:00+00:00,12.579999923706055,12.600000381469727,12.5,12.520000457763672,28753600,0.0,0.0
2017-03-07 00:00:00+00:00,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,25906900,0.0,0.0
2017-03-08 00:00:00+00:00,12.5,12.640000343322754,12.460000038146973,12.529999732971191,27327800,0.0,0.0
2017-03-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.399999618530273,12.5,29149100,0.0,0.0
2017-03-10 00:00:00+00:00,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,34866100,0.0,0.0
2017-03-13 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5,12.539999961853027,22625800,0.0,0.0
2017-03-14 00:00:00+00:00,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,26956700,0.0,0.0
2017-03-15 00:00:00+00:00,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,34296200,0.0,0.0
2017-03-16 00:00:00+00:00,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,28954700,0.0,0.0
2017-03-17 00:00:00+00:00,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,54929100,0.0,0.0
2017-03-20 00:00:00+00:00,12.479999542236328,12.489999771118164,12.25,12.279999732971191,45329700,0.0,0.0
2017-03-21 00:00:00+00:00,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,101559900,0.0,0.0
2017-03-22 00:00:00+00:00,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,71107900,0.0,0.0
2017-03-23 00:00:00+00:00,11.569999694824219,11.75,11.5,11.670000076293945,71209300,0.0,0.0
2017-03-24 00:00:00+00:00,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,43772400,0.0,0.0
2017-03-27 00:00:00+00:00,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,57713400,0.0,0.0
2017-03-28 00:00:00+00:00,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,57662800,0.0,0.0
2017-03-29 00:00:00+00:00,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,35795700,0.0,0.0
2017-03-30 00:00:00+00:00,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,28008200,0.0,0.0
2017-03-31 00:00:00+00:00,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,26717500,0.0,0.0
2017-04-03 00:00:00+00:00,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,65671100,0.0,0.0
2017-04-04 00:00:00+00:00,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,40068200,0.0,0.0
2017-04-05 00:00:00+00:00,11.479999542236328,11.5,11.25,11.260000228881836,43316100,0.0,0.0
2017-04-06 00:00:00+00:00,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,36165300,0.0,0.0
2017-04-07 00:00:00+00:00,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,28874900,0.0,0.0
2017-04-10 00:00:00+00:00,11.260000228881836,11.350000381469727,11.239999771118164,11.25,25857100,0.0,0.0
2017-04-11 00:00:00+00:00,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,36366300,0.0,0.0
2017-04-12 00:00:00+00:00,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,56588400,0.0,0.0
2017-04-13 00:00:00+00:00,11.220000267028809,11.25,11.109999656677246,11.109999656677246,32789900,0.0,0.0
2017-04-17 00:00:00+00:00,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,44731700,0.0,0.0
2017-04-18 00:00:00+00:00,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,35660000,0.0,0.0
2017-04-19 00:00:00+00:00,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,37524400,0.0,0.0
2017-04-20 00:00:00+00:00,11.25,11.5,11.239999771118164,11.470000267028809,49990200,0.0,0.0
2017-04-21 00:00:00+00:00,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,26076200,0.0,0.0
