Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-28 00:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,11.710000038146973,47723700,0.0,0.0
2025-08-29 00:00:00+00:00,11.739999771118164,11.829999923706055,11.720000267028809,11.770000457763672,44069700,0.0,0.0
2025-09-02 00:00:00+00:00,11.760000228881836,11.890000343322754,11.640000343322754,11.720000267028809,57704200,0.0,0.0
2025-09-03 00:00:00+00:00,11.670000076293945,11.729999542236328,11.569999694824219,11.619999885559082,47728700,0.0,0.0
2025-09-04 00:00:00+00:00,11.649999618530273,11.699999809265137,11.569999694824219,11.680000305175781,33136700,0.0,0.0
2025-09-05 00:00:00+00:00,11.710000038146973,11.90999984741211,11.65999984741211,11.739999771118164,47547800,0.0,0.0
2025-09-08 00:00:00+00:00,11.75,11.75,11.579999923706055,11.6899995803833,39734500,0.0,0.0
2025-09-09 00:00:00+00:00,11.670000076293945,11.680000305175781,11.449999809265137,11.489999771118164,41262700,0.0,0.0
2025-09-10 00:00:00+00:00,11.489999771118164,11.520000457763672,11.3100004196167,11.420000076293945,47021300,0.0,0.0
2025-09-11 00:00:00+00:00,11.460000038146973,11.789999961853027,11.430000305175781,11.760000228881836,64196100,0.0,0.0
2025-09-12 00:00:00+00:00,11.75,11.8100004196167,11.65999984741211,11.680000305175781,50100800,0.0,0.0
2025-09-15 00:00:00+00:00,11.739999771118164,11.760000228881836,11.609999656677246,11.680000305175781,47942400,0.0,0.0
2025-09-16 00:00:00+00:00,11.6899995803833,11.779999732971191,11.510000228881836,11.609999656677246,58065000,0.0,0.0
2025-09-17 00:00:00+00:00,11.630000114440918,11.880000114440918,11.550000190734863,11.65999984741211,68585900,0.0,0.0
2025-09-18 00:00:00+00:00,11.6899995803833,11.779999732971191,11.619999885559082,11.739999771118164,55040100,0.0,0.0
2025-09-19 00:00:00+00:00,11.770000457763672,11.800000190734863,11.59000015258789,11.619999885559082,71676300,0.0,0.0
2025-09-22 00:00:00+00:00,11.600000381469727,11.699999809265137,11.569999694824219,11.65999984741211,58432700,0.0,0.0
2025-09-23 00:00:00+00:00,11.699999809265137,11.930000305175781,11.699999809265137,11.729999542236328,55667600,0.0,0.0
2025-09-24 00:00:00+00:00,11.729999542236328,11.829999923706055,11.59000015258789,11.630000114440918,60193800,0.0,0.0
2025-09-25 00:00:00+00:00,11.539999961853027,11.649999618530273,11.369999885559082,11.619999885559082,67656300,0.0,0.0
2025-09-26 00:00:00+00:00,11.649999618530273,12.319999694824219,11.649999618530273,12.010000228881836,117681800,0.0,0.0
2025-09-29 00:00:00+00:00,12.100000381469727,12.119999885559082,11.890000343322754,12.09000015258789,83325000,0.0,0.0
2025-09-30 00:00:00+00:00,12.109999656677246,12.199999809265137,11.90999984741211,11.960000038146973,70765000,0.0,0.0
2025-10-01 00:00:00+00:00,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,73578400,0.0,0.0
2025-10-02 00:00:00+00:00,12.279999732971191,12.430000305175781,12.119999885559082,12.220000267028809,74530500,0.0,0.0
2025-10-03 00:00:00+00:00,12.25,12.670000076293945,12.199999809265137,12.670000076293945,100778600,0.0,0.0
2025-10-06 00:00:00+00:00,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,90544900,0.0,0.0
2025-10-07 00:00:00+00:00,12.5,12.529999732971191,11.739999771118164,11.920000076293945,154390200,0.0,0.0
2025-10-08 00:00:00+00:00,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,78469700,0.0,0.0
2025-10-09 00:00:00+00:00,11.75,11.770000457763672,11.479999542236328,11.5,70320500,0.0,0.0
2025-10-10 00:00:00+00:00,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,84595400,0.0,0.0
2025-10-13 00:00:00+00:00,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,73939400,0.0,0.0
2025-10-14 00:00:00+00:00,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530273,89117900,0.0,0.0
2025-10-15 00:00:00+00:00,11.680000305175781,11.779999732971191,11.640000343322754,11.760000228881836,88960700,0.0,0.0
2025-10-16 00:00:00+00:00,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200,0.0,0.0
2025-10-17 00:00:00+00:00,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293945,107633500,0.0,0.0
2025-10-20 00:00:00+00:00,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,77878900,0.0,0.0
2025-10-21 00:00:00+00:00,12.260000228881836,12.630000114440918,12.069999694824219,12.5600004196167,297153200,0.0,0.0
2025-10-22 00:00:00+00:00,12.529999732971191,12.600000381469727,12.279999732971191,12.430000305175781,415062200,0.0,0.0
2025-10-23 00:00:00+00:00,12.470000267028809,12.489999771118164,12.1899995803833,12.34000015258789,479840300,0.0,0.0
2025-10-24 00:00:00+00:00,12.729999542236328,13.970000267028809,12.710000038146973,13.84000015258789,298366900,0.0,0.0
2025-10-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.210000038146973,13.260000228881836,140859000,0.0,0.0
2025-10-28 00:00:00+00:00,13.239999771118164,13.279999732971191,13.039999961853027,13.130000114440918,96738500,0.0,0.0
2025-10-29 00:00:00+00:00,13.100000381469727,13.390000343322754,13.069999694824219,13.239999771118164,127512200,0.0,0.0
2025-10-30 00:00:00+00:00,13.140000343322754,13.289999961853027,13.0600004196167,13.0600004196167,80766300,0.0,0.0
2025-10-31 00:00:00+00:00,13.039999961853027,13.170000076293945,12.989999771118164,13.130000114440918,68862000,0.0,0.0
2025-11-03 00:00:00+00:00,13.100000381469727,13.100000381469727,12.899999618530273,13.010000228881836,80419400,0.0,0.0
2025-11-04 00:00:00+00:00,12.90999984741211,12.930000305175781,12.75,12.789999961853027,70360600,0.0,0.0
2025-11-05 00:00:00+00:00,12.920000076293945,13.3100004196167,12.880000114440918,13.109999656677246,79134300,0.0,0.0
2025-11-06 00:00:00+00:00,13.140000343322754,13.260000228881836,12.979999542236328,13.119999885559082,82291000,0.0,0.0
2025-11-07 00:00:00+00:00,12.960000038146973,13.239999771118164,12.949999809265137,13.210000038146973,80011300,0.0,0.0
2025-11-10 00:00:00+00:00,13.229999542236328,13.239999771118164,13.0,13.15999984741211,62051200,0.0,0.0
2025-11-11 00:00:00+00:00,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,79742400,0.0,0.0
2025-11-12 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,13.449999809265137,61840500,0.0,0.0
2025-11-13 00:00:00+00:00,13.399999618530273,13.5,13.25,13.279999732971191,71481600,0.0,0.0
2025-11-14 00:00:00+00:00,13.180000305175781,13.3100004196167,13.100000381469727,13.1899995803833,67932400,0.0,0.0
2025-11-17 00:00:00+00:00,13.180000305175781,13.180000305175781,12.779999732971191,12.880000114440918,73404400,0.0,0.0
2025-11-18 00:00:00+00:00,12.869999885559082,13.09000015258789,12.760000228881836,13.020000457763672,70215400,0.0,0.0
2025-11-19 00:00:00+00:00,13.029999732971191,13.149999618530273,12.859999656677246,12.899999618530273,49619300,0.0,0.0
2025-11-20 00:00:00+00:00,12.90999984741211,13.010000228881836,12.380000114440918,12.40999984741211,95861900,0.0,0.0
2025-11-21 00:00:00+00:00,12.510000228881836,12.9399995803833,12.489999771118164,12.829999923706055,74048900,0.0,0.0
2025-11-24 00:00:00+00:00,12.84000015258789,12.979999542236328,12.829999923706055,12.960000038146973,52936200,0.0,0.0
2025-11-25 00:00:00+00:00,12.989999771118164,13.260000228881836,12.979999542236328,13.170000076293945,52885000,0.0,0.0
2025-11-26 00:00:00+00:00,13.170000076293945,13.260000228881836,13.119999885559082,13.1899995803833,44942200,0.0,0.0
2025-11-28 00:00:00+00:00,13.210000038146973,13.34000015258789,13.180000305175781,13.279999732971191,29536200,0.0,0.0
2025-12-01 00:00:00+00:00,13.199999809265137,13.390000343322754,13.130000114440918,13.15999984741211,51594000,0.0,0.0
2025-12-02 00:00:00+00:00,13.1899995803833,13.1899995803833,12.869999885559082,12.960000038146973,57641700,0.0,0.0
2025-12-03 00:00:00+00:00,12.989999771118164,13.140000343322754,12.960000038146973,13.09000015258789,45364700,0.0,0.0
2025-12-04 00:00:00+00:00,13.1899995803833,13.239999771118164,13.0600004196167,13.140000343322754,47554800,0.0,0.0
2025-12-05 00:00:00+00:00,13.149999618530273,13.279999732971191,13.0,13.029999732971191,54099400,0.0,0.0
2025-12-08 00:00:00+00:00,13.069999694824219,13.15999984741211,12.949999809265137,13.140000343322754,45580800,0.0,0.0
2025-12-09 00:00:00+00:00,13.130000114440918,13.220000267028809,13.0600004196167,13.079999923706055,33350000,0.0,0.0
2025-12-10 00:00:00+00:00,13.079999923706055,13.420000076293945,13.069999694824219,13.40999984741211,72210700,0.0,0.0
2025-12-11 00:00:00+00:00,13.390000343322754,13.680000305175781,13.300000190734863,13.630000114440918,59012300,0.0,0.0
2025-12-12 00:00:00+00:00,13.670000076293945,13.84000015258789,13.670000076293945,13.760000228881836,48337300,0.0,0.0
2025-12-15 00:00:00+00:00,13.800000190734863,13.8100004196167,13.489999771118164,13.649999618530273,53577300,0.0,0.0
2025-12-16 00:00:00+00:00,13.720000267028809,13.989999771118164,13.569999694824219,13.670000076293945,69408900,0.0,0.0
2025-12-17 00:00:00+00:00,13.630000114440918,13.65999984741211,13.289999961853027,13.3100004196167,58320600,0.0,0.0
2025-12-18 00:00:00+00:00,13.380000114440918,13.470000267028809,13.25,13.319999694824219,52604800,0.0,0.0
2025-12-19 00:00:00+00:00,13.3100004196167,13.479999542236328,13.279999732971191,13.470000267028809,61640600,0.0,0.0
