Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,120144900,0.0,0.0
2016-08-30 00:00:00+00:00,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,121280600,0.0,0.0
2016-08-31 00:00:00+00:00,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,127664300,0.0,0.0
2016-09-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.75,15.979999542236328,128812600,0.0,0.0
2016-09-02 00:00:00+00:00,15.9399995803833,16.059999465942383,15.819999694824219,16.0,100997300,0.0,0.0
2016-09-06 00:00:00+00:00,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,96542200,0.0,0.0
2016-09-07 00:00:00+00:00,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,63310300,0.0,0.0
2016-09-08 00:00:00+00:00,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,69292700,0.0,0.0
2016-09-09 00:00:00+00:00,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,135182500,0.0,0.0
2016-09-12 00:00:00+00:00,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,109724000,0.0,0.0
2016-09-13 00:00:00+00:00,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,89317600,0.0,0.0
2016-09-14 00:00:00+00:00,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,75528100,0.0,0.0
2016-09-15 00:00:00+00:00,15.640000343322754,15.75,15.579999923706055,15.670000076293945,67322600,0.0,0.0
2016-09-16 00:00:00+00:00,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,90926200,0.0,0.0
2016-09-19 00:00:00+00:00,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,66186400,0.0,0.0
2016-09-20 00:00:00+00:00,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,68210400,0.0,0.0
2016-09-21 00:00:00+00:00,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,95464600,0.0,0.0
2016-09-22 00:00:00+00:00,15.6899995803833,15.710000038146973,15.5,15.600000381469727,75611300,0.0,0.0
2016-09-23 00:00:00+00:00,15.529999732971191,15.670000076293945,15.5,15.520000457763672,51604400,0.0,0.0
2016-09-26 00:00:00+00:00,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,94972100,0.0,0.0
2016-09-27 00:00:00+00:00,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,81992600,0.0,0.0
2016-09-28 00:00:00+00:00,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,66076400,0.0,0.0
2016-09-29 00:00:00+00:00,15.380000114440918,15.5,15.0600004196167,15.15999984741211,78997700,0.0,0.0
2016-09-30 00:00:00+00:00,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,119428700,0.0,0.0
2016-10-03 00:00:00+00:00,15.59000015258789,15.729999542236328,15.5,15.630000114440918,69873100,0.0,0.0
2016-10-04 00:00:00+00:00,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,98501500,0.0,0.0
2016-10-05 00:00:00+00:00,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,86056900,0.0,0.0
2016-10-06 00:00:00+00:00,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,75886700,0.0,0.0
2016-10-07 00:00:00+00:00,16.190000534057617,16.25,15.979999542236328,16.1299991607666,99605400,0.0,0.0
2016-10-10 00:00:00+00:00,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,64158500,0.0,0.0
2016-10-11 00:00:00+00:00,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,77374000,0.0,0.0
2016-10-12 00:00:00+00:00,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,67165800,0.0,0.0
2016-10-13 00:00:00+00:00,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,78637000,0.0,0.0
2016-10-14 00:00:00+00:00,16.149999618530273,16.229999542236328,15.9399995803833,16.0,108865700,0.0,0.0
2016-10-17 00:00:00+00:00,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,101795500,0.0,0.0
2016-10-18 00:00:00+00:00,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,71433100,0.0,0.0
2016-10-19 00:00:00+00:00,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,97969000,0.0,0.0
2016-10-20 00:00:00+00:00,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,88081200,0.0,0.0
2016-10-21 00:00:00+00:00,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,77954900,0.0,0.0
2016-10-24 00:00:00+00:00,16.75,16.799999237060547,16.610000610351562,16.770000457763672,68244800,0.0,0.0
2016-10-25 00:00:00+00:00,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,49350300,0.0,0.0
2016-10-26 00:00:00+00:00,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,58730400,0.0,0.0
2016-10-27 00:00:00+00:00,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,97937300,0.0,0.0
2016-10-28 00:00:00+00:00,16.950000762939453,16.979999542236328,16.5,16.68000030517578,115123600,0.0,0.0
2016-10-31 00:00:00+00:00,16.68000030517578,16.729999542236328,16.5,16.5,70387600,0.0,0.0
2016-11-01 00:00:00+00:00,16.559999465942383,16.75,16.329999923706055,16.610000610351562,88587100,0.0,0.0
2016-11-02 00:00:00+00:00,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,119202000,0.0,0.0
2016-11-03 00:00:00+00:00,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400,0.0,0.0
2016-11-04 00:00:00+00:00,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,82437400,0.0,0.0
2016-11-07 00:00:00+00:00,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,91581900,0.0,0.0
2016-11-08 00:00:00+00:00,16.81999969482422,17.110000610351562,16.709999084472656,17.0,95842800,0.0,0.0
2016-11-09 00:00:00+00:00,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,319516900,0.0,0.0
2016-11-10 00:00:00+00:00,18.260000228881836,18.989999771118164,18.25,18.760000228881836,304986400,0.0,0.0
2016-11-11 00:00:00+00:00,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,212952500,0.0,0.0
