Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-22 00:00:00+00:00,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,6415400,0.0,0.0
2016-08-23 00:00:00+00:00,28.600000381469727,28.690000534057617,28.459999084472656,28.5,5501800,0.0,0.0
2016-08-24 00:00:00+00:00,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,5391500,0.0,0.0
2016-08-25 00:00:00+00:00,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,6388200,0.0,0.0
2016-08-26 00:00:00+00:00,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,5267500,0.0,0.0
2016-08-29 00:00:00+00:00,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,3143900,0.0,0.0
2016-08-30 00:00:00+00:00,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,5001800,0.0,0.0
2016-08-31 00:00:00+00:00,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,4674700,0.0,0.0
2016-09-01 00:00:00+00:00,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,6066600,0.0,0.0
2016-09-02 00:00:00+00:00,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,6050200,0.0,0.0
2016-09-06 00:00:00+00:00,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,6433000,0.0,0.0
2016-09-07 00:00:00+00:00,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,14429800,0.0,0.0
2016-09-08 00:00:00+00:00,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,6361600,0.0,0.0
2016-09-09 00:00:00+00:00,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,8325600,0.0,0.0
2016-09-12 00:00:00+00:00,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,5844500,0.0,0.0
2016-09-13 00:00:00+00:00,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,6857800,0.0,0.0
2016-09-14 00:00:00+00:00,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,5088700,0.0,0.0
2016-09-15 00:00:00+00:00,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,6305100,0.0,0.0
2016-09-16 00:00:00+00:00,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,7329300,0.0,0.0
2016-09-19 00:00:00+00:00,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,7696400,0.0,0.0
2016-09-20 00:00:00+00:00,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,5763300,0.0,0.0
2016-09-21 00:00:00+00:00,30.09000015258789,30.559999465942383,30.049999237060547,30.5,8097200,0.0,0.0
2016-09-22 00:00:00+00:00,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,5329000,0.0,0.0
2016-09-23 00:00:00+00:00,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,7959800,0.0,0.0
2016-09-26 00:00:00+00:00,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,4363300,0.0,0.0
2016-09-27 00:00:00+00:00,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,5707200,0.0,0.0
2016-09-28 00:00:00+00:00,30.469999313354492,30.5,30.1299991607666,30.329999923706055,4125100,0.0,0.0
2016-09-29 00:00:00+00:00,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,5985800,0.0,0.0
2016-09-30 00:00:00+00:00,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,5725700,0.0,0.0
2016-10-03 00:00:00+00:00,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,4198500,0.0,0.0
2016-10-04 00:00:00+00:00,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,5104800,0.0,0.0
2016-10-05 00:00:00+00:00,30.670000076293945,30.709999084472656,30.5,30.530000686645508,6205000,0.0,0.0
2016-10-06 00:00:00+00:00,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,4099900,0.0,0.0
2016-10-07 00:00:00+00:00,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,5753400,0.0,0.0
2016-10-10 00:00:00+00:00,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,7810500,0.0,0.0
2016-10-11 00:00:00+00:00,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,10157600,0.0,0.0
2016-10-12 00:00:00+00:00,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,9587000,0.0,0.0
2016-10-13 00:00:00+00:00,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,17323000,0.0,0.0
2016-10-14 00:00:00+00:00,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,9822900,0.0,0.0
2016-10-17 00:00:00+00:00,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,7598400,0.0,0.0
2016-10-18 00:00:00+00:00,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,5487500,0.0,0.0
2016-10-19 00:00:00+00:00,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,6733000,0.0,0.0
2016-10-20 00:00:00+00:00,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,7329800,0.0,0.0
