publishedAt,Title,description,url,source
2026-09-01 16:45:04+00:00,"Stock Market Midday, Sept. 1: Stocks Slide on Global Bond Sell-Off - theglobeandmail.com","Stock Market Midday, Sept. 1: Stocks Slide on Global Bond Sell-Off - theglobeandmail.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZEdBbDZHNHNYa2FhaG9UNXFYbllJSkFIZGVNSzRmOS1YLUpxbXdPbW1BNEctVE9IYzVKT2pQTVY1aExHZXNSc1VoUFByT2pKTWlqekdwQ1lEaEo2OVA4Q1NBNmhiNGJCNTd6VFdGeGZYZUlGcUpWZDZRa0tOa3FheG5MX29IeFdCSmc3Si12R3puYVM1VFppOUNDLV9BVDFHV1JTUjV6cjNQZjMxaUF3VkdqR1FZUWluSG1TMjNqekJIRnU4TGltdzZBbVIxb25UVE41QjNvelh4T3FlQVJDLUs4NA?oc=5,{'name': 'theglobeandmail.com'}
2026-09-01 21:27:44+00:00,Invesco QQQ (NASDAQ:QQQ) Shares Down 1.3% - What's Next? - MarketBeat,Invesco QQQ (NASDAQ:QQQ) Shares Down 1.3% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbjR2OF9xRmFOSHB4N2lHS21jOUFIOTE3Q1VSc1M3WmI5QS1mTm5UeDRrX29Od1E3aUxmVDYwdWl2TjNXVXR5WEtWS1gwYlZvenhBZU54VEc2WE1ZZEh0MkMyd0J6TTRGU083aWtEQzB6eS16TjlGVU53MU5Lc255YUsyU1c5MzY1eV9odHdDS3RiYjdPNE5oenpRMU1kbnBhVWUxQlp5UHZLT3Jt?oc=5,{'name': 'MarketBeat'}
2026-09-01 09:54:48+00:00,"Stock Market Today: S&P 500, Dow Futures Drop After Trump Says Iran Is 'Totally Defeated', Brent Tops $92 — CBRS, PXS, PANW, DELL in Focus - tradingview.com","Stock Market Today: S&P 500, Dow Futures Drop After Trump Says Iran Is 'Totally Defeated', Brent Tops $92 — CBRS, PXS, PANW, DELL in Focus - tradingview.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxPRVJPQm5ZOW4wc3hKYXJSMEhqUHJvdUtlb2c1TlJEQ3lNQmxKM1h2VS1UVmFwbDdDUHgtOTlEaEQ4VnJJT2F3MDRGdVR0OGNDcFJKZGVkN1dSOE1NQkR6dkdWNzRiYjdWYVlLZW8zWDBaNUVEOHgzaHUwd0dWQ094Nkg2c2ZMMUFjaHBjeWRnVWlrS0VaWWtOcy1wUlctWGxvaDdud2xtZUdYaWprTzZjRlFCaGIwUll4UkVWclJSNHh5b1BMWjBhRkRGVTYzV3ljS2lLM054Sy1nOVdFdFFXT3F0NnNhYXdGenNsZEp4QURXVGNqTHdGeENIb1dLYjR3RTRJT3JBUzNiRFYzZFFRMEhEYVg?oc=5,{'name': 'tradingview.com'}
2026-08-17 07:00:00+00:00,"History Says a $10,000 Investment in the QQQ Will Be Worth $66,000 in 10 Years - Yahoo Finance","History Says a $10,000 Investment in the QQQ Will Be Worth $66,000 in 10 Years - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQZE5yN09tYzhrbzhDa1lZM0tVaHRGem81bDdCM2lWZERvTFJLMkQ5ZXoybm5fWUd2TU8zZ20tTnpJVGdKeVpva3RWNFZxMlE2a0Nlc1dDbmVFWVFEUV8wQm5kXzZabUtvTERMdk9zMHlvajhFMm5EakppaGlnQVlNcFdSbFJlNW9NcDl5TjdTcFVsYm5HWGZmLUZMdw?oc=5,{'name': 'Yahoo Finance'}
2026-08-30 02:00:00+00:00,"If You'd Invested $1,000 in QQQ 20 Years Ago, Here's What You'd Have Today - The Motley Fool","If You'd Invested $1,000 in QQQ 20 Years Ago, Here's What You'd Have Today - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaVpGcVFkMTJNYlFGaHpOZHdaQ0dlZkpPdThIN29zT0g5cDNNRHdHSllNR1Z5Z3Njc0FjQlI1MGNubEZyM0FybXBYdllmTWx2OHVEeVlMY0ZDWk9zQ1JNWTc3eEFET3lnV01JTTc5bHA2Q3J0ZXh6b0JJcUc0cW5BVEZQR3Q2dFJ4bm92RGNaNnVjUGNKa1dv?oc=5,{'name': 'The Motley Fool'}
2026-08-30 09:00:00+00:00,SCHD And QQQ: The New 60-40 Portfolio (Bitcoin And Gold Edition) (NYSEARCA:SCHD) - Seeking Alpha,SCHD And QQQ: The New 60-40 Portfolio (Bitcoin And Gold Edition) (NYSEARCA:SCHD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdlZvcV8xd09KbHNQelNWQ2ZiRGxiUFVKZGYwYWpUQVE5al9hMklzYllRdUpvbExHWkFkTTZxZzhLNkxDWE9idzhaaEFZOHJuMEZOa2FHLURUV3cwdnNkVDUtdHVUWHBIei1IYktkM2k1bDRxczNQcE8zbVJFM21TUjFDdnlPMDNoc0tDdVUyYUdDeUpVSkZNOHdKektvY0VHLXNoNw?oc=5,{'name': 'Seeking Alpha'}
2026-09-01 10:23:13+00:00,"Proficio Capital Partners LLC Buys 9,589 Shares of Invesco QQQ $QQQ - MarketBeat","Proficio Capital Partners LLC Buys 9,589 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSURULS1DaDdMcXlMSUNvRUZpbjQwV2hSc0FJS2w4dUFYX3NzcVVwSEZlT2tQM2ZMT3pETmU4TXNjeHl0X0RUYTgzNkUtUUI0Uml0X2didTdaMmRZVFN2MTBBc3RZNjNjQmZVN1I2REVhSDRuUXljOTRnX0VaVldzaDhYYXIzY1liZk9qQUNocDIzRzEwZjlFd0dlSjB1eXZJZzF1emVCTWlRWDdtZEw2TlE3dUpET1FGcEdFRTE4U291Ul9t?oc=5,{'name': 'MarketBeat'}
2026-07-29 07:00:00+00:00,QQQ Correction Survival Guide: Spotting a Bottom - Yahoo Finance,QQQ Correction Survival Guide: Spotting a Bottom - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOTh3N2V2NFp1LWZKVVEtOEsxUmxiS2RMUkFoNlExM0g4azI0dTFMQzdfM3pXcXdiTkstV1NteVUtenMyQXB2UURhUzFHLWpHVWdKWVp4a2EwWUdvNWtXQ2oxcXdISzRRVTM3eVp1c1czRlNCbFUxYXBUdVFRcU0zV1JSd1BoOU1fRUI4bjFrOHBoTXFpczF6NWtqZzlpbC1ydndoaFlR?oc=5,{'name': 'Yahoo Finance'}
2026-09-01 09:38:59+00:00,"Two Sigma Securities LLC Sells 9,116 Shares of Invesco QQQ $QQQ - MarketBeat","Two Sigma Securities LLC Sells 9,116 Shares of Invesco QQQ $QQQ - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2FpVm41eklXSDhhSUdEMHhSVG9XRFpselpZTk5YVlItMVk4dW5iOW9TTXIyX0dWUGE2dkNjQU40YUJpOWN4bGg2SjVFbndxQUt5LV92M2JfbU16ZXdTVS1fckZzekdYVW1SWlR1eDNxbEdHZVowVEwtWlNuS0VqM04zUVZULXNUdnNYWWlXWXFQcHpjdjBraHlWQlBWRDFCUm0yaElGaGc3a3dRWWZ5eThnOVN6dkdEY3phVExLdw?oc=5,{'name': 'MarketBeat'}
2026-08-18 07:00:00+00:00,QQQ Just 'Gamma Flipped' as Market Makers Were Forced to Sell. Here’s What Our Top Chart Expert is Tracking Next. - Yahoo Finance,QQQ Just 'Gamma Flipped' as Market Makers Were Forced to Sell. Here’s What Our Top Chart Expert is Tracking Next. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxONjF0R21YNW1LSC1yMWd5VWhnSVFPVXAzVEVTSmh4Tmd1THc5UFJfWlZnbXdjM1NyU3V2RnpvaHhfcWNUNjBxeThpenM4ZW1LUzlyN1JYUWF2QzM2VmF3Rk1yNGt6ZVZjZ19lWFZRTjZpZmo4bHNfc3M3RUtKVmgzdTVnUWZhblk4LXZmV1pMOXdISGtBa3l4MGFzbw?oc=5,{'name': 'Yahoo Finance'}
