Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-02 00:00:00+00:00,74.61000061035156,75.3499984741211,74.58999633789062,74.88999938964844,2981300.0,0.0,0.0
2016-09-06 00:00:00+00:00,74.69999694824219,75.27999877929688,74.61000061035156,75.2699966430664,2139300.0,0.0,0.0
2016-09-07 00:00:00+00:00,74.95999908447266,75.0,73.68000030517578,73.76000213623047,3297100.0,0.0,0.0
2016-09-08 00:00:00+00:00,73.7300033569336,73.75,72.94000244140625,72.98999786376953,3775400.0,0.0,0.0
2016-09-09 00:00:00+00:00,72.3499984741211,72.4800033569336,70.86000061035156,70.86000061035156,5626300.0,0.0,0.0
2016-09-12 00:00:00+00:00,71.38999938964844,72.83999633789062,71.27999877929688,72.77999877929688,5928700.0,0.0,0.0
2016-09-13 00:00:00+00:00,72.31999969482422,72.31999969482422,71.70999908447266,71.83999633789062,4278300.0,0.0,0.0
2016-09-14 00:00:00+00:00,72.02999877929688,72.26000213623047,71.6500015258789,71.8499984741211,3188500.0,0.0,0.0
2016-09-15 00:00:00+00:00,71.8499984741211,72.31999969482422,71.56999969482422,72.0999984741211,3032500.0,0.0,0.0
2016-09-16 00:00:00+00:00,71.83000183105469,72.08000183105469,71.37999725341797,71.95999908447266,3959700.0,0.0,0.0
2016-09-19 00:00:00+00:00,72.0199966430664,72.5,71.93000030517578,72.19000244140625,2272000.0,0.0,0.0
2016-09-20 00:00:00+00:00,72.66000366210938,72.9000015258789,72.45999908447266,72.4800033569336,2438200.0,0.0,0.0
2016-09-21 00:00:00+00:00,72.4800033569336,73.08999633789062,72.1500015258789,73.0,3268300.0,0.0,0.0
2016-09-22 00:00:00+00:00,73.19999694824219,73.62999725341797,73.1500015258789,73.52999877929688,2974200.0,0.0,0.0
2016-09-23 00:00:00+00:00,73.5199966430664,73.52999877929688,73.08999633789062,73.25,3613100.0,0.0,0.0
2016-09-26 00:00:00+00:00,73.05000305175781,73.38999938964844,72.80999755859375,73.11000061035156,2502800.0,0.0,0.0
2016-09-27 00:00:00+00:00,73.33999633789062,73.70999908447266,73.02999877929688,73.45999908447266,2292200.0,0.0,0.0
2016-09-28 00:00:00+00:00,73.86000061035156,73.94999694824219,72.98999786376953,73.5999984741211,2684600.0,0.0,0.0
2016-09-29 00:00:00+00:00,73.55999755859375,73.62000274658203,73.04000091552734,73.29000091552734,2944200.0,0.0,0.0
2016-09-30 00:00:00+00:00,73.55000305175781,74.5,73.51000213623047,74.13999938964844,4652300.0,0.0,0.0
2016-10-03 00:00:00+00:00,73.93000030517578,74.06999969482422,73.41999816894531,73.62000274658203,2691100.0,0.0,0.0
2016-10-04 00:00:00+00:00,73.63999938964844,73.7300033569336,72.58000183105469,72.80000305175781,3267300.0,0.0,0.0
2016-10-05 00:00:00+00:00,73.0199966430664,73.0999984741211,72.58999633789062,72.97000122070312,2365500.0,0.0,0.0
