Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,29.920000076293945,30.270000457763672,29.600000381469727,30.049999237060547,9799100,0.0,0.0
2016-08-30 00:00:00+00:00,30.190000534057617,30.200000762939453,29.700000762939453,29.989999771118164,12069300,0.0,0.0
2016-08-31 00:00:00+00:00,29.889999389648438,29.90999984741211,29.549999237060547,29.84000015258789,10595700,0.0,0.0
2016-09-01 00:00:00+00:00,29.940000534057617,30.290000915527344,29.829999923706055,30.290000915527344,10705200,0.0,0.0
2016-09-02 00:00:00+00:00,30.389999389648438,30.40999984741211,29.81999969482422,30.020000457763672,11528100,0.0,0.0
2016-09-06 00:00:00+00:00,30.040000915527344,30.219999313354492,29.790000915527344,29.979999542236328,14689400,0.0,0.0
2016-09-07 00:00:00+00:00,30.030000686645508,30.25,29.8700008392334,29.90999984741211,11248800,0.0,0.0
2016-09-08 00:00:00+00:00,29.860000610351562,29.969999313354492,29.639999389648438,29.790000915527344,8170400,0.0,0.0
2016-09-09 00:00:00+00:00,29.5,29.649999618530273,28.670000076293945,28.860000610351562,14681900,0.0,0.0
2016-09-12 00:00:00+00:00,28.639999389648438,29.770000457763672,28.530000686645508,29.59000015258789,16269100,0.0,0.0
2016-09-13 00:00:00+00:00,29.290000915527344,29.6200008392334,29.09000015258789,29.3799991607666,13010400,0.0,0.0
2016-09-14 00:00:00+00:00,29.3799991607666,29.5,29.270000457763672,29.43000030517578,12243000,0.0,0.0
2016-09-15 00:00:00+00:00,29.579999923706055,30.389999389648438,29.520000457763672,30.149999618530273,15579400,0.0,0.0
2016-09-16 00:00:00+00:00,30.3799991607666,30.440000534057617,29.889999389648438,30.049999237060547,16245800,0.0,0.0
2016-09-19 00:00:00+00:00,30.440000534057617,30.780000686645508,30.270000457763672,30.299999237060547,13655500,0.0,0.0
2016-09-20 00:00:00+00:00,30.600000381469727,30.709999084472656,30.190000534057617,30.389999389648438,13183700,0.0,0.0
2016-09-21 00:00:00+00:00,30.43000030517578,30.670000076293945,30.0,30.56999969482422,21288300,0.0,0.0
2016-09-22 00:00:00+00:00,30.760000228881836,31.06999969482422,30.170000076293945,30.290000915527344,15660400,0.0,0.0
2016-09-23 00:00:00+00:00,30.329999923706055,30.420000076293945,29.610000610351562,29.65999984741211,13971800,0.0,0.0
2016-09-26 00:00:00+00:00,29.489999771118164,29.6200008392334,29.219999313354492,29.350000381469727,12610300,0.0,0.0
2016-09-27 00:00:00+00:00,29.350000381469727,29.760000228881836,29.260000228881836,29.639999389648438,17381900,0.0,0.0
2016-09-28 00:00:00+00:00,29.729999542236328,29.979999542236328,29.469999313354492,29.739999771118164,14034800,0.0,0.0
2016-09-29 00:00:00+00:00,29.65999984741211,29.81999969482422,29.299999237060547,29.579999923706055,11534000,0.0,0.0
2016-09-30 00:00:00+00:00,29.68000030517578,30.209999084472656,29.65999984741211,30.149999618530273,13210900,0.0,0.0
2016-10-03 00:00:00+00:00,30.18000030517578,30.399999618530273,29.799999237060547,29.920000076293945,9867600,0.0,0.0
2016-10-04 00:00:00+00:00,29.899999618530273,30.1299991607666,29.520000457763672,29.610000610351562,8483100,0.0,0.0
2016-10-05 00:00:00+00:00,29.739999771118164,30.18000030517578,29.59000015258789,29.940000534057617,7940000,0.0,0.0
2016-10-06 00:00:00+00:00,30.049999237060547,30.06999969482422,29.440000534057617,29.889999389648438,13015400,0.0,0.0
2016-10-07 00:00:00+00:00,29.829999923706055,29.90999984741211,29.479999542236328,29.75,11641500,0.0,0.0
2016-10-10 00:00:00+00:00,29.969999313354492,30.0,29.350000381469727,29.3799991607666,10270700,0.0,0.0
2016-10-11 00:00:00+00:00,29.3700008392334,29.389999389648438,28.309999465942383,28.639999389648438,20018700,0.0,0.0
2016-10-12 00:00:00+00:00,28.65999984741211,28.799999237060547,28.260000228881836,28.639999389648438,11687700,0.0,0.0
2016-10-13 00:00:00+00:00,28.25,28.260000228881836,27.559999465942383,27.860000610351562,16963800,0.0,0.0
2016-10-14 00:00:00+00:00,27.950000762939453,28.40999984741211,27.81999969482422,28.06999969482422,12138200,0.0,0.0
2016-10-17 00:00:00+00:00,28.649999618530273,28.649999618530273,27.739999771118164,27.799999237060547,11038600,0.0,0.0
2016-10-18 00:00:00+00:00,28.239999771118164,28.34000015258789,27.959999084472656,28.020000457763672,11970800,0.0,0.0
2016-10-19 00:00:00+00:00,27.979999542236328,28.43000030517578,27.950000762939453,28.31999969482422,11794000,0.0,0.0
2016-10-20 00:00:00+00:00,28.219999313354492,28.450000762939453,28.020000457763672,28.3799991607666,12119100,0.0,0.0
2016-10-21 00:00:00+00:00,28.260000228881836,28.559999465942383,28.049999237060547,28.43000030517578,9875700,0.0,0.0
2016-10-24 00:00:00+00:00,28.709999084472656,29.15999984741211,28.649999618530273,29.149999618530273,12300700,0.0,0.0
2016-10-25 00:00:00+00:00,29.079999923706055,29.299999237060547,28.75,28.860000610351562,9773200,0.0,0.0
2016-10-26 00:00:00+00:00,28.709999084472656,29.020000457763672,28.6200008392334,28.850000381469727,7343500,0.0,0.0
2016-10-27 00:00:00+00:00,29.06999969482422,29.299999237060547,28.670000076293945,28.860000610351562,9128000,0.0,0.0
2016-10-28 00:00:00+00:00,28.959999084472656,29.18000030517578,28.56999969482422,28.65999984741211,11541600,0.0,0.0
2016-10-31 00:00:00+00:00,28.729999542236328,29.170000076293945,28.709999084472656,29.079999923706055,10929200,0.0,0.0
2016-11-01 00:00:00+00:00,29.110000610351562,29.229999542236328,28.510000228881836,28.899999618530273,10437400,0.0,0.0
2016-11-02 00:00:00+00:00,28.739999771118164,29.09000015258789,28.469999313354492,28.59000015258789,9944300,0.0,0.0
2016-11-03 00:00:00+00:00,28.520000457763672,28.59000015258789,28.1200008392334,28.270000457763672,12013800,0.0,0.0
2016-11-04 00:00:00+00:00,28.049999237060547,28.639999389648438,28.020000457763672,28.219999313354492,8665800,0.0,0.0
2016-11-07 00:00:00+00:00,28.670000076293945,29.350000381469727,28.6299991607666,29.329999923706055,12024900,0.0,0.0
2016-11-08 00:00:00+00:00,29.34000015258789,29.670000076293945,29.110000610351562,29.510000228881836,7395800,0.0,0.0
2016-11-09 00:00:00+00:00,29.329999923706055,29.329999923706055,28.360000610351562,29.1299991607666,12558600,0.0,0.0
2016-11-10 00:00:00+00:00,29.209999084472656,29.899999618530273,28.100000381469727,28.18000030517578,14796800,0.0,0.0
2016-11-11 00:00:00+00:00,28.5,28.84000015258789,28.239999771118164,28.81999969482422,12748400,0.0,0.0
2016-11-14 00:00:00+00:00,29.399999618530273,29.5,28.93000030517578,28.989999771118164,12293800,0.0,0.0
2016-11-15 00:00:00+00:00,29.309999465942383,29.639999389648438,29.100000381469727,29.610000610351562,12678700,0.0,0.0
2016-11-16 00:00:00+00:00,30.0,30.299999237060547,29.540000915527344,30.020000457763672,16103200,0.0,0.0
2016-11-17 00:00:00+00:00,30.389999389648438,30.850000381469727,30.0,30.729999542236328,19147600,0.0,0.0
2016-11-18 00:00:00+00:00,30.469999313354492,31.25,30.350000381469727,30.739999771118164,23958900,0.0,0.0
2016-11-21 00:00:00+00:00,30.8799991607666,31.450000762939453,30.84000015258789,31.350000381469727,13076800,0.0,0.0
2016-11-22 00:00:00+00:00,31.530000686645508,31.799999237060547,31.350000381469727,31.670000076293945,8955600,0.0,0.0
2016-11-23 00:00:00+00:00,31.639999389648438,31.950000762939453,31.510000228881836,31.8799991607666,9876700,0.0,0.0
2016-11-25 00:00:00+00:00,31.709999084472656,31.969999313354492,31.440000534057617,31.8799991607666,4703900,0.0,0.0
2016-11-28 00:00:00+00:00,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,8412900,0.0,0.0
2016-11-29 00:00:00+00:00,31.670000076293945,32.349998474121094,31.56999969482422,32.15999984741211,8982900,0.0,0.0
2016-11-30 00:00:00+00:00,32.15999984741211,32.540000915527344,32.04999923706055,32.20000076293945,14878900,0.0,0.0
2016-12-01 00:00:00+00:00,32.13999938964844,32.18000030517578,29.850000381469727,30.100000381469727,25173900,0.0,0.0
2016-12-02 00:00:00+00:00,30.200000762939453,31.450000762939453,30.059999465942383,31.440000534057617,15229600,0.0,0.0
2016-12-05 00:00:00+00:00,31.700000762939453,31.84000015258789,31.34000015258789,31.530000686645508,13035900,0.0,0.0
2016-12-06 00:00:00+00:00,31.709999084472656,31.829999923706055,31.209999084472656,31.610000610351562,10088000,0.0,0.0
2016-12-07 00:00:00+00:00,31.799999237060547,32.650001525878906,31.290000915527344,32.5099983215332,12589000,0.0,0.0
2016-12-08 00:00:00+00:00,32.779998779296875,32.91999816894531,32.45000076293945,32.709999084472656,10131400,0.0,0.0
2016-12-09 00:00:00+00:00,32.779998779296875,32.83000183105469,31.90999984741211,32.349998474121094,10774400,0.0,0.0
2016-12-12 00:00:00+00:00,32.18000030517578,32.31999969482422,31.670000076293945,32.0,7709200,0.0,0.0
2016-12-13 00:00:00+00:00,32.040000915527344,32.369998931884766,31.950000762939453,32.029998779296875,6322000,0.0,0.0
2016-12-14 00:00:00+00:00,31.93000030517578,32.36000061035156,31.8700008392334,32.13999938964844,10482800,0.0,0.0
2016-12-15 00:00:00+00:00,32.34000015258789,33.099998474121094,31.959999084472656,33.060001373291016,11742600,0.0,0.0
2016-12-16 00:00:00+00:00,33.400001525878906,33.400001525878906,32.41999816894531,32.5099983215332,13336500,0.0,0.0
2016-12-19 00:00:00+00:00,32.25,32.7599983215332,32.25,32.439998626708984,10385100,0.0,0.0
2016-12-20 00:00:00+00:00,32.75,32.90999984741211,32.349998474121094,32.61000061035156,8185600,0.0,0.0
2016-12-21 00:00:00+00:00,32.5,32.9900016784668,32.5,32.58000183105469,6521200,0.0,0.0
2016-12-22 00:00:00+00:00,32.95000076293945,33.619998931884766,32.86000061035156,33.0099983215332,9492900,0.0,0.0
2016-12-23 00:00:00+00:00,32.91999816894531,33.0,32.65999984741211,32.900001525878906,4028100,0.0,0.0
2016-12-27 00:00:00+00:00,33.150001525878906,33.459999084472656,33.099998474121094,33.33000183105469,5008500,0.0,0.0
2016-12-28 00:00:00+00:00,33.54999923706055,33.68000030517578,32.880001068115234,32.900001525878906,5388600,0.0,0.0
2016-12-29 00:00:00+00:00,32.79999923706055,32.9900016784668,32.47999954223633,32.65999984741211,4472500,0.0,0.0
2016-12-30 00:00:00+00:00,32.86000061035156,32.90999984741211,32.18000030517578,32.27000045776367,5887700,0.0,0.0
2017-01-03 00:00:00+00:00,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,13209400,0.0,0.0
2017-01-04 00:00:00+00:00,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,9460600,0.0,0.0
2017-01-05 00:00:00+00:00,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,7290200,0.0,0.0
2017-01-06 00:00:00+00:00,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,7063600,0.0,0.0
2017-01-09 00:00:00+00:00,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,9271800,0.0,0.0
2017-01-10 00:00:00+00:00,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,8753300,0.0,0.0
2017-01-11 00:00:00+00:00,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,10620100,0.0,0.0
