publishedAt,Title,description,url,source
2026-08-31 11:16:50+00:00,Is Pfizer Stock Underperforming the S&P 500? - Barchart.com,Is Pfizer Stock Underperforming the S&P 500? - Barchart.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWGk5Y1d4X1p3SXpiV2lIc1pxQmVyVnVabjlOZVB1LTlZVExQV2JBLXRzWFhfdVBnX2JmNERCSEU2bTJ2Snp5VncxR29UaVViTEZiU1kyWkRZMUEzR3ctTV9yX3lzd21SY1RqbHdNMzVnM3pTME42Q3I0dEg3V1dDUW12MXZOM3cyc1I4NFZqUU4?oc=5,{'name': 'Barchart.com'}
2026-06-11 07:00:00+00:00,Pfizer (PFE) Outpaces Stock Market Gains: What You Should Know - Yahoo Finance,Pfizer (PFE) Outpaces Stock Market Gains: What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNMTN3Q2M3elVjNGhhMU01N2p4SUFiUEZLdmJTVWRjeFBwVEpVZm1KQl83M21hbFplb2Y1ckZYM2loNVJsb2l4TGtaSjZEMWFRSDB2cFFsT25mTHdNT0h3aVdwU2I5ODZjb3pKckRSZ2VWd1htTWVHODR2RHU4ZFVVcWd2SUtuclY0Ql9ac1dMSXl2VTNnNGRGUkd2NEd6UQ?oc=5,{'name': 'Yahoo Finance'}
2026-08-05 07:00:00+00:00,Why PFE Stock Hands You So Much Cash Right Now - Trefis,Why PFE Stock Hands You So Much Cash Right Now - Trefis,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeUlFbVVsX0hXaHZIUHZEeW0yc1NlMkt0OGx2Ty1tMG5QMTFwUW1lWmtodWFDQkJ6UWJPNmI3ekJEMklra1hVbEQzcjFhOUFpQjUzdlpNNDhtNlowMDZjWmJYRjJial9zRnJEWmlyekdoek5kVUdrYUhWN3lDSnQtOGNiSmttZUp6a0lRbzNnUmxYVTNaZDJUU05lR0xobm1OTWxVejZaMnphQQ?oc=5,{'name': 'Trefis'}
2026-08-19 20:30:05+00:00,Why Pfizer (PFE) Stock Is Trading Up Today - StockStory,Why Pfizer (PFE) Stock Is Trading Up Today - StockStory,https://news.google.com/rss/articles/CBMiowFBVV95cUxNazNpOHh2YlVIdlFDeUNGMUw5TnY0RWhlVkhiNVBRd3BZbVBXcmZVMjZxY3NwczlDd2Vaclh4VFRqRXdscjZZQmRnanFOeFpCRVhwb0RUZG1WVTVpWGZFcWIzTGcwT0l5a011SXZWdDhjbzRzRHdrQzFSakRkci1Bd196b3FOenUxUEE4cGhiWU4xQWY1NUY2Uncxd1NxOUx6Qkhv?oc=5,{'name': 'StockStory'}
2026-06-18 07:00:00+00:00,"Stock Market Today, June 18: Pfizer Falls as CFO Transition Tests Confidence in 2026 Outlook - The Motley Fool","Stock Market Today, June 18: Pfizer Falls as CFO Transition Tests Confidence in 2026 Outlook - The Motley Fool",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaWFxZVJRcVprSi1zM0lhZ29Eczcyd2pLanl4Q2xTSndlRFY4VzJlVy1Falp6Z1FkVndLX19OSkV4QURMOXkzTVhXcWVNMVZJTWhoLXJrV0s4NmdkTUE5UVhHejZ3STl6U09welpIN1JkLUNQRmlOWGhJMEJtZEkyZnBYdUdBVmZLTU5GQm03TkNETk1qdXVaV3ZhbVFGaWhSdWQ3T2g1Wm5TdEEycndEZGNINDV2eUZnRFV6c1ZzVFBzZzVGbi1wSGhEVHhxRzhVS2E3RWl0ZmlwczhKTlh6b2lodVpoZw?oc=5,{'name': 'The Motley Fool'}
2026-06-30 07:00:00+00:00,Pfizer (PFE) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,Pfizer (PFE) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNY0tRMEFHVTZfMl9weDBXMGdVSEFuVWRrN3ZtTk1kV1ZvczlnQ0hwMk5tX19NU0pBS0VfZWhERlNJelJzWGNLQWdHR2xPVGh5OXJVVGdBa3AtSnZMQlIwQTM1QUV5OEY1cFU2RUxhLVJ0Y1VWbG1PcmFUZm1HS05MamszX1k0QjJFRU5nWG9VN2ZKb2dDXzBZSmJTeEs?oc=5,{'name': 'Yahoo Finance'}
2026-08-11 07:00:00+00:00,"$49 Billion In Payouts, A Lagging Stock: The PFE Trade-Off - Trefis","$49 Billion In Payouts, A Lagging Stock: The PFE Trade-Off - Trefis",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ0dXamNKdUtPRUlzcXhTVmFXTVllbjN3VUZXYkE5RWNPTWN6MnNuMllGeHFrMElaMGxHdlJ0cHN6VlhUdlRHQUplUXl4N2ZOem9wVFdtXzBJMnduU0FzbkNVQmoteHJwNjNseFRoNHZZYXRJczdNcERtRWlBUjJ2QnVRTDE4U2MzZzVFT3I1R1Z3MXZiQmdRWDYxdFZYS2plX0N0bG53bGZ6dVJyVWpLa2EwckVmZw?oc=5,{'name': 'Trefis'}
2026-04-01 07:00:00+00:00,Why Pfizer (PFE) Outpaced the Stock Market Today - Yahoo Finance,Why Pfizer (PFE) Outpaced the Stock Market Today - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeU1kQ3dzWndZX1lBWDRsSlp3UkFLdEN1amxyY0dKVlJGbE92X0xRejBtclhJd0NVSl9OTHU1TTMxUm5aQmFubS1LRW9oR0w4RmQxaWFUQmRCT250ekN6eFg0b2V1RFdBZUhMVElUS3F5R2UzUzM0Q0tOaFgwVHZsY05meEJHeXJaZ2g2Zl9rUHhUUXV1QlBiSVVB?oc=5,{'name': 'Yahoo Finance'}
2026-07-06 07:00:00+00:00,Pfizer (PFE) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Pfizer (PFE) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd1Q0MzYyc0JtUmFoanl5dGpTem9jcEdKX3lNLVRyb2x2Zk9nYW1BeW9RLWRJMGYzSmQ1Rm9QZHZ1MWZ1UkpwSXdCSk52dms0UF9SV2UxeC1VelVUaFdockhrWjhQejFHQzBxdWlBanp0UkFIeXBrczZGMVNHNkhsdHIzNHp3RkVJelI4VG5LWTNnUml6SEMwUy1n?oc=5,{'name': 'Yahoo Finance'}
2026-06-18 07:00:00+00:00,Pfizer (PFE) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,Pfizer (PFE) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbzhnZEtKelBoR1BFNmR0UmQxOUU0S1Vsb1pwZHRkM0VvOWNpVm1xbFpmMHNHVlVicllLU25EeGxvZnNOaktCNjQxLTFUWlRXaXc5aldjcl8teFU5am9BQUxGMVI5ZFdjOUNNeFVwYk5WVWZYb3FUTVZNSzBpOWFHVm9ReWRJMlhlNWxkZzdyWFFKb3ZiYm1oU01LNXQ?oc=5,{'name': 'Yahoo Finance'}
