Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-28 00:00:00+00:00,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,44306800,0.0,0.0
2025-08-29 00:00:00+00:00,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,37030000,0.0,0.0
2025-09-02 00:00:00+00:00,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,44725000,0.0,0.0
2025-09-03 00:00:00+00:00,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,30957600,0.0,0.0
2025-09-04 00:00:00+00:00,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,41695500,0.0,0.0
2025-09-05 00:00:00+00:00,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,34613200,0.0,0.0
2025-09-08 00:00:00+00:00,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,49242900,0.0,0.0
2025-09-09 00:00:00+00:00,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,32751300,0.0,0.0
2025-09-10 00:00:00+00:00,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,32975900,0.0,0.0
2025-09-11 00:00:00+00:00,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,36784100,0.0,0.0
2025-09-12 00:00:00+00:00,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,81378200,0.0,0.0
2025-09-15 00:00:00+00:00,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,50760200,0.0,0.0
2025-09-16 00:00:00+00:00,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,57010800,0.0,0.0
2025-09-17 00:00:00+00:00,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,46351600,0.0,0.0
2025-09-18 00:00:00+00:00,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,34419000,0.0,0.0
2025-09-19 00:00:00+00:00,24.25,24.25,23.81999969482422,24.030000686645508,86577600,0.0,0.0
2025-09-22 00:00:00+00:00,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,67863300,0.0,0.0
2025-09-23 00:00:00+00:00,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,38955200,0.0,0.0
2025-09-24 00:00:00+00:00,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,39669400,0.0,0.0
2025-09-25 00:00:00+00:00,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,56738300,0.0,0.0
2025-09-26 00:00:00+00:00,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,33374500,0.0,0.0
2025-09-29 00:00:00+00:00,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,39184300,0.0,0.0
2025-09-30 00:00:00+00:00,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,164867300,0.0,0.0
2025-10-01 00:00:00+00:00,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,150879900,0.0,0.0
2025-10-02 00:00:00+00:00,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,69684100,0.0,0.0
2025-10-03 00:00:00+00:00,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,70524000,0.0,0.0
