Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,65.83000183105469,66.13999938964844,65.72000122070312,66.0999984741211,3616800,0.0,0.0
2016-08-30 00:00:00+00:00,66.12000274658203,66.23999786376953,65.76000213623047,65.87999725341797,3865600,0.0,0.0
2016-08-31 00:00:00+00:00,65.70999908447266,66.12999725341797,65.69999694824219,66.08999633789062,4882000,0.0,0.0
2016-09-01 00:00:00+00:00,65.91000366210938,66.33999633789062,65.7300033569336,66.31999969482422,4515100,0.0,0.0
2016-09-02 00:00:00+00:00,66.61000061035156,67.2300033569336,66.44999694824219,66.87999725341797,4352000,0.0,0.0
2016-09-06 00:00:00+00:00,66.88999938964844,67.31999969482422,66.75,67.19999694824219,4722700,0.0,0.0
2016-09-07 00:00:00+00:00,67.12000274658203,67.30999755859375,66.5,66.72000122070312,4253500,0.0,0.0
2016-09-08 00:00:00+00:00,66.83999633789062,67.08000183105469,66.16999816894531,66.4000015258789,4721200,0.0,0.0
2016-09-09 00:00:00+00:00,66.05999755859375,66.08000183105469,63.560001373291016,63.560001373291016,10546400,0.0,0.0
2016-09-12 00:00:00+00:00,63.52000045776367,64.80999755859375,63.5099983215332,64.66999816894531,8601900,0.0,0.0
2016-09-13 00:00:00+00:00,64.20999908447266,64.4800033569336,63.470001220703125,63.54999923706055,6437700,0.0,0.0
2016-09-14 00:00:00+00:00,63.58000183105469,63.77000045776367,62.81999969482422,63.119998931884766,6725400,0.0,0.0
2016-09-15 00:00:00+00:00,62.91999816894531,63.380001068115234,62.59000015258789,63.25,5748100,0.0,0.0
2016-09-16 00:00:00+00:00,63.02000045776367,63.06999969482422,62.459999084472656,62.79999923706055,7103300,0.0,0.0
2016-09-19 00:00:00+00:00,62.81999969482422,63.0,62.599998474121094,62.720001220703125,3543100,0.0,0.0
2016-09-20 00:00:00+00:00,62.79999923706055,63.220001220703125,62.70000076293945,62.970001220703125,4137500,0.0,0.0
2016-09-21 00:00:00+00:00,62.83000183105469,63.630001068115234,62.599998474121094,63.5,4967100,0.0,0.0
2016-09-22 00:00:00+00:00,63.75,64.31999969482422,63.709999084472656,64.12000274658203,4586700,0.0,0.0
2016-09-23 00:00:00+00:00,64.37000274658203,64.38999938964844,63.709999084472656,63.869998931884766,4428500,0.0,0.0
2016-09-26 00:00:00+00:00,63.83000183105469,63.880001068115234,62.97999954223633,63.029998779296875,4793900,0.0,0.0
2016-09-27 00:00:00+00:00,63.279998779296875,63.43000030517578,62.790000915527344,63.31999969482422,4487000,0.0,0.0
2016-09-28 00:00:00+00:00,63.52000045776367,63.900001525878906,63.36000061035156,63.77000045776367,7021000,0.0,0.0
2016-09-29 00:00:00+00:00,63.52000045776367,63.59000015258789,62.810001373291016,62.81999969482422,5211500,0.0,0.0
2016-09-30 00:00:00+00:00,63.09000015258789,63.54999923706055,62.900001525878906,63.22999954223633,6599900,0.0,0.0
2016-10-03 00:00:00+00:00,63.040000915527344,63.18000030517578,62.56999969482422,62.849998474121094,5113600,0.0,0.0
