Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,31.020000457763672,31.40999984741211,30.989999771118164,31.049999237060547,7450500,0.0,0.0
2016-08-30 00:00:00+00:00,31.15999984741211,31.639999389648438,31.15999984741211,31.610000610351562,7895800,0.0,0.0
2016-08-31 00:00:00+00:00,31.649999618530273,31.8700008392334,31.15999984741211,31.459999084472656,9889300,0.0,0.0
2016-09-01 00:00:00+00:00,31.639999389648438,31.850000381469727,30.6299991607666,30.979999542236328,8278300,0.0,0.0
2016-09-02 00:00:00+00:00,31.1200008392334,31.3700008392334,30.690000534057617,31.270000457763672,6039300,0.0,0.0
2016-09-06 00:00:00+00:00,31.31999969482422,31.469999313354492,30.40999984741211,30.729999542236328,8764800,0.0,0.0
2016-09-07 00:00:00+00:00,30.520000457763672,30.860000610351562,30.459999084472656,30.770000457763672,6639600,0.0,0.0
2016-09-08 00:00:00+00:00,30.81999969482422,31.1299991607666,30.75,30.920000076293945,6000500,0.0,0.0
2016-09-09 00:00:00+00:00,30.920000076293945,31.31999969482422,30.639999389648438,30.649999618530273,6911100,0.0,0.0
2016-09-12 00:00:00+00:00,30.399999618530273,30.989999771118164,30.09000015258789,30.8700008392334,12056500,0.0,0.0
2016-09-13 00:00:00+00:00,30.459999084472656,30.690000534057617,30.149999618530273,30.440000534057617,8564500,0.0,0.0
2016-09-14 00:00:00+00:00,30.399999618530273,30.530000686645508,30.059999465942383,30.209999084472656,7300900,0.0,0.0
2016-09-15 00:00:00+00:00,30.270000457763672,31.030000686645508,30.170000076293945,30.93000030517578,9050200,0.0,0.0
2016-09-16 00:00:00+00:00,30.68000030517578,30.709999084472656,30.40999984741211,30.530000686645508,7553400,0.0,0.0
2016-09-19 00:00:00+00:00,30.719999313354492,31.350000381469727,30.600000381469727,30.889999389648438,6921700,0.0,0.0
2016-09-20 00:00:00+00:00,31.139999389648438,31.170000076293945,30.709999084472656,30.75,4335100,0.0,0.0
2016-09-21 00:00:00+00:00,30.979999542236328,31.290000915527344,30.690000534057617,31.1299991607666,9268000,0.0,0.0
2016-09-22 00:00:00+00:00,31.399999618530273,31.6299991607666,31.200000762939453,31.239999771118164,6949800,0.0,0.0
2016-09-23 00:00:00+00:00,31.149999618530273,31.25,30.6200008392334,30.670000076293945,5727500,0.0,0.0
2016-09-26 00:00:00+00:00,30.43000030517578,30.75,30.34000015258789,30.459999084472656,7806500,0.0,0.0
2016-09-27 00:00:00+00:00,30.280000686645508,30.75,29.860000610351562,30.729999542236328,6376700,0.0,0.0
2016-09-28 00:00:00+00:00,31.0,31.09000015258789,30.6200008392334,31.059999465942383,4705200,0.0,0.0
2016-09-29 00:00:00+00:00,31.049999237060547,31.420000076293945,30.549999237060547,30.690000534057617,7154300,0.0,0.0
2016-09-30 00:00:00+00:00,31.030000686645508,31.760000228881836,30.850000381469727,31.56999969482422,8757000,0.0,0.0
2016-10-03 00:00:00+00:00,31.559999465942383,31.81999969482422,31.350000381469727,31.479999542236328,5643500,0.0,0.0
2016-10-04 00:00:00+00:00,31.610000610351562,32.150001525878906,31.549999237060547,31.850000381469727,9514100,0.0,0.0
2016-10-05 00:00:00+00:00,32.0,32.88999938964844,31.979999542236328,32.61000061035156,9919100,0.0,0.0
2016-10-06 00:00:00+00:00,32.599998474121094,32.650001525878906,32.11000061035156,32.43000030517578,7737600,0.0,0.0
2016-10-07 00:00:00+00:00,32.43000030517578,32.630001068115234,32.18000030517578,32.400001525878906,7524500,0.0,0.0
2016-10-10 00:00:00+00:00,32.66999816894531,32.86000061035156,32.400001525878906,32.45000076293945,4260100,0.0,0.0
2016-10-11 00:00:00+00:00,32.400001525878906,32.61000061035156,31.649999618530273,31.899999618530273,7041900,0.0,0.0
2016-10-12 00:00:00+00:00,31.93000030517578,32.060001373291016,31.709999084472656,31.729999542236328,4321400,0.0,0.0
2016-10-13 00:00:00+00:00,31.549999237060547,31.549999237060547,30.899999618530273,31.43000030517578,8958800,0.0,0.0
2016-10-14 00:00:00+00:00,31.940000534057617,32.209999084472656,31.649999618530273,31.969999313354492,7684000,0.0,0.0
2016-10-17 00:00:00+00:00,31.989999771118164,32.099998474121094,31.139999389648438,31.690000534057617,13842600,0.0,0.0
2016-10-18 00:00:00+00:00,32.380001068115234,32.45000076293945,31.979999542236328,32.209999084472656,10294800,0.0,0.0
2016-10-19 00:00:00+00:00,32.31999969482422,32.81999969482422,32.20000076293945,32.540000915527344,9095100,0.0,0.0
2016-10-20 00:00:00+00:00,32.459999084472656,32.56999969482422,32.09000015258789,32.16999816894531,6499500,0.0,0.0
2016-10-21 00:00:00+00:00,31.790000915527344,32.400001525878906,31.719999313354492,32.27000045776367,8214700,0.0,0.0
2016-10-24 00:00:00+00:00,32.4900016784668,32.540000915527344,32.119998931884766,32.189998626708984,6305300,0.0,0.0
2016-10-25 00:00:00+00:00,32.11000061035156,32.220001220703125,31.68000030517578,31.709999084472656,5801900,0.0,0.0
2016-10-26 00:00:00+00:00,31.469999313354492,32.209999084472656,31.399999618530273,32.150001525878906,7960400,0.0,0.0
2016-10-27 00:00:00+00:00,32.33000183105469,32.45000076293945,32.029998779296875,32.15999984741211,6650600,0.0,0.0
2016-10-28 00:00:00+00:00,32.20000076293945,32.439998626708984,31.540000915527344,31.889999389648438,6961800,0.0,0.0
2016-10-31 00:00:00+00:00,32.040000915527344,32.18000030517578,31.68000030517578,31.700000762939453,5283700,0.0,0.0
2016-11-01 00:00:00+00:00,31.899999618530273,32.13999938964844,31.299999237060547,31.649999618530273,6145500,0.0,0.0
2016-11-02 00:00:00+00:00,31.450000762939453,31.450000762939453,30.8700008392334,31.059999465942383,8889200,0.0,0.0
2016-11-03 00:00:00+00:00,31.15999984741211,31.440000534057617,31.010000228881836,31.149999618530273,4740700,0.0,0.0
2016-11-04 00:00:00+00:00,31.18000030517578,31.420000076293945,30.65999984741211,30.899999618530273,6657900,0.0,0.0
2016-11-07 00:00:00+00:00,31.760000228881836,32.310001373291016,31.760000228881836,32.310001373291016,7413400,0.0,0.0
2016-11-08 00:00:00+00:00,32.11000061035156,32.52000045776367,31.90999984741211,32.40999984741211,6872900,0.0,0.0
2016-11-09 00:00:00+00:00,32.54999923706055,33.900001525878906,32.41999816894531,33.709999084472656,23315600,0.0,0.0
2016-11-10 00:00:00+00:00,34.2599983215332,35.630001068115234,34.22999954223633,35.2599983215332,23741600,0.0,0.0
2016-11-11 00:00:00+00:00,34.970001220703125,36.119998931884766,34.849998474121094,36.08000183105469,11738700,0.0,0.0
2016-11-14 00:00:00+00:00,36.43000030517578,37.709999084472656,36.290000915527344,36.7599983215332,22462000,0.0,0.0
2016-11-15 00:00:00+00:00,36.33000183105469,37.22999954223633,36.040000915527344,37.20000076293945,16471700,0.0,0.0
2016-11-16 00:00:00+00:00,36.66999816894531,37.34000015258789,36.45000076293945,36.70000076293945,10700100,0.0,0.0
2016-11-17 00:00:00+00:00,36.65999984741211,37.33000183105469,36.349998474121094,37.040000915527344,9376500,0.0,0.0
2016-11-18 00:00:00+00:00,37.15999984741211,37.79999923706055,37.0,37.47999954223633,10446700,0.0,0.0
2016-11-21 00:00:00+00:00,37.709999084472656,38.150001525878906,37.63999938964844,38.099998474121094,11882200,0.0,0.0
2016-11-22 00:00:00+00:00,38.29999923706055,38.41999816894531,37.7400016784668,38.2400016784668,11478000,0.0,0.0
2016-11-23 00:00:00+00:00,38.439998626708984,39.220001220703125,38.11000061035156,39.11000061035156,11088500,0.0,0.0
2016-11-25 00:00:00+00:00,39.0,39.0,38.630001068115234,38.9900016784668,3418500,0.0,0.0
2016-11-28 00:00:00+00:00,38.52000045776367,38.790000915527344,38.31999969482422,38.349998474121094,7060000,0.0,0.0
