Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,58.88999938964844,59.13999938964844,58.459999084472656,58.7599983215332,6573300,0.0,0.0
2016-08-30 00:00:00+00:00,58.970001220703125,58.970001220703125,57.15999984741211,57.2400016784668,16800500,0.0,0.0
2016-08-31 00:00:00+00:00,57.369998931884766,57.5099983215332,56.91999816894531,57.38999938964844,12533900,0.0,0.0
2016-09-01 00:00:00+00:00,57.599998474121094,57.619998931884766,56.4900016784668,56.7599983215332,12873900,0.0,0.0
2016-09-02 00:00:00+00:00,56.93000030517578,56.93000030517578,55.11000061035156,56.349998474121094,34001000,0.0,0.0
2016-09-06 00:00:00+00:00,56.689998626708984,57.130001068115234,56.119998931884766,56.959999084472656,11710600,0.0,0.0
2016-09-07 00:00:00+00:00,57.02000045776367,57.45000076293945,56.41999816894531,56.56999969482422,11719300,0.0,0.0
2016-09-08 00:00:00+00:00,56.630001068115234,57.25,56.279998779296875,56.810001373291016,11571500,0.0,0.0
2016-09-09 00:00:00+00:00,56.599998474121094,57.0099983215332,55.65999984741211,55.65999984741211,12349600,0.0,0.0
2016-09-12 00:00:00+00:00,55.29999923706055,56.439998626708984,55.02000045776367,56.31999969482422,9958900,0.0,0.0
2016-09-13 00:00:00+00:00,56.08000183105469,56.130001068115234,55.09000015258789,55.599998474121094,9473400,0.0,0.0
2016-09-14 00:00:00+00:00,55.849998474121094,56.09000015258789,55.11000061035156,55.22999954223633,9007200,0.0,0.0
2016-09-15 00:00:00+00:00,55.349998474121094,56.34000015258789,55.27000045776367,55.970001220703125,9835200,0.0,0.0
2016-09-16 00:00:00+00:00,56.220001220703125,56.40999984741211,55.529998779296875,55.599998474121094,12082900,0.0,0.0
2016-09-19 00:00:00+00:00,55.95000076293945,55.970001220703125,55.02000045776367,55.08000183105469,10517400,0.0,0.0
2016-09-20 00:00:00+00:00,55.349998474121094,56.279998779296875,55.15999984741211,55.560001373291016,9940200,0.0,0.0
2016-09-21 00:00:00+00:00,55.86000061035156,56.119998931884766,55.2599983215332,55.93000030517578,11651400,0.0,0.0
2016-09-22 00:00:00+00:00,56.029998779296875,56.650001525878906,55.869998931884766,56.41999816894531,10611000,0.0,0.0
2016-09-23 00:00:00+00:00,56.29999923706055,56.95000076293945,56.2599983215332,56.47999954223633,8569100,0.0,0.0
2016-09-26 00:00:00+00:00,56.2599983215332,56.310001373291016,55.400001525878906,55.47999954223633,8599800,0.0,0.0
2016-09-27 00:00:00+00:00,55.68000030517578,55.88999938964844,55.5,55.7400016784668,8619900,0.0,0.0
2016-09-28 00:00:00+00:00,55.810001373291016,55.810001373291016,54.93000030517578,55.09000015258789,13768400,0.0,0.0
2016-09-29 00:00:00+00:00,55.2599983215332,55.27000045776367,53.7599983215332,53.869998931884766,17228500,0.0,0.0
2016-09-30 00:00:00+00:00,53.93000030517578,54.369998931884766,53.900001525878906,53.91999816894531,13326700,0.0,0.0
2016-10-03 00:00:00+00:00,53.939998626708984,54.70000076293945,53.560001373291016,54.65999984741211,9697200,0.0,0.0
2016-10-04 00:00:00+00:00,54.900001525878906,55.81999969482422,54.79999923706055,55.209999084472656,14042700,0.0,0.0
2016-10-05 00:00:00+00:00,54.900001525878906,55.20000076293945,54.4900016784668,54.790000915527344,10964100,0.0,0.0
2016-10-06 00:00:00+00:00,54.56999969482422,55.36000061035156,54.47999954223633,55.04999923706055,10955300,0.0,0.0
2016-10-07 00:00:00+00:00,55.220001220703125,55.900001525878906,55.060001373291016,55.43000030517578,12714400,0.0,0.0
2016-10-10 00:00:00+00:00,50.790000915527344,51.29999923706055,49.540000915527344,49.810001373291016,65259700,0.0,0.0
