Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-29 00:00:00+00:00,43.16999816894531,43.18000030517578,42.77000045776367,43.040000915527344,4381900,0.0,0.0
2016-08-30 00:00:00+00:00,44.849998474121094,45.09000015258789,44.209999084472656,44.7400016784668,14198400,0.0,0.0
2016-08-31 00:00:00+00:00,44.72999954223633,45.15999984741211,44.59000015258789,45.02000045776367,11220500,0.0,0.0
2016-09-01 00:00:00+00:00,45.13999938964844,45.20000076293945,43.709999084472656,43.95000076293945,14287200,0.0,0.0
2016-09-02 00:00:00+00:00,44.220001220703125,44.56999969482422,44.04999923706055,44.189998626708984,5968000,0.0,0.0
2016-09-06 00:00:00+00:00,44.529998779296875,44.880001068115234,43.900001525878906,44.41999816894531,5182200,0.0,0.0
2016-09-07 00:00:00+00:00,44.439998626708984,44.5099983215332,43.540000915527344,43.599998474121094,7266100,0.0,0.0
2016-09-08 00:00:00+00:00,43.9900016784668,43.9900016784668,43.45000076293945,43.63999938964844,6539800,0.0,0.0
2016-09-09 00:00:00+00:00,43.09000015258789,43.27000045776367,42.09000015258789,42.09000015258789,10857200,0.0,0.0
2016-09-12 00:00:00+00:00,42.41999816894531,43.619998931884766,41.959999084472656,43.54999923706055,14138000,0.0,0.0
2016-09-13 00:00:00+00:00,42.970001220703125,43.18000030517578,42.540000915527344,42.689998626708984,11695500,0.0,0.0
2016-09-14 00:00:00+00:00,42.65999984741211,42.93000030517578,42.33000183105469,42.540000915527344,9360400,0.0,0.0
2016-09-15 00:00:00+00:00,42.380001068115234,43.09000015258789,42.279998779296875,43.02000045776367,6936700,0.0,0.0
2016-09-16 00:00:00+00:00,42.65999984741211,43.06999969482422,42.540000915527344,42.90999984741211,10721600,0.0,0.0
2016-09-19 00:00:00+00:00,42.970001220703125,43.380001068115234,42.84000015258789,42.869998931884766,13094700,0.0,0.0
2016-09-20 00:00:00+00:00,43.279998779296875,43.83000183105469,42.79999923706055,42.84000015258789,7264900,0.0,0.0
2016-09-21 00:00:00+00:00,42.810001373291016,43.060001373291016,42.5099983215332,42.93000030517578,10801400,0.0,0.0
2016-09-22 00:00:00+00:00,43.34000015258789,43.56999969482422,43.13999938964844,43.369998931884766,7446300,0.0,0.0
2016-09-23 00:00:00+00:00,43.34000015258789,43.43000030517578,43.09000015258789,43.15999984741211,4948100,0.0,0.0
2016-09-26 00:00:00+00:00,42.68000030517578,43.0099983215332,42.650001525878906,42.720001220703125,5585900,0.0,0.0
2016-09-27 00:00:00+00:00,43.38999938964844,43.38999938964844,42.75,43.15999984741211,8302200,0.0,0.0
2016-09-28 00:00:00+00:00,43.11000061035156,43.470001220703125,43.060001373291016,43.400001525878906,6266300,0.0,0.0
2016-09-29 00:00:00+00:00,43.189998626708984,43.880001068115234,43.11000061035156,43.13999938964844,8816400,0.0,0.0
2016-09-30 00:00:00+00:00,43.33000183105469,44.119998931884766,43.220001220703125,43.900001525878906,9351000,0.0,0.0
2016-10-03 00:00:00+00:00,43.709999084472656,43.900001525878906,43.369998931884766,43.779998779296875,5349900,0.0,0.0
2016-10-04 00:00:00+00:00,43.540000915527344,43.97999954223633,43.029998779296875,43.15999984741211,6014700,0.0,0.0
2016-10-05 00:00:00+00:00,43.34000015258789,43.45000076293945,42.95000076293945,43.029998779296875,5878300,0.0,0.0
2016-10-06 00:00:00+00:00,42.900001525878906,43.11000061035156,42.65999984741211,43.0099983215332,4203100,0.0,0.0
2016-10-07 00:00:00+00:00,43.11000061035156,43.18000030517578,42.43000030517578,42.689998626708984,6807500,0.0,0.0
2016-10-10 00:00:00+00:00,42.83000183105469,43.2400016784668,42.81999969482422,43.040000915527344,5214400,0.0,0.0
2016-10-11 00:00:00+00:00,42.97999954223633,43.04999923706055,42.08000183105469,42.33000183105469,6037300,0.0,0.0
2016-10-12 00:00:00+00:00,42.279998779296875,42.54999923706055,42.119998931884766,42.40999984741211,4281000,0.0,0.0
2016-10-13 00:00:00+00:00,41.93000030517578,42.119998931884766,41.540000915527344,41.869998931884766,5906700,0.0,0.0
2016-10-14 00:00:00+00:00,42.209999084472656,42.529998779296875,41.9900016784668,42.04999923706055,4500100,0.0,0.0
