publishedAt,Title,description,url,source,sentiment_label,sentiment_score
2026-08-26 00:02:57+00:00,"S&P 500, Dow, Nasdaq Futures Rangebound As Investors Await Nvidia Earnings, Key Inflation Reading — MRNA, SPCX, PSKY, OpenAI In Focus","Treasury yields declined, as the benchmark 10-year Treasury note yield dropped by over 7 basis points to reach 4.63%.",https://stocktwits.com/news-articles/markets/equity/s-and-p-500-dow-nasdaq-futures-rangebound-as-investors-await-nvidia-earnings/cZYNONDRJom,{'name': 'Stocktwits'},Negative,0.9973322153091431
2026-08-25 21:33:48+00:00,How Much Do You Need Invested at 62 to Bridge the Gap Until Social Security at 70?,"Retiring at 62 and holding off on Social Security until 70 could supercharge your lifetime income, but the gap between those two ages has to come from somewhere. How much invested capital that actually takes depends on a yield decision that carries hidden tradeoffs most retirees never see coming.",https://247wallst.com/personal-finance/2026/08/25/how-much-do-you-need-invested-at-62-to-bridge-the-gap-until-social-security-at-70/,{'name': '24/7 Wall St.'},Neutral,0.9999765157699585
2026-08-25 18:16:53+00:00,Jane Street turns bullish on volatile AI stock,"Jane Street increased its AI stock stake by more than 500%, making it one of its biggest holdings.",https://www.thestreet.com/investing/stocks/jane-street-bullish-sandisk-sndk-stock,{'name': 'TheStreet'},Positive,1.0
2026-08-25 17:50:09+00:00,Snowflake Stock Fans Should Prepare for September 2 as AI Agents Are Pouring More Data Into It,"Snowflake reports September 2 with shares near all-time highs and a beat already baked into the price, so the real question is whether AI agent activity on its platform reflects paid production workloads or just well-funded experiments that could quietly disappear.",https://247wallst.com/investing/2026/08/25/snowflake-stock-fans-should-prepare-for-september-2-as-ai-agents-are-pouring-more-data-into-it/,{'name': '24/7 Wall St.'},Negative,0.8163520097732544
2026-08-25 16:03:14+00:00,Core Compounders Should Do This With Walmart,"Walmart just slid 6.64% in a week despite beating earnings estimates, and the math on that pullback looks very different depending on whether you buy now or wait for a number closer to $94.",https://247wallst.com/investing/2026/08/25/core-compounders-should-do-this-with-walmart/,{'name': '24/7 Wall St.'},Neutral,0.4802476167678833
2026-08-25 16:00:04+00:00,Johnson & Johnson Is Near a Record High. Is There Still Room to Run?,"Johnson and Johnson has surged over 54% in a year, cleared a major FDA hurdle, and raised its guidance, yet something about the current setup gives pause before hitting buy.",https://247wallst.com/investing/2026/08/25/johnson-johnson-is-near-a-record-high-is-there-still-room-to-run/,{'name': '24/7 Wall St.'},Positive,0.9999957084655762
2026-08-25 15:58:39+00:00,Long-Term Investors Know Exactly What to Do With Nvidia Before Aug. 26 Earnings Drop,"NVIDIA heads into its August 26 earnings report with Wall Street almost certain it will beat, yet the stock has dropped sharply all week. That contradiction tells long-term investors something important about what to do next.",https://247wallst.com/investing/2026/08/25/long-term-investors-know-exactly-what-to-do-with-nvidia-before-aug-26-earnings-drop/,{'name': '24/7 Wall St.'},Neutral,0.7219207286834717
2026-08-25 15:14:18+00:00,"Nuclear Stocks Rebound on an Oversold Bounce: Uranium Energy Jumps 6%, NuScale Power and Oklo Climb 5%","Nuclear stocks are surging while the broad market barely stirs, but the announcements driving the move tell a very different story than the price action suggests.",https://247wallst.com/investing/2026/08/25/nuclear-stocks-rebound-on-an-oversold-bounce-uranium-energy-jumps-6-nuscale-power-and-oklo-climb-5/,{'name': '24/7 Wall St.'},Positive,0.9999990463256836
2026-08-25 14:57:01+00:00,Apple at $310: Little Room to Grow But Still a Buy,Apple just pulled back from its 52-week high while retail sentiment sours and analysts argue the valuation leaves no room for error. Here is why that pessimism may be the most reliable entry signal the stock has offered all year.,https://247wallst.com/investing/2026/08/25/apple-at-310-little-room-to-grow-but-still-a-buy/,{'name': '24/7 Wall St.'},Negative,0.9574228525161743
2026-08-25 13:09:24+00:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Chip Stocks Recover","The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.5%, and the actively tra",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130924933.html,{'name': 'MT Newswires'},Positive,0.9999967813491821
