publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-27 21:27:36+00:00,Lockheed Martin wins $49M Navy contract for Target Sight System - Investing.com Canada,Lockheed Martin wins $49M Navy contract for Target Sight System - Investing.com Canada,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdGNRcTlieGI3Z1l6VzlWNWZoVDEtZ2ltakswQUlTLVgtU0ZBdDJ3T2pUdXlQVFdmWDFfR3B4djBseWlxLUtLbEUyQy1xdjluajF3OTJfeWRnczV5bzZEendyakp3dlNyOVBuWnM3dG1sbDRhQldVSkhoYUZLalZYdS04MFpNeFRTU2VnQWx5VFhaNG1xR0Via0NYRUtUZ09pYVh0SXhZazhoOV84VmtkcnJKcHlyemgwM0w2ZkpiYXM?oc=5,{'name': 'Investing.com Canada'},neutral,0.4418,0.4419,0.0001,0.5579,0.5579
2026-08-27 16:15:37+00:00,$1000 Invested In Lockheed Martin 15 Years Ago Would Be Worth This Much Today - Benzinga,$1000 Invested In Lockheed Martin 15 Years Ago Would Be Worth This Much Today - Benzinga,https://news.google.com/rss/articles/CBMiswFBVV95cUxOOWlJSVVZdnpESWw4SmlZcFpUVzhUV2o5RnE4UnBBb2diZk1ENEswakJtSV9XXzBhMm9QQlVRX2VLUEo3YlQ4YmZSR2FIREtvenpGTjIzUFZvVVU3NlhOZFY0M1A3c2dhbGZ2Zkh3SHd5TlhvaTBBVTE3YXJSZHVUVWpNVGF6cklMMkdhcnQ2SFM3ZmVyRDNvcmtDQ0sxckJZaGhmSFFnMTU0T3RmS0Jhd3F6TQ?oc=5,{'name': 'Benzinga'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-27 08:29:58+00:00,"Corient Private Wealth LP Acquires 6,936,814 Shares of Lockheed Martin Corporation $LMT - MarketBeat","Corient Private Wealth LP Acquires 6,936,814 Shares of Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYlZHbWxzampTY2thcXRxVGlfek8zdkJFcUtrTGNfWG9hYnA0QXVsY2pxNHFIckc1VHBNUVhPeUNRYzVpR0JSVTFBVUxPck02UklkT3JVQmZfXzlrX0hCYjNBSDc4dHl5eXI4b3hZZ2t6bENrTnpxejFOX3ljTnVhamhJemp4MWxqWUFpVU1YZXBXa1BZdWE0bDZQREU5STFUeEJkOC1CZ2VIeG5SQWVCeVU4SDlhWlUtcDlrUU9VeXRpTmtOOEJKbWJINXpOeEJGRFpwcDI1ZzluOWQwX1E?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-26 21:50:03+00:00,Lockheed Martin (LMT) Rises As Market Takes a Dip: Key Facts - Yahoo Finance,Lockheed Martin (LMT) Rises As Market Takes a Dip: Key Facts - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQYTBVSGZ5LW5TYWRrMEU2Qml6c29pSmRWaUF1Q0twcnlhTEc4dWc3Q1NTVkdZbTE0UUE0WkdvSEt2dm84blJfWGtkZjBla3hGVUJpdXd1U2lpZzYxMnoxS0RXN0ZQY0std21EVjZlQVNUVFFEMEdlTmMxZFRiLXA4T1NBTGxtdEhhRjNOQ1F5UlAwVl9TMlJ2cklJd0JWUQ?oc=5,{'name': 'Yahoo Finance'},positive,0.925,0.9258,0.0008,0.0735,0.9258
2026-08-26 21:41:01+00:00,Lockheed Martin (NYSE:LMT) Trading Up 1.6% - Still a Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Up 1.6% - Still a Buy? - MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTW8wOTdUVTJMamVqMXc2a05GRUFSLVdQWkFwRFRlQXo4MmpKNi1mOExUU21qRlVFLUhnNW1Ob0xsdHA1em0tWG53ZngxSmxDMnFNWHBLT0tVdGd0ZEh0ekYtZk04bEU2cnJYMkk2SUMzNE9FYzBQZ1BjT2dDeXJEMEJhbDV1b0tQUVF2UUZvRW4zWkxRSlQwc01fQUVaaVhtVnhOMldZVTdwNGZZaHM4?oc=5,{'name': 'MarketBeat'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-26 20:38:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxORFZWWVZnZks4dmo5OUFjX3VBYjRxdDlnekdULUJxdVRnRTIzeU5McmxMNDlyVTJjUkdOdVN3RDMtSlU5Uk5BeVkzWVNMWXowQW1aQkJIZmhsUDlSS1FhZ3M4alh3aHVqS00wVnlHS2NDWU5VNlJqXy1LcUdscDVDenlKOFQzRmt0cHNrdC10RmJiS1lZWW9TVWZEUXlSdVE5ZW1sUnh6UXVGMTd3S0VSZzdTa1I3X3ZjX3RYb0o1VWlPOTdYcG1WTkR2eGw?oc=5,{'name': 'MarketWatch'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-08-26 13:38:18+00:00,LMT Stock Gains Nearly 5% — Lockheed Martin Emerges As Frontrunner For Ultra Maritime In Potential $3.5B Deal - Stocktwits,LMT Stock Gains Nearly 5% — Lockheed Martin Emerges As Frontrunner For Ultra Maritime In Potential $3.5B Deal - Stocktwits,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV1JpckhPc0VFS2hOcDJLU3RlQ0dBVS1Ba1VMWGtmZDhxZ3QxU1VSZU04ZFpJemdJR1p2OEFQdV9LdndkZ1l1cXRKUzY1YkhjTXRIX29mLUo1OF90cGJwb09TR285T01sWHBGSmxWY1pEWVR6S281OUpuWV9ZRm1JMXhYdURPejFhNmhTSldOeWU4YlpDb0NYWUZQZEdQYnFNYTUzUm1XaERCdG1PTVRHV3UzaHR0OXdJdUxGV2JqbnN0Vm14MG9uZWh0bDJBY1VP?oc=5,{'name': 'Stocktwits'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-26 08:32:16+00:00,"Canada Pension Plan Investment Board Acquires Shares of 596,388 Lockheed Martin Corporation $LMT - MarketBeat","Canada Pension Plan Investment Board Acquires Shares of 596,388 Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd19fb3I3eXhfMWRhNGlFODh1SHVzaUxMWTFRTVZJZDFKb1cyYUllRjlKN18wQmZ3d0hJVjY3OTNWNE1IR0twTVZqR0lRYTZDQmZIZDdVQnFvcjRLRVU0anR3RXl4MlFETzU4TDJaNWItNU4yRTdvdW9WdE04QUF2T1g4bkFoZ3BJTVNwR2hMN05PN1hicVpHLUREX0tNajNLbTFPSi11V18xN1A3aXdibTVpM0k5UGNJUTR5dHpoRjlYdUJPVk52djA5U05YWUtqU3lETWVpdnl1R3RGQWFTSm5lYjJmYnFVLVVz?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-25 21:27:34+00:00,Lockheed Martin (NYSE:LMT) Trading Down 1.3% - Time to Sell? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Down 1.3% - Time to Sell? - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNXEzMzJrdnR2X3hpUkpvUVpMdlhGXzQxWFI0clpHNUlKTFNLRXBqRHMtTXZrRkhoS2VkSzNwSVRxLWxURU5YbnY0eVlTZjZ5dTRQbWhfYjBVdkRaYjZUaS1VWGcyR2xzZ1EyWWkwWU43VGliTUtOZlRzVXIwaTVOX0wwZlZiOTJXb2Q4VXRFU0oxbnJmVnJtcFdTM0M0aDlFNXAxc2Zxdk1RUGlIMzBla1JLOA?oc=5,{'name': 'MarketBeat'},negative,-0.9999,0.0,0.9999,0.0001,0.9999
2026-08-25 14:54:44+00:00,3 Reasons LMT is Risky and 1 Stock to Buy Instead - Yahoo Finance,3 Reasons LMT is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTDFncVpmSGJEcDFQcHdzN1ZZdFBqOUpRQzFaQjY4SGNUVEdZOGNrNzI4c3FBbUVTSlkwMjdkbHlqOWFTUFZBZHVxbGlnRk9sR0V0WGVJZzMtQXVfMktiYjVGSXdQbGwwTEJNR2NocjJQUEVGX1ZYdjQ3ek1iVGY5SmpYei1pd0FlY0J3MlNISQ?oc=5,{'name': 'Yahoo Finance'},negative,-0.7842,0.0001,0.7843,0.2156,0.7843
