publishedAt,Title,description,url,source,sentiment_label,sentiment_score
2026-08-25 20:47:01+00:00,Cathie Wood's Biggest Buy Last Week Was SpaceX. She Sold Almost Exactly That Much Palantir the Same Day.,"Two trades of nearly identical size, on the same day, in opposite directions. The pairing says a lot about how she ranks two of the market's most-owned growth names.",https://www.fool.com/investing/2026/08/25/cathie-wood-s-biggest-buy-last-week-was-spacex-she-sold-almost-exactly-that-much-palantir-the-same-day/,{'name': 'Motley Fool'},Neutral,0.9999765157699585
2026-08-25 15:41:00+00:00,Palantir's Maven Is Now an Official Pentagon Program of Record. Here's What Guaranteed Budget Dollars Are Worth.,The designation will lead to additional long-term contracts as Maven gets used by all branches of the military.,https://www.fool.com/investing/2026/08/25/palantirs-maven-is-now-an-official-pentagon-progra/,{'name': 'Motley Fool'},Positive,0.556689977645874
2026-08-25 15:12:22+00:00,"New disclosure: Trump owns SpaceX, Disney shares — and is reaping profits from oil & gas stocks","President Trump made over 1,000 new stock trades in June, totaling between $78 million and $263 million.  Yahoo Finance Washington Correspondent Ben Werschkul outlines the details in the video above.",https://finance.yahoo.com/video/disclosure-trump-owns-spacex-disney-151222555.html,{'name': 'Yahoo Finance Video'},Neutral,0.999871015548706
2026-08-25 14:55:51+00:00,Palantir Stock Has Surged Over 40% in a Month. What’s Fueling the Rally — and What Comes Next.,"While Palantir’s latest results have not eliminated valuation and competition risks, they have provided stronger evidence its competitive position and demand remain robust.",https://www.barchart.com/story/news/4024825/palantir-stock-has-surged-over-40-in-a-month-whats-fueling-the-rally-and-what-comes-next,{'name': 'Barchart'},Positive,1.0
2026-08-25 14:47:58+00:00,The Real Question Behind Palantir Stock's High Price,"The software firm looks expensive today, but the real debate is whether its rapid growth can deliver on the valuation discount that patience affords.",https://www.trefis.com/articles/612770/the-real-question-behind-palantir-stocks-high-price/2026-08-25,{'name': 'Trefis'},Negative,0.9888309836387634
2026-08-25 13:05:00+00:00,"Gorilla Sinks 11% Despite Guiding 2027 Revenue Up to 29% Above Consensus, Evolv Technologies and Ambarella Tick Up","Gorilla Technology just posted revenue that nearly doubled and raised its full-year guidance for the second time, yet the stock is sinking while every comparable is green. Something in the numbers is spooking investors, and it is not the top line.",https://247wallst.com/investing/2026/08/25/gorilla-sinks-11-despite-guiding-2027-revenue-up-to-29-above-consensus-evolv-technologies-and-ambarella-tick-up/,{'name': '24/7 Wall St.'},Positive,0.9999912977218628
2026-08-25 12:50:00+00:00,Palantir highlighted as Zacks Bull and GoPro Bear of the Day,Palantir highlighted as Zacks Bull and GoPro Bear of the Day,https://finance.yahoo.com/markets/stocks/articles/palantir-highlighted-zacks-bull-gopro-125000763.html,{'name': 'Zacks'},Neutral,0.9999998807907104
2026-08-25 09:50:20+00:00,"Former Banker Says the Real AI Trade Isn't Chips, It's Electricity: 4 Stocks to Watch","Analyst Felix Prehn argues most retail investors missed the 500-1,000% gains in Palantir, Intel and Seagate.",https://beincrypto.com/4-ai-power-stocks-1000-percent-potential-analyst/,{'name': 'BeInCrypto'},Negative,0.9999943971633911
2026-08-25 09:26:00+00:00,5 Billionaire Money Managers Dumped Palantir in the Second Quarter. This Is the AI Applications Stock They're Buying Hand Over Fist Instead.,"Wall Street's savviest asset managers are selling a stock that's rallied over 2,600% since the start of 2023, in favor of a company with otherworldly artificial intelligence (AI) ambitions.",https://www.fool.com/investing/2026/08/25/5-billionaires-dump-pltr-buy-ai-applications-googl/,{'name': 'Motley Fool'},Negative,0.6181270480155945
2026-08-25 08:30:00+00:00,Bull of the Day: Palantir Technologies (PLTR),"After an exceptional earnings report, Palantir Technologies stock stands out as a compelling opportunity.",https://finance.yahoo.com/technology/ai/articles/bull-day-palantir-technologies-pltr-083000678.html,{'name': 'Zacks'},Positive,1.0
