publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-25 19:33:00+00:00,7 Best Recent and Upcoming IPOs in 2026 - US News Money,7 Best Recent and Upcoming IPOs in 2026 - US News Money,https://news.google.com/rss/articles/CBMifkFVX3lxTE1YQV9Fd3dKUmVFZlZHTmJIaWx5VFdUbWhSaVBsWDl6cWp0ZUhvNS1jVFcwbW44Nm92dDlBQkVxa1NCbmZ2MUFlTVVFcDl6RElHX3d6eTdWTk5wbHIzankzRGZBd0hOeTByRmpLSWFVdkJvNlZ4R3ZVczVyWUFYQQ?oc=5,{'name': 'US News Money'},positive,0.9554,0.9554,0.0,0.0446,0.9554
2026-08-21 13:16:00+00:00,Can NextEra Energy (NYSE:NEE) Navigate Rising Treasury Yields? - Kalkine Media,Can NextEra Energy (NYSE:NEE) Navigate Rising Treasury Yields? - Kalkine Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd3dHNFRldjRwbVlScFhyRUI2YTNIazd4ZVJ3Q3U2WFNhS0RYZ2JRcEpvZ3ktbXJVVzZYckFZal8ydEYxWHoyT3RCNFVBT0UxQ0QtMTNLXzNoUGVJSXhSdEQwSkVZejhmVDd0a21nVUt4YWp4MmpfWVFzVE9lNGRLaE0zVEVFQ0hIMDNqN2xneDFRYnhFVk1xeE1DdDhuYXdJemRR?oc=5,{'name': 'Kalkine Media'},neutral,0.0,0.0,0.0,0.9999,0.9999
2026-08-21 11:06:00+00:00,Why Is Cash Flow Key for NextEra Energy (NYSE:NEE) and S&P 500? - Kalkine Media,Why Is Cash Flow Key for NextEra Energy (NYSE:NEE) and S&P 500? - Kalkine Media,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTzZmaF9QYndlOHI5bDdlcE5WZE11NEJaRlp3SElqUVpJVElzZFRmcGM1UkRwQ19hWW9lTU1fOVJ0WlFEMFgxUGpuR1ZjcThlMW50czJ3aVdSMk5sNFBhM0JCRlJDRHQyeERtaFdiOTNfOEFrQVZCem5tT1Y2ZjVOdWJqaFZhWmF0Rjc4R2JJTHBCQXZIMkVHaWpmSGpaSlVwVGc?oc=5,{'name': 'Kalkine Media'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-20 21:31:23+00:00,NextEra (NEE) Trading: Ends Lower by 1.02% at $85.03; Boundary Watch: $80.78 and $89.28 Define the Nearby Reference Levels at the Close - Vol Target Rebalance - vinanet.vn,NextEra (NEE) Trading: Ends Lower by 1.02% at $85.03; Boundary Watch: $80.78 and $89.28 Define the Nearby Reference Levels at the Close - Vol Target Rebalance - vinanet.vn,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPM3J6clNBZURkZVBQcjdFYnQ1QnhvRXhoaVZ3TkpoSDlpRTJGNEZKRUZ3Mmh2UkRvbHFsMmRNejR3UVlMdjZaNnRZOU5pVlNaUThZN3VqdlFkcGtjZlZoTEl0cHJXWHpDaWhhSk40Q2ZUby1rN1E4RlQ0U0F0WDVsU1RCbjhnZEM1WHk3d2dwakh0YUVJbGZRaFFNYkRQNWpjdFN1Q2tFeW9zUG0zUmFwRlBJaDRVdTlfVHdyaG16MUtSdkhMRFZUWXZnMlBzWnJJZDlaRUNuaGJQOFZCbWFDM0xPc0Y3ZG15bGN6SVFYbnJfTThoUm9v?oc=5,{'name': 'vinanet.vn'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-18 20:29:11+00:00,NextEra Energy (NYSE: NEE) EVP uses stock to cover taxes - Stock Titan,NextEra Energy (NYSE: NEE) EVP uses stock to cover taxes - Stock Titan,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcjJQMElyR2RqUmNER2pEa3ZvdEYwMFRwMG1pWUo2ZTRqRU1tSi05VmhFZnN6c240c2stUGdHRDJoOXBBd2RTZlh0U1RGVE1BeVBnTTNpemxrcXZOSm12RTlnZnEwMlA0dko5czQ1Q0hXNUR4bUJfcG1BV3lqbjV5ZTFsZ09ZblF0bDZGaklvbWVlc1RpSEFSMWJHdzFGOGxiRUtXU1EwcGtqbGZtMHAyag?oc=5,{'name': 'Stock Titan'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-08-16 06:24:00+00:00,NextEra Energy (NYSE:NEE) stock in focus: what is powering its renewables backlog? - Kalkine Media,NextEra Energy (NYSE:NEE) stock in focus: what is powering its renewables backlog? - Kalkine Media,https://news.google.com/rss/articles/CBMivAFBVV95cUxQREdkZ0toSE1vZzVYaVp1ZURrTEp6UFJ6dHRNcnJZM2pxenE1cXN3NDlaUWhVS1AxWEdnOVNmUzQwTUExTTlteXdzTE5kbWNhNHg5aWIxTEJqTDV0MHdHT2x5VVhEVVpsRUthM2Q4NDY1UW5yaUJIczRxUndXRVpqQ0ZrZGVOZlAtYU5GbmtTS1NEQXE0RlhQN09uVEdnbk8wQldweW5tTVpldElHcHZDN1RMNGJmanA4X2t6Qw?oc=5,{'name': 'Kalkine Media'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,5 Best Renewable Energy Stocks for 2026 and How to Invest - The Motley Fool,5 Best Renewable Energy Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQzcxYTdzalE0RmlrbDVUYXhaNVZEWXVzZURtWTZJS2hPWUFHS0E5N3p6M2ZXVkJ1Wm1aOVNySTQ4R191NmRZT2UtZFc5eVNtd1Z1R2RFLUt0RG5tdnlxcndEZ1FUSGVQdGFfbGhDcnpPWkxVNE83MVJNbnRhZ2FfUm9aaWp1OHRqbUd3UmgwMkg5cUlO?oc=5,{'name': 'The Motley Fool'},neutral,0.001,0.001,0.0,0.999,0.999
2026-08-13 07:00:00+00:00,5 Best Renewable Energy Stocks for 2026 and How to Invest - The Motley Fool,5 Best Renewable Energy Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQzcxYTdzalE0RmlrbDVUYXhaNVZEWXVzZURtWTZJS2hPWUFHS0E5N3p6M2ZXVkJ1Wm1aOVNySTQ4R191NmRZT2UtZFc5eVNtd1Z1R2RFLUt0RG5tdnlxcndEZ1FUSGVQdGFfbGhDcnpPWkxVNE83MVJNbnRhZ2FfUm9aaWp1OHRqbUd3UmgwMkg5cUlO?oc=5,{'name': 'The Motley Fool'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,Billionaire hedge fund manager Bill Ackman unveils 6 new stocks he's betting on - Business Insider,Billionaire hedge fund manager Bill Ackman unveils 6 new stocks he's betting on - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxOazlzMm00TFgwc2lNNVNhamd4T3FqNURvUjVrN1FQeVUtSmdLWnF5WHpLSm1rd2k5UGpsRElvMXVHMGdfMmMyVEJTa0gySEJWXzU0ZE1SWFhORkVGeDYtaEpUUVFVRlZUNkg0TXVIdDNSU2lhbGp3N0F5RXFKTXlkc3docm9TOGM1aDhZN0dTNjlXc2hKUkxzbUlsQ3hzZjMy?oc=5,{'name': 'Business Insider'},neutral,0.001,0.001,0.0,0.999,0.999
2026-08-13 07:00:00+00:00,Billionaire hedge fund manager Bill Ackman unveils 6 new stocks he's betting on - Business Insider,Billionaire hedge fund manager Bill Ackman unveils 6 new stocks he's betting on - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxOazlzMm00TFgwc2lNNVNhamd4T3FqNURvUjVrN1FQeVUtSmdLWnF5WHpLSm1rd2k5UGpsRElvMXVHMGdfMmMyVEJTa0gySEJWXzU0ZE1SWFhORkVGeDYtaEpUUVFVRlZUNkg0TXVIdDNSU2lhbGp3N0F5RXFKTXlkc3docm9TOGM1aDhZN0dTNjlXc2hKUkxzbUlsQ3hzZjMy?oc=5,{'name': 'Business Insider'},neutral,0.0,0.0,0.0,1.0,1.0
