publishedAt,Title,description,url,source,sentiment_label,sentiment_score
2026-08-25 18:36:00+00:00,Photonics ETFs: The Next Big AI Infrastructure Opportunity?,We examine why photonics stocks are surging and highlight five ETFs.,https://finance.yahoo.com/technology/ai/articles/photonics-etfs-next-big-ai-183600006.html,{'name': 'Zacks'},Neutral,0.9253804683685303
2026-08-25 15:52:00+00:00,"TSM Rides on AI, Advanced Nodes & Capacity Expansion: Worth a Buy?","Taiwan Semiconductor is riding on surging AI demand, advanced-node adoption and global capacity expansion as revenues and earnings maintain strong growth momentum.",https://finance.yahoo.com/technology/ai/articles/tsm-rides-ai-advanced-nodes-155200557.html,{'name': 'Zacks'},Positive,0.9999922513961792
2026-08-25 14:26:31+00:00,Top Investors Name 5 AI Stocks That Could Win No Matter Which Model Leads,"When a new industry erupts, the early leaders rarely become the final winners, and top investors say the same pattern is playing out across AI right now. Their framework for navigating that uncertainty targets a very different set of companies than most portfolios hold.",https://247wallst.com/investing/2026/08/25/top-investors-name-5-ai-stocks-that-could-win-no-matter-which-model-leads/,{'name': '24/7 Wall St.'},Neutral,0.9936791062355042
2026-08-25 14:18:00+00:00,Bet on These 5 Dividend Growth Stocks Ahead of NVIDIA's Q2 Earnings Report,"Dividend-growth stocks may offer stability as investors rotate from high-valuation tech, with five names standing out on growth, cash flow and payouts.",https://finance.yahoo.com/markets/stocks/articles/bet-5-dividend-growth-stocks-141800461.html,{'name': 'Zacks'},Positive,0.9999439716339111
2026-08-25 14:15:00+00:00,CRM's Q2 Earnings Coming Up: Rising Agentforce Adoption to Aid Sales,CRM's rising Agentforce adoption and expanding AI ecosystem are expected to have supported subscription growth in Q2 fiscal 2027.,https://finance.yahoo.com/markets/stocks/articles/crms-q2-earnings-coming-rising-141500807.html,{'name': 'Zacks'},Positive,1.0
2026-08-25 14:05:03+00:00,OpenAI’s Sam Altman Admits the AI Boom Is Running Late: “We’ve Not Had the iPhone Moment”,"Sam Altman says AI adoption is stuck in a palm pilot era while Jensen Huang calls demand parabolic, and both executives might be telling the truth at the same time. Understanding why that tension exists has real consequences for where the money actually flows.",https://247wallst.com/investing/2026/08/25/openais-sam-altman-admits-the-ai-boom-is-running-late-weve-not-had-the-iphone-moment/,{'name': '24/7 Wall St.'},Negative,0.9986233711242676
2026-08-25 13:55:02+00:00,How Much Upside is Left in TSMC (TSM)? Wall Street Analysts Think 25.01%,"The mean of analysts' price targets for TSMC (TSM) points to a 25% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",https://finance.yahoo.com/markets/stocks/articles/much-upside-left-tsmc-tsm-135502465.html,{'name': 'Zacks'},Positive,1.0
2026-08-25 07:43:01+00:00,Prediction: TSMC Stock Will Soar After Aug. 26 Thanks to Nvidia’s Historic Quarter,Nvidia's upcoming earnings report is likely to give TSMC stock a nice shot in the arm.,https://www.fool.com/investing/2026/08/25/prediction-tsmc-stock-will-soar-after-aug-26-thanks-to-nvidia-s-historic-quarter/,{'name': 'Motley Fool'},Positive,1.0
2026-08-25 03:45:21+00:00,"Are Emerging Markets Now An AI Trade? TSMC, Samsung, SK Hynix Drive More Than Half The Gains",The South Korean market has run sharply thanks to AI-driven gains in Samsung and SK Hynix.,https://stocktwits.com/news-articles/markets/equity/are-emerging-markets-now-an-ai-trade-tsmc-samsung-sk-hynix-drive-more-than-half-the-gains/cZYkBgSRJFU,{'name': 'Stocktwits'},Positive,1.0
2026-08-24 21:45:03+00:00,TSMC (TSM) Falls More Steeply Than Broader Market: What Investors Need to Know,"In the most recent trading session, TSMC (TSM) closed at $410.12, indicating a -2.11% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/tsmc-tsm-falls-more-steeply-214503484.html,{'name': 'Zacks'},Neutral,0.9987390637397766
