publishedAt,Title,description,url,source,sentiment_label,sentiment_score
2026-08-25 20:20:27+00:00,Dell Stock's Massive Guidance Raise Has A Catch,"Management put a stunning new number on its full-year earnings, and the market is buying the story. But the real question is whether this is a new era of growth or customers pulling forward tomorrow's demand into today.",https://www.trefis.com/articles/612811/dell-stocks-massive-guidance-raise-has-a-catch/2026-08-25,{'name': 'Trefis'},Negative,0.9996092915534973
2026-08-25 20:18:00+00:00,"Moderna, Nvidia, Apple, Dick’s, Robinhood, AMD, and More Stocks That Explain Today’s Market","Stocks closed modestly higher Tuesday after Wall Street traded cautiously ahead of Nvidia earnings on Wednesday.  Moderna  gained 14% to $158.83 and was the best-performing stock in the  Wolfe Research upgraded the stock to Peer Perform from Underperform without a price target.  Shares surged nearly 180% to $174.38 on Aug. 19, after a late-stage trial showed a treatment combining Moderna and Merck’s experimental vaccine, intismeran autogene, and  Merck  Keytruda was more effective at preventing skin cancer recurrence than Keytruda alone.",https://www.barrons.com/articles/stock-movers-5e855b81?siteid=yhoof2&yptr=yahoo,{'name': 'Barrons.com'},Positive,0.9999998807907104
2026-08-25 20:00:21+00:00,Cramer Warns iPhone Prices Will Rise Without Chinese Memory — Here’s Why Apple Can’t Wait for U.S. Production,"Jim Cramer says Tim Cook told him directly that iPhone prices are heading up, and the only fix runs straight through a supplier U.S. trade policy is working hard to cut off.",https://247wallst.com/investing/2026/08/25/cramer-warns-iphone-prices-will-rise-without-chinese-memory-heres-why-apple-cant-wait-for-u-s-production/,{'name': '24/7 Wall St.'},Negative,0.5188822150230408
2026-08-25 19:53:21+00:00,S&P 100 Is Quietly Sending a Powerful Signal,The market rotation may be healthier than it first appears.,https://finance.yahoo.com/markets/stocks/articles/p-100-quietly-sending-powerful-195321128.html,{'name': 'GuruFocus.com'},Positive,1.0
2026-08-25 19:23:48+00:00,Google’s Wins Make Founders Brin And Page $50 Billion Richer,"While AI was supposed to gut Google's core business and rivals like Meta and Tesla have stumbled badly this year, Alphabet's founders are sitting on a jaw-dropping windfall that tells a very different story.",https://247wallst.com/investing/2026/08/25/googles-wins-make-founders-brin-and-page-50-billion-richer/,{'name': '24/7 Wall St.'},Negative,0.9911243319511414
2026-08-25 19:09:55+00:00,Clark Howard Warned Apple Traps You in Forever Leases and Now Three New Macs Just Landed,"Clark Howard called it a forever lease, and Apple just dropped three new Macs the same week it quietly confirmed a brand new hardware leasing partnership. Before you click pre-order, run one calculation that changes everything.",https://247wallst.com/personal-finance/2026/08/25/clark-howard-warned-apple-traps-you-in-forever-leases-and-now-three-new-macs-just-landed/,{'name': '24/7 Wall St.'},Neutral,0.9736356139183044
2026-08-25 18:51:01+00:00,Apple Launches Mac Studio Featuring New Chips Built for AI Workloads. Here’s What Apple’s Capital-Light AI Strategy Means for Investors.,The Mac Studio has reportedly caught on among developers as a good platform to use for working with large artificial intelligence models.,https://www.fool.com/investing/2026/08/25/apple-launches-mac-studio-featuring-new-chips-built-for-ai-workloads-heres-what-apples-capital-light-ai-strategy-means-for-investors/,{'name': 'Motley Fool'},Positive,0.8240835070610046
2026-08-25 17:59:52+00:00,Apple Just Massively Raised Stakes in AI PC Race,A small desktop could become a bigger AI growth test,https://finance.yahoo.com/technology/ai/articles/apple-just-massively-raised-stakes-175952492.html,{'name': 'GuruFocus.com'},Positive,0.9999527931213379
2026-08-25 15:12:22+00:00,"New disclosure: Trump owns SpaceX, Disney shares — and is reaping profits from oil & gas stocks","President Trump made over 1,000 new stock trades in June, totaling between $78 million and $263 million.  Yahoo Finance Washington Correspondent Ben Werschkul outlines the details in the video above.",https://finance.yahoo.com/video/disclosure-trump-owns-spacex-disney-151222555.html,{'name': 'Yahoo Finance Video'},Neutral,0.999871015548706
2026-08-24 12:54:06+00:00,"Tech stocks today: All eyes on Nvidia earnings, as Apple debuts new Mac Mini, Mac Studio aimed at AI developers",This week's major tech news,https://finance.yahoo.com/technology/live/tech-stocks-today-all-eyes-on-nvidia-earnings-as-apple-debuts-new-mac-mini-mac-studio-aimed-at-ai-developers-125406169.html,{'name': 'Yahoo Finance'},Neutral,0.9996953010559082
