publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-28 05:16:00+00:00,Chevron stock holds near $201 as 2026 earnings outlook stays strong - Ad-hoc-news.de,Chevron stock holds near $201 as 2026 earnings outlook stays strong - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNWRPWUtBLW1pUmZQQTJZZjFXM1B4RUJSa3hYa1NnNk8yTnlsbWRGLWVUck9OYVJ0eHZDNXVOMjhFTDRfV3dFeUJJTmlzN2Z5ajJ2M0sxd3k1TU5MLUxiWHdtblJVcnN1SjU1d19RUndzb29ZbXZmLW1WaGZacmIwVmFIT2lnQ3lXajJWQUlMRkhqWS1ORGgtYTZwNHRBLUthdUNmMkxRRVl3M1dSTzdWZUduZ19kREhmZ0RTUUlQRks2LUptTkRRTA?oc=5,{'name': 'Ad-hoc-news.de'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-28 00:05:55+00:00,CVX Looks 24.6% Overvalued on GF Value™ Amid Dividend Strength - GuruFocus,CVX Looks 24.6% Overvalued on GF Value™ Amid Dividend Strength - GuruFocus,https://news.google.com/rss/articles/CBMinwFBVV95cUxOX0RTTGZOalIzaUVmMGQxSTBlN19YN2RRZWcwajcydFl5ZUFOMU9LQmg4cXZOZS0wMF9jQ2xYTHFEYUVIVklYWTJvTW4wdm5rUTVyWUhlOG5TRVRpbGFJS1E4cFVPclpGcXNHNGkzMnhxaE5QNy00M1R4Z01ZVnlXSm5FbUlxM0g1TjN3QVhkNWZ6QkVfYUVZSHRoeW96b1U?oc=5,{'name': 'GuruFocus'},neutral,0.0068,0.0134,0.0066,0.98,0.98
2026-08-27 08:02:33+00:00,Chevron stock steadies as Angola oil find and analyst optimism support long term story - Ad-hoc-news.de,Chevron stock steadies as Angola oil find and analyst optimism support long term story - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUm9mVHN4NWlhNDRlQXNVMVl2MDQ0MTkzX0thNUNZTXppTDlHRnBqRm9KOHJQMV8teFZ4T0xkWHQ1MXg1TnV6SGRoTGxSSl8yOWJ5Z2lWRUhUZ1prelprZ2dOX05QcGpxd1JFckRmajZpbm1xQkd4MllRSC02YmE3U1J0NXpIcjI3M01SY0VJLWF6RktucTM0Vzdrc3kzei1EcTJYQlV0R0MxSjZRZXZ0SHNEbjlreGo4QkljaWVIZkxTSHBkUUc4MXZWZWdzZw?oc=5,{'name': 'Ad-hoc-news.de'},positive,0.9998,0.9999,0.0,0.0001,0.9999
2026-08-26 14:39:42+00:00,Chevron stock holds high ground as Angola oil discovery and Q2 earnings back bullish calls - Ad-hoc-news.de,Chevron stock holds high ground as Angola oil discovery and Q2 earnings back bullish calls - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZUJBaGNlQnNUWVVRam9ZcEZnaXJjSU82VXVEdGU0a0dPU3FxbFVUOURLVC1DZkY0WVR3ZjRxcElKeVNyVnFBQ29VZ2ZQaU1GMk9uS0JadTNvYkoxZUhxaThvWFpnNl8tNjg1MGVsTG50WGFCRmFYTm5USVlrazd0NGVhbXRNaklNZ3ZJQ2VoS2M2WUxLb2hYVGI5N3pHdUxoT3g1a216dm13NTBPWFRFUWNWYzAwLTBSelhreFhOZ2kwQjc4blV0eG1URFRVeW8?oc=5,{'name': 'Ad-hoc-news.de'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-25 20:09:49+00:00,WTI Midland crude weakens as Chevron lowers offer By Investing.com - Investing.com Nigeria,WTI Midland crude weakens as Chevron lowers offer By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQlJRVkxwWjRKRHBnUkRJMzZhZzdGemlfZUt3bURGN2tkQ3JpdkM5MElUcUVnYU5mYUlESWFIemRzYkhJSmFWMkppQzdqQVFBTngwczdGdDZUTndFMEt1NmszMXZ3Z3BKN0hLQVJfNmxycERLUEl0YTZtQ1F6d1dFSmItclphd2tJVHp4ZVhKUDVkcEdqNzFtdjhDbzhURWFpTTBabnhQc0Z5VlU2TlZr?oc=5,{'name': 'Investing.com Nigeria'},negative,-0.9941,0.002,0.9961,0.0019,0.9961
2026-08-25 18:31:35+00:00,Chevron stock turns heads as company strikes fresh oil - thestreet.com,Chevron stock turns heads as company strikes fresh oil - thestreet.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlR2aEJ4R2F5cTN3NnZDWkRFRU9pS3NsLWFJSkZ5U2JtR0dVdkFfQXZjUzkxNEdaSW0xdUhOVTJWSDE0dnhQeHF4U19wcXc3WnZObS1Rb0hEcnd4bUNLeVVVRDN1X3lZWXlNXzN5NnU3bDFfNnRPei0tSldLUGk1OTZRUG0zR1JuSmNpQkJzZ242N2xV?oc=5,{'name': 'thestreet.com'},neutral,-0.0,0.0,0.0,0.9999,0.9999
2026-08-25 18:30:54+00:00,WTI Midland crude weakens as Chevron lowers offer By Investing.com - Investing.com Canada,WTI Midland crude weakens as Chevron lowers offer By Investing.com - Investing.com Canada,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVmY4QmNwZ25tWkhVSGRpZDJZRjl4UlVYRTFzZUstZzVwU2NsSGNsRHpTWXV5Q0Z4YjF1bEpBaGVBNDNRaFZpcDNLNWdtRnNSTVRxOFNtaVBMSzFrWTlLSFU1dXN0WHVBdzBJN18zRXdxVzJqbXRTVEwyaDJTd0RCMGJDeTF4QVNvMVlObldYMlJYQzJLZ3BVakQ5empqRjRYZi1OcE1qZ2dMd0pabm80?oc=5,{'name': 'Investing.com Canada'},negative,-0.9946,0.002,0.9965,0.0015,0.9965
2026-08-25 18:25:52+00:00,"Morgan Stanley sends clear signal on stock market, oil prices - thestreet.com","Morgan Stanley sends clear signal on stock market, oil prices - thestreet.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMGJYRU8xNHVsY1FYMUtKalhBeVY3Nl9iSW5VQUs3bk5vWDVfMGtSQXpxZUxXdlVyel84UDJkM2YxWWw3UXpfWFhaRkRnRVY4N1gtNG5YclJMV3pMMlZCbDVmS19hR3QzM0tZQk1zaGg0QzZkZHNoRGVlcmtra2FTV2FhVWg3R0ZjYkI2R1JEWjA4dTlTazNSUlJRYTJ6YXNhUGFBWTR2TDNpNkFwUmVYZVYyX0VmWFhidjh5M3dtcEZzRjhx?oc=5,{'name': 'thestreet.com'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-25 09:06:00+00:00,"Zacks Market Edge Highlights: ExxonMobil, TotalEnergies, Chevron - The Globe and Mail","Zacks Market Edge Highlights: ExxonMobil, TotalEnergies, Chevron - The Globe and Mail",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZi1zNWRYZ2Zha0J1aG1rdFlYNE96X3g1bVpURUNEXzAxa21HbXhlekZHNEJ2d0Y3UTFMbUUta3F5S25KRlVvZllrNVBNTTcwdVNyM3pGYVd1V2VXLW9pQVBfejlKVjlremh4dHFjanpFcVRzZmxRNjhrQmlRUUE2UUJfR1RBaVBPelVJRTV6OF94SmhVNF8tcDN5d2JUcjZ6Z1l4UVE5NXNyT0tyLVh6QlREYTl2b3drZ1hyVUxSZHR3RmtNVDRNZG9hcWJMZzVlYm1LTVh2VmFHLWk2T2c?oc=5,{'name': 'The Globe and Mail'},neutral,0.0004,0.0004,0.0,0.9996,0.9996
2026-08-25 06:33:26+00:00,Chevron stock holds above $200 as strong Q2 2026 earnings and dividend support valuation - Ad-hoc-news.de,Chevron stock holds above $200 as strong Q2 2026 earnings and dividend support valuation - Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZG55SHRUZTg3cmRvUGY3MDdYQm9TekxDeU9VMlkzQ21RQlRnTE51SW1KbWFGNUJrR0VXT1pUaXE1XzJfLVUxRVc1RzFyTm54M3dKbENkbTE3Q2lJMFhaMWE3d1N5R0RVTmV1WmJRNjgyWFpxakN0c3ctekwwOVRNLVhYczdmbjN2alE0TUNyZjZWWlRXbkJWcFhiN19ZSlU2T2dZOHNfdGRHV2RtMURWbzRDLWNnZ2VIeTQxY3MyQ2FIR0tNaXl3a3NVa2c?oc=5,{'name': 'Ad-hoc-news.de'},positive,1.0,1.0,0.0,0.0,1.0
