feature,importance
bollinger_upper,0.050810214
ma_spread,0.04934814
sma200,0.049336366
price_to_sma200,0.04750873
bollinger_lower,0.046564706
volume_ratio,0.046130877
rsi,0.044921394
return_5d,0.044550527
ma21,0.044098526
mean_sentiment_score,0.04408037
return_21d,0.043381035
vix_close,0.04318751
rsi_slope,0.04278936
ma7,0.04215435
Close_FFD,0.04203861
volatility_21d,0.040825594
vix_ma5,0.04079201
atr_ratio,0.040625907
atr,0.040585507
stochastic_oscillator,0.040176637
vix_change_1d,0.039901663
macd,0.038725443
return_1d,0.037466507
positive,0.0
negative,0.0
neutral,0.0
