feature,importance
price_to_sma200,0.052694894
neutral,0.04735221
vix_close,0.046086315
volatility_21d,0.043982625
atr_ratio,0.0436753
atr,0.043572985
ma21,0.043129053
bollinger_upper,0.04262088
rsi,0.0425071
vix_ma5,0.04172366
ma7,0.041263185
rsi_slope,0.041251138
Close_FFD,0.041070566
bollinger_lower,0.040892094
volume_ratio,0.04061278
return_21d,0.040541623
stochastic_oscillator,0.040228534
ma_spread,0.03999365
vix_change_1d,0.039267436
macd,0.039078135
return_5d,0.038984198
sma200,0.03847344
mean_sentiment_score,0.036004324
return_1d,0.034993853
negative,0.0
positive,0.0
