feature,importance
Close_FFD,0.052208986
price_to_sma200,0.052185353
atr_ratio,0.04895208
bollinger_upper,0.048653144
atr,0.046283588
volume_ratio,0.04540985
volatility_21d,0.045159947
ma21,0.044746652
rsi,0.04453103
vix_ma5,0.044474367
rsi_slope,0.043922152
sma200,0.043649226
ma_spread,0.043444093
macd,0.04222946
vix_close,0.041675676
return_1d,0.041467443
return_21d,0.0409684
stochastic_oscillator,0.03954666
ma7,0.038579974
return_5d,0.037925355
vix_change_1d,0.037297003
bollinger_lower,0.035378564
mean_sentiment_score,0.02259555
neutral,0.018715464
negative,0.0
positive,0.0
