feature,importance
macd,0.05075155
volatility_21d,0.04966186
vix_ma5,0.047636174
ma21,0.04601137
rsi,0.04537299
vix_change_1d,0.04521864
bollinger_upper,0.045063548
bollinger_lower,0.04500897
ma_spread,0.044515334
vix_close,0.044409283
atr_ratio,0.0443433
mean_sentiment_score,0.04417719
ma7,0.043899525
atr,0.043778382
price_to_sma200,0.043496374
volume_ratio,0.041664593
rsi_slope,0.041599907
return_5d,0.041090522
return_21d,0.040985625
return_1d,0.04069368
sma200,0.038832776
Close_FFD,0.036310956
stochastic_oscillator,0.035477508
positive,0.0
negative,0.0
neutral,0.0
