feature,importance
macd,0.05060387
Close_FFD,0.04891184
volume_ratio,0.048354153
ma_spread,0.04679602
return_5d,0.046485946
return_1d,0.04553258
bollinger_upper,0.045498
bollinger_lower,0.04496099
sma200,0.04495082
atr_ratio,0.0443523
stochastic_oscillator,0.043396465
vix_close,0.043022644
vix_change_1d,0.04291373
volatility_21d,0.04247331
price_to_sma200,0.04227009
atr,0.042214908
ma21,0.04174512
vix_ma5,0.039958842
ma7,0.039852377
rsi,0.039692987
rsi_slope,0.039549954
return_21d,0.03907767
neutral,0.037385326
mean_sentiment_score,0.0
negative,0.0
positive,0.0
