feature,importance
price_to_sma200,0.052128464
bollinger_upper,0.04988919
atr,0.04971136
ma21,0.049434595
vix_ma5,0.048876267
macd,0.047593456
bollinger_lower,0.04727462
volatility_21d,0.04599362
rsi_slope,0.044623263
ma7,0.04459123
vix_close,0.044566985
return_1d,0.044230305
return_21d,0.043133955
return_5d,0.042169027
sma200,0.041964166
atr_ratio,0.040997583
Close_FFD,0.04051973
rsi,0.04001594
vix_change_1d,0.03879606
stochastic_oscillator,0.038770914
ma_spread,0.037980225
volume_ratio,0.037495457
neutral,0.029243562
mean_sentiment_score,0.0
negative,0.0
positive,0.0
