,Open,Close,sma200,rsi,atr,prob_up,cash,holdings,borrowed_margin,total,signal,stop_loss,benchmark
2018-02-09 00:00:00+00:00,20.0,19.91,,45.4435,1.2050002,0.5034013605442177,-10.0,9476.214763301014,0.0,9466.214763301014,0,,9905.474
2018-02-12 00:00:00+00:00,19.96,19.58,,24.671068,1.1050001,0.5034013605442177,-10.0,9319.150658010545,0.0,9309.150658010545,0,,9741.295
2018-02-13 00:00:00+00:00,19.7,19.7,,33.936665,1.0092858,0.6470588235294118,-10.0,9376.265756681223,0.0,9366.265756681223,0,,9800.997
2018-02-14 00:00:00+00:00,19.67,19.65,,35.682842,0.9200001,0.5034013605442177,-10.0,9352.467438490841,0.0,9342.467438490841,0,,9776.121
2018-02-15 00:00:00+00:00,19.81,19.85,,35.84072,0.937143,0.6818605562802307,-10.0,9447.658800677009,0.0,9437.658800677009,0,,9875.624
2018-02-16 00:00:00+00:00,19.9,19.99,,36.263756,0.96000034,0.6889581986586625,-10.0,9514.292178382017,0.0,9504.292178382017,0,,9945.275
2018-02-20 00:00:00+00:00,19.85,20.0,,38.16632,0.95000035,0.6470588235294118,-10.0,9519.051248060858,0.0,9509.051248060858,0,,9950.25
2018-02-21 00:00:00+00:00,19.99,19.67,,38.709698,0.95928603,0.6,-10.0,9361.986938780152,0.0,9351.986938780152,0,,9786.071
2018-02-22 00:00:00+00:00,19.72,19.84,,21.091845,0.8400003,0.6470588235294118,-10.0,9442.898419096626,0.0,9432.898419096626,0,,9870.647
2018-02-23 00:00:00+00:00,19.85,19.82,,33.009743,0.76857173,0.6470588235294118,-10.0,9433.379095928694,0.0,9423.379095928694,0,,9860.697
2018-02-26 00:00:00+00:00,19.79,19.7,,30.10035,0.7400003,0.6470588235294118,-10.0,9376.265070072011,0.0,9366.265070072011,0,,9800.996
2018-02-27 00:00:00+00:00,19.76,19.46,,33.210354,0.5742859,0.6470588235294118,-10.0,9262.03561014658,0.0,9252.03561014658,0,,9681.593
2018-02-28 00:00:00+00:00,19.43,19.55,,31.690151,0.50500023,0.5034013605442177,-10.0,9304.87107623717,0.0,9294.87107623717,0,,9726.368
2018-03-01 00:00:00+00:00,19.55,19.49,,27.340837,0.4896431,0.5555555555555556,-10.0,9276.314025310756,0.0,9266.314025310756,0,,9696.518
2018-03-02 00:00:00+00:00,19.49,19.4,,37.05585,0.45464298,0.5555555555555556,-10.0,9233.478320240087,0.0,9223.478320240087,0,,9651.741
2018-03-05 00:00:00+00:00,19.36,19.47,,37.05585,0.3882859,0.6470588235294118,-10.0,9266.794803951929,0.0,9256.794803951929,0,,9686.567
2018-03-06 00:00:00+00:00,19.6,19.61,,46.783615,0.35800022,0.6470588235294118,-10.0,9333.42848093142,0.0,9323.42848093142,0,,9756.22
2018-03-07 00:00:00+00:00,19.54,19.61,,47.398846,0.35014302,0.99,-10.0,9333.42848093142,0.0,9323.42848093142,0,,9756.22
2018-03-08 00:00:00+00:00,19.59,19.29,,48.809555,0.33835724,0.6,-10.0,9181.12370945214,0.0,9171.12370945214,0,,9597.016
2018-03-09 00:00:00+00:00,19.16,19.6,,34.44447,0.3354999,0.5034013605442177,-10.0,9328.668821364336,0.0,9318.668821364336,0,,9751.244
2018-03-12 00:00:00+00:00,19.6,19.39,,40.101543,0.35049984,0.7557493419493565,-10.0,9228.718178699784,0.0,9218.718178699784,0,,9646.767
2018-03-13 00:00:00+00:00,19.4,19.6,,35.9447,0.36692837,0.5034013605442177,-10.0,9328.668909973821,0.0,9318.668909973821,0,,9751.245
2018-03-14 00:00:00+00:00,19.63,19.63,,48.292694,0.3590713,0.5034013605442177,-10.0,9342.946699582675,0.0,9332.946699582675,0,,9766.169
2018-03-15 00:00:00+00:00,19.65,19.42,,44.502598,0.34692845,0.5034013605442177,-10.0,9242.997335299524,0.0,9232.997335299524,0,,9661.692
2018-03-16 00:00:00+00:00,19.25,19.42,,40.4762,0.36478546,0.5034013605442177,-10.0,9242.997335299524,0.0,9232.997335299524,0,,9661.692
2018-03-19 00:00:00+00:00,19.43,19.23,,42.92928,0.36621422,0.4482758620689655,-10.0,9152.566208072849,0.0,9142.566208072849,0,,9567.165
2018-03-20 00:00:00+00:00,19.34,19.03,,44.041462,0.35514274,0.5034013605442177,-10.0,9057.376271608991,0.0,9047.376271608991,0,,9467.662
2018-03-21 00:00:00+00:00,18.99,18.97,,37.254932,0.3619284,0.5034013605442177,-10.0,9028.818667652795,0.0,9018.818667652795,0,,9437.812
2018-03-22 00:00:00+00:00,18.85,18.8,,37.254898,0.3562141,0.6470588235294118,-10.0,8947.906920562997,0.0,8937.906920562997,0,,9353.234
2018-03-23 00:00:00+00:00,18.85,18.47,,35.849052,0.34757122,0.5034013605442177,-10.0,8790.842429013011,0.0,8780.842429013011,0,,9189.055
2018-03-26 00:00:00+00:00,18.67,18.66,,28.991606,0.37857124,0.5034013605442177,-10.0,8881.273185310936,0.0,8871.273185310936,0,,9283.582
2018-03-27 00:00:00+00:00,18.75,18.48,,30.452662,0.39428562,0.99,-10.0,8795.601790857629,0.0,8785.601790857629,0,,9194.029
2018-03-28 00:00:00+00:00,18.37,18.27,,28.352474,0.4032142,0.5034013605442177,-10.0,8695.65239008546,0.0,8685.65239008546,0,,9089.553
2018-03-29 00:00:00+00:00,18.11,18.32,,29.59999,0.39392853,0.6470588235294118,-10.0,8719.449674678946,0.0,8709.449674678946,0,,9114.428
2018-04-02 00:00:00+00:00,18.35,18.29,,21.428553,0.39285713,0.5034013605442177,-10.0,8705.171935066917,0.0,8695.171935066917,0,,9099.504
2018-04-03 00:00:00+00:00,18.33,18.27,,23.300976,0.3778572,0.5034013605442177,-10.0,8695.652770247156,0.0,8685.652770247156,0,,9089.554
2018-04-04 00:00:00+00:00,18.16,18.13,,14.438448,0.37214294,0.6470588235294118,-10.0,8629.018919228696,0.0,8619.018919228696,0,,9019.901
2018-04-05 00:00:00+00:00,18.17,18.18,,12.121203,0.38500008,0.5034013605442177,-10.0,8652.816950164979,0.0,8642.816950164979,0,,9044.777
2018-04-06 00:00:00+00:00,18.17,18.28,,15.934102,0.3628574,0.6470588235294118,-10.0,8700.412246037013,0.0,8690.412246037013,0,,9094.528
2018-04-09 00:00:00+00:00,18.29,18.14,,20.312546,0.3592859,0.6470588235294118,-10.0,8633.778224616666,0.0,8623.778224616666,0,,9024.876
2018-04-10 00:00:00+00:00,18.29,18.16,,20.855654,0.35642868,0.6470588235294118,-10.0,8643.297541146832,0.0,8633.297541146832,0,,9034.827
2018-04-11 00:00:00+00:00,18.05,18.17,,24.260397,0.3435715,0.874347237725732,-10.0,8648.056780265237,0.0,8638.056780265237,0,,9039.802
2018-04-12 00:00:00+00:00,18.17,18.17,,25.609827,0.33964306,0.6470588235294118,-10.0,8648.056780265237,0.0,8638.056780265237,0,,9039.802
2018-04-13 00:00:00+00:00,18.2,18.2,,28.571503,0.35178593,0.99,-10.0,8662.33617375501,0.0,8652.33617375501,0,,9054.728
2018-04-16 00:00:00+00:00,18.2,18.23,,38.46164,0.32000023,0.6470588235294118,-10.0,8676.614361777922,0.0,8666.614361777922,0,,9069.652
2018-04-17 00:00:00+00:00,18.27,18.27,,28.712902,0.3035717,0.6470588235294118,-10.0,8695.653329930594,0.0,8685.653329930594,0,,9089.554
2018-04-18 00:00:00+00:00,18.29,18.38,,37.931126,0.28714317,0.99,-10.0,8748.007983656395,0.0,8738.007983656395,0,,9144.28
2018-04-19 00:00:00+00:00,18.38,18.23,,57.14275,0.2764289,0.6470588235294118,-10.0,8676.615417385909,0.0,8666.615417385909,0,,9069.653
2018-04-20 00:00:00+00:00,18.25,18.18,,44.827595,0.25035736,0.5034013605442177,-10.0,8652.817997216138,0.0,8642.817997216138,0,,9044.777
2018-04-23 00:00:00+00:00,18.24,18.09,,43.820213,0.25214306,0.5034013605442177,-10.0,8609.982019448624,0.0,8599.982019448624,0,,9000.002
2018-04-24 00:00:00+00:00,18.08,18.04,,40.62501,0.2842858,0.5034013605442177,-10.0,8586.184657822962,0.0,8576.184657822962,0,,8975.126
2018-04-25 00:00:00+00:00,17.95,18.04,,44.82769,0.28,0.5034013605442177,-10.0,8586.184657822962,0.0,8576.184657822962,0,,8975.126
2018-04-26 00:00:00+00:00,18.03,18.01,,41.463448,0.27714267,0.6004961394151757,-10.0,8571.905582072974,0.0,8561.905582072974,0,,8960.2
2018-04-27 00:00:00+00:00,17.98,18.05,,31.99997,0.26785702,0.9490958471434966,-10.0,8590.94368385334,0.0,8580.94368385334,0,,8980.101
2018-04-30 00:00:00+00:00,18.06,18.18,,43.076885,0.26964283,0.6470588235294118,-10.0,8652.817959602948,0.0,8642.817959602948,0,,9044.777
2018-05-01 00:00:00+00:00,18.1,18.21,,51.315823,0.26178578,0.5555555555555556,-10.0,8667.09593113253,0.0,8657.09593113253,0,,9059.703
2018-05-02 00:00:00+00:00,18.12,17.87,,52.56405,0.26928574,0.5034013605442177,-10.0,8505.272789608962,0.0,8495.272789608962,0,,8890.55
2018-05-03 00:00:00+00:00,17.83,17.85,,36.607117,0.26714283,0.5034013605442177,-10.0,8495.75371879468,0.0,8485.75371879468,0,,8880.6
2018-05-04 00:00:00+00:00,17.85,18.02,,34.234146,0.26821423,0.5034013605442177,-10.0,8576.666160537332,0.0,8566.666160537332,0,,8965.177
2018-05-07 00:00:00+00:00,18.0,18.16,,41.60001,0.288214,0.6470588235294118,-10.0,8643.299204662715,0.0,8633.299204662715,0,,9034.828
2018-05-08 00:00:00+00:00,18.14,18.41,,45.925888,0.2953569,0.5034013605442177,-10.0,8762.287418053167,0.0,8752.287418053167,0,,9159.207
2018-05-09 00:00:00+00:00,18.75,18.89,,51.006737,0.31678554,0.5034013605442177,-10.0,8990.74426457074,0.0,8980.74426457074,0,,9398.012
2018-05-10 00:00:00+00:00,19.0,19.12,,68.131905,0.3767857,0.5034013605442177,-10.0,9100.2137543472,0.0,9090.2137543472,0,,9512.44
2018-05-11 00:00:00+00:00,19.08,19.0,,73.50004,0.3778572,0.5034013605442177,-10.0,9043.099081227923,0.0,9033.099081227923,0,,9452.738
2018-05-14 00:00:00+00:00,19.1,19.3,,72.4138,0.34964302,0.5034013605442177,-10.0,9185.88409590589,0.0,9175.88409590589,0,,9601.992
2018-05-15 00:00:00+00:00,19.28,19.35,,77.63155,0.35214314,0.5034013605442177,-10.0,9209.682659273773,0.0,9199.682659273773,0,,9626.868
2018-05-16 00:00:00+00:00,19.31,19.65,,78.11158,0.35714325,0.5034013605442177,-10.0,9352.468505022496,0.0,9342.468505022496,0,,9776.122
2018-05-17 00:00:00+00:00,19.79,19.7,,81.53847,0.381429,0.7357370951217124,-10.0,9376.267184458728,0.0,9366.267184458728,0,,9800.999
2018-05-18 00:00:00+00:00,19.76,19.56,,81.609215,0.39071465,0.5034013605442177,-10.0,9309.633224664503,0.0,9299.633224664503,0,,9731.347
2018-05-21 00:00:00+00:00,19.64,19.76,,76.33585,0.4000003,0.5034013605442177,-10.0,9404.823650844764,0.0,9394.823650844764,0,,9830.849
2018-05-22 00:00:00+00:00,19.82,19.75,,77.77777,0.4035718,0.5034013605442177,-10.0,9400.063841015808,0.0,9390.063841015808,0,,9825.873
2018-05-23 00:00:00+00:00,19.73,19.9,,88.21129,0.39214325,0.5034013605442177,-10.0,9471.456790522443,0.0,9461.456790522443,0,,9900.5
2018-05-24 00:00:00+00:00,19.92,19.85,,89.57521,0.3907148,0.5034013605442177,-10.0,9447.659617136174,0.0,9437.659617136174,0,,9875.625
2018-05-25 00:00:00+00:00,19.85,19.86,,87.04449,0.3673578,0.5034013605442177,-10.0,9452.419144526419,0.0,9442.419144526419,0,,9880.6
2018-05-29 00:00:00+00:00,19.88,19.94,,86.32474,0.36235768,0.5034013605442177,-10.0,9490.495389752408,0.0,9480.495389752408,0,,9920.401
2018-05-30 00:00:00+00:00,20.03,19.95,,85.25341,0.34378624,0.5282033162472896,-10.0,9495.255001133068,0.0,9485.255001133068,0,,9925.376
2018-05-31 00:00:00+00:00,19.88,19.37,,81.17643,0.2837861,0.6470588235294118,-10.0,9219.202282726292,0.0,9209.202282726292,0,,9636.818
2018-06-01 00:00:00+00:00,19.66,19.88,,56.097553,0.3130718,0.4067796610169492,-10.0,9461.937231287082,0.0,9451.937231287082,0,,9890.549
2018-06-04 00:00:00+00:00,20.17,20.37,,68.03277,0.3348574,0.4482758620689655,-10.0,9695.15459772206,0.0,9685.15459772206,0,,10134.331
2018-06-05 00:00:00+00:00,20.38,20.11,,70.34222,0.35521454,0.4482758620689655,-10.0,9571.407022685451,0.0,9561.407022685451,0,,10004.979
2018-06-06 00:00:00+00:00,20.07,19.98,,63.380276,0.37342876,0.5034013605442177,-10.0,9509.532840458056,0.0,9499.532840458056,0,,9940.301
2018-06-07 00:00:00+00:00,20.07,20.01,,56.179764,0.36200005,0.5034013605442177,-10.0,9523.811976598214,0.0,9513.811976598214,0,,9955.228
2018-06-08 00:00:00+00:00,20.05,20.44,,55.849037,0.3520001,0.5034013605442177,-10.0,9728.471672934182,0.0,9718.471672934182,0,,10169.158
2018-06-11 00:00:00+00:00,20.5,20.53,,64.965996,0.39200005,0.4482758620689655,-10.0,9771.307245857783,0.0,9761.307245857783,0,,10213.935
2018-06-12 00:00:00+00:00,20.49,20.6,,63.60424,0.38128567,0.5034013605442177,-10.0,9804.62373052914,0.0,9794.62373052914,0,,10248.76
2018-06-13 00:00:00+00:00,20.61,20.6,,64.70588,0.3845001,0.5034013605442177,-10.0,9804.62373052914,0.0,9794.62373052914,0,,10248.76
2018-06-14 00:00:00+00:00,20.65,20.53,,62.773727,0.38378567,0.5034013605442177,-10.0,9771.307022984964,0.0,9761.307022984964,0,,10213.935
2018-06-15 00:00:00+00:00,20.5,20.52,,62.318836,0.39035717,0.49999999999999994,-10.0,9766.54752528333,0.0,9756.54752528333,0,,10208.96
2018-06-18 00:00:00+00:00,20.43,20.6,,61.95651,0.39607158,0.4482758620689655,-10.0,9804.623588709688,0.0,9794.623588709688,0,,10248.76
2018-06-19 00:00:00+00:00,20.5,20.65,,61.95651,0.4039286,0.5034013605442177,-10.0,9828.420401752583,0.0,9818.420401752583,0,,10273.634
2018-06-20 00:00:00+00:00,20.67,20.94,,62.499973,0.41535732,0.5034013605442177,-10.0,9966.446507376884,0.0,9956.446507376884,0,,10417.913
2018-06-21 00:00:00+00:00,20.98,20.97,,81.274864,0.39535728,0.5034013605442177,-10.0,9980.725009140902,0.0,9970.725009140902,0,,10432.838
2018-06-22 00:00:00+00:00,21.09,20.98,,76.84726,0.36535725,0.5034013605442177,-10.0,9985.484189691068,0.0,9975.484189691068,0,,10437.8125
2018-06-25 00:00:00+00:00,20.95,20.84,,69.67736,0.34035724,0.5914579417094278,-10.0,9918.851269367893,0.0,9908.851269367893,0,,10368.161
2018-06-26 00:00:00+00:00,20.77,20.79,,75.52445,0.32357147,0.5426097327612851,-10.0,9895.053900287434,0.0,9885.053900287434,0,,10343.286
2018-06-27 00:00:00+00:00,20.5,20.48,,80.000084,0.3157143,0.6470588235294118,-10.0,9747.508201762761,0.0,9737.508201762761,0,,10189.057
2018-06-28 00:00:00+00:00,20.53,20.47,,64.41717,0.32642868,0.5034013605442177,-10.0,9742.748676273619,0.0,9732.748676273619,0,,10184.082
2018-06-29 00:00:00+00:00,20.51,20.64,,51.23962,0.2835715,0.4067796610169492,-10.0,9823.660590298125,0.0,9813.660590298125,0,,10268.658
2018-07-02 00:00:00+00:00,20.57,20.7,,54.26352,0.30785725,0.42857142857142855,-10.0,9852.21834232981,0.0,9842.21834232981,0,,10298.51
2018-07-03 00:00:00+00:00,20.89,20.86,,53.90626,0.30892864,0.5555555555555556,-10.0,9928.370188392748,0.0,9918.370188392748,0,,10378.111
2018-07-05 00:00:00+00:00,20.97,20.99,,59.027782,0.31392875,0.6470588235294118,-10.0,9990.244022133555,0.0,9980.244022133555,0,,10442.789
2018-07-06 00:00:00+00:00,21.02,21.1,,65.333305,0.30785725,0.7820727123402285,-10.0,10042.599682059616,0.0,10032.599682059616,0,,10497.517
2018-07-09 00:00:00+00:00,21.13,21.11,,68.12499,0.30250004,0.6470588235294118,-10.0,10047.359634644821,0.0,10037.359634644821,0,,10502.492
2018-07-10 00:00:00+00:00,21.18,21.14,,66.666664,0.29035717,0.6470588235294118,-10.0,10061.637876542,0.0,10051.637876542,0,,10517.417
2018-07-11 00:00:00+00:00,21.04,20.96,,66.22516,0.2789285,0.6470588235294118,-10.0,9975.966025170612,0.0,9965.966025170612,0,,10427.865
2018-07-12 00:00:00+00:00,20.92,20.94,,50.714233,0.2732142,0.49999999999999994,-10.0,9966.447445679776,0.0,9956.447445679776,0,,10417.916
2018-07-13 00:00:00+00:00,20.99,21.17,,48.920906,0.2789285,0.5715806646457462,-10.0,10075.915969509957,0.0,10065.915969509957,0,,10532.344
2018-07-16 00:00:00+00:00,21.18,21.17,,55.900642,0.27857128,0.6470588235294118,-10.0,10075.915969509957,0.0,10065.915969509957,0,,10532.344
2018-07-17 00:00:00+00:00,21.17,20.95,,61.22449,0.27071407,0.6470588235294118,-10.0,9971.206947860113,0.0,9961.206947860113,0,,10422.892
2018-07-18 00:00:00+00:00,20.93,20.74,,54.878044,0.27785698,0.5034013605442177,-10.0,9871.25664704486,0.0,9861.25664704486,0,,10318.414
2018-07-19 00:00:00+00:00,20.75,20.77,,58.44157,0.27499977,0.5555555555555556,-10.0,9885.535276843182,0.0,9875.535276843182,0,,10333.339
2018-07-20 00:00:00+00:00,20.87,20.73,,59.615425,0.27714267,0.5034013605442177,-10.0,9866.496866040694,0.0,9856.496866040694,0,,10313.438
2018-07-23 00:00:00+00:00,20.78,20.6,,53.14686,0.2571426,0.5192069797984752,-10.0,9804.623429960893,0.0,9794.623429960893,0,,10248.763
2018-07-24 00:00:00+00:00,20.66,20.48,,46.66665,0.2585711,0.6470588235294118,-10.0,9747.508741978278,0.0,9737.508741978278,0,,10189.06
2018-07-25 00:00:00+00:00,20.5,20.56,,36.986256,0.2549997,0.5034013605442177,-10.0,9785.58494800163,0.0,9775.58494800163,0,,10228.861
2018-07-26 00:00:00+00:00,20.51,20.5,,34.751762,0.2585711,0.5034013605442177,-10.0,9757.028229231712,0.0,9747.028229231712,0,,10199.012
2018-07-27 00:00:00+00:00,20.47,20.32,,27.941141,0.26249966,0.5034013605442177,-10.0,9671.35684355577,0.0,9661.35684355577,0,,10109.459
2018-07-30 00:00:00+00:00,20.34,20.41,,24.182957,0.27642822,0.5034013605442177,-10.0,9714.192268952387,0.0,9704.192268952387,0,,10154.235
2018-07-31 00:00:00+00:00,20.93,20.35,,27.044043,0.28392833,0.6470588235294118,-10.0,9685.635447444889,0.0,9675.635447444889,0,,10124.386
2018-08-01 00:00:00+00:00,20.29,20.0,,29.251736,0.30428547,0.6470588235294118,-10.0,9519.051821196583,0.0,9509.051821196583,0,,9950.256
2018-08-02 00:00:00+00:00,19.96,19.65,,23.888891,0.3228569,0.6470588235294118,-10.0,9352.468005812258,0.0,9342.468005812258,0,,9776.126
2018-08-03 00:00:00+00:00,19.75,19.54,,10.416696,0.3374999,0.5034013605442177,-10.0,9300.113924080111,0.0,9290.113924080111,0,,9721.4
2018-08-06 00:00:00+00:00,19.55,19.75,,9.852251,0.3746429,0.5034013605442177,-10.0,9400.064055342833,0.0,9390.064055342833,0,,9825.879
2018-08-07 00:00:00+00:00,19.74,19.86,,20.297018,0.37428585,0.5034013605442177,-10.0,9452.419558519729,0.0,9442.419558519729,0,,9880.605
2018-08-08 00:00:00+00:00,19.93,20.27,,27.083357,0.36857155,0.5034013605442177,-10.0,9647.560464701646,0.0,9637.560464701646,0,,10084.586
2018-08-09 00:00:00+00:00,20.22,20.12,,39.130432,0.38285732,0.49999999999999994,-10.0,9576.167596279727,0.0,9566.167596279727,0,,10009.959
2018-08-10 00:00:00+00:00,19.93,20.15,,37.344414,0.38642883,0.5034013605442177,-10.0,9590.445188953823,0.0,9580.445188953823,0,,10024.883
2018-08-13 00:00:00+00:00,20.19,20.08,,40.259712,0.38357177,0.5034013605442177,-10.0,9557.128581660469,0.0,9547.128581660469,0,,9990.057
2018-08-14 00:00:00+00:00,20.28,20.1,,41.150436,0.38785744,0.5034013605442177,-10.0,9566.64742069786,0.0,9556.64742069786,0,,10000.007
2018-08-15 00:00:00+00:00,20.08,20.41,,39.54546,0.4035718,0.7853714343447851,-10.0,9714.192111867147,0.0,9704.192111867147,0,,10154.235
2018-08-16 00:00:00+00:00,20.49,20.67,,48.16326,0.40785748,0.5555555555555556,-10.0,9837.939494420514,0.0,9827.939494420514,0,,10283.588
2018-08-17 00:00:00+00:00,20.67,20.67,,56.91701,0.41178608,0.6470588235294118,-10.0,9837.939494420514,0.0,9827.939494420514,0,,10283.588
2018-08-20 00:00:00+00:00,20.61,20.46,,55.32788,0.40928608,0.5034013605442177,-10.0,9737.989262822884,0.0,9727.989262822884,0,,10179.11
2018-08-21 00:00:00+00:00,20.41,20.67,,52.123528,0.40142903,0.5034013605442177,-10.0,9837.939203925038,0.0,9827.939203925038,0,,10283.588
2018-08-22 00:00:00+00:00,20.66,20.53,,63.673477,0.39714321,0.5034013605442177,-10.0,9771.306304547716,0.0,9761.306304547716,0,,10213.937
2018-08-23 00:00:00+00:00,20.51,20.69,,69.6429,0.37928596,0.5034013605442177,-10.0,9847.458262174787,0.0,9837.458262174787,0,,10293.538
2018-08-24 00:00:00+00:00,20.71,20.7,,75.10917,0.34714302,0.6470588235294118,-10.0,9852.218461155728,0.0,9842.218461155728,0,,10298.515
2018-08-27 00:00:00+00:00,20.74,20.81,,72.72729,0.33964306,0.6470588235294118,-10.0,9904.573076169678,0.0,9894.573076169678,0,,10353.241
2018-08-28 00:00:00+00:00,20.86,20.93,,72.727264,0.32750008,0.5034013605442177,-10.0,9961.687905401603,0.0,9951.687905401603,0,,10412.943
2018-08-29 00:00:00+00:00,21.0,20.9,,68.333336,0.30571434,0.6,-10.0,9947.409095928739,0.0,9937.409095928739,0,,10398.018
2018-08-30 00:00:00+00:00,20.85,20.64,,73.21425,0.29214287,0.5034013605442177,-10.0,9823.66129133294,0.0,9813.66129133294,0,,10268.663
2018-08-31 00:00:00+00:00,20.64,20.91,,62.827206,0.29285717,0.5034013605442177,-10.0,9952.168842502862,0.0,9942.168842502862,0,,10402.992
2018-09-04 00:00:00+00:00,20.85,20.93,,69.66822,0.29357147,0.6470588235294118,-10.0,9961.688443703948,0.0,9951.688443703948,0,,10412.942
2018-09-05 00:00:00+00:00,20.91,20.9,,69.66822,0.2789285,0.6470588235294118,-10.0,9947.409633459496,0.0,9937.409633459496,0,,10398.016
2018-09-06 00:00:00+00:00,20.89,20.81,,63.387943,0.2732142,0.5034013605442177,-10.0,9904.573533370629,0.0,9894.573533370629,0,,10353.24
2018-09-07 00:00:00+00:00,20.8,20.84,,54.21684,0.2590715,0.4482758620689655,-10.0,9918.85194615843,0.0,9908.85194615843,0,,10368.165
2018-09-10 00:00:00+00:00,20.95,21.01,,55.029575,0.2501429,0.5034013605442177,-10.0,9999.763716004352,0.0,9989.763716004352,0,,10452.741
2018-09-11 00:00:00+00:00,21.0,20.97,,66.666664,0.23049995,0.5034013605442177,-10.0,9980.725250229303,0.0,9970.725250229303,0,,10432.841
2018-09-12 00:00:00+00:00,20.94,20.97,,60.135086,0.21621431,0.5034013605442177,-10.0,9980.725250229303,0.0,9970.725250229303,0,,10432.841
2018-09-13 00:00:00+00:00,21.05,21.11,,66.41781,0.22192873,0.5555555555555556,-10.0,10047.359728516893,0.0,10037.359728516893,0,,10502.493
2018-09-14 00:00:00+00:00,21.16,21.27,,65.90903,0.21907166,0.5555555555555556,-10.0,10123.5119496648,0.0,10113.5119496648,0,,10582.096
