feature,importance
bollinger_lower,0.052007224
price_to_sma200,0.048223644
macd,0.047669455
ma21,0.047293294
ma_spread,0.046636187
bollinger_upper,0.046123557
vix_ma5,0.04567435
return_21d,0.045453478
rsi_slope,0.044939358
atr_ratio,0.04490695
volatility_21d,0.044367388
return_1d,0.0440697
ma7,0.04358242
stochastic_oscillator,0.043383
vix_close,0.041520778
return_5d,0.041517124
vix_change_1d,0.040577818
volume_ratio,0.04017339
sma200,0.0399503
rsi,0.03885805
Close_FFD,0.038028404
atr,0.03780768
mean_sentiment_score,0.03723644
positive,0.0
negative,0.0
neutral,0.0
