feature,importance
rsi_slope,0.054138094
bollinger_upper,0.04866692
ma7,0.04844266
return_5d,0.04731383
vix_close,0.046431463
Close_FFD,0.04628271
vix_change_1d,0.045929823
volatility_21d,0.04584442
stochastic_oscillator,0.045772318
macd,0.04562041
bollinger_lower,0.04485816
vix_ma5,0.043951977
ma21,0.04268474
return_1d,0.042104863
volume_ratio,0.041512523
price_to_sma200,0.04124502
sma200,0.04077574
ma_spread,0.039574895
rsi,0.039083604
atr_ratio,0.03880301
return_21d,0.03856684
mean_sentiment_score,0.037703015
atr,0.034692857
positive,0.0
negative,0.0
neutral,0.0
