feature,importance
atr_ratio,0.05407965
bollinger_upper,0.052890614
atr,0.05258262
macd,0.051994607
return_21d,0.05019303
ma21,0.048201896
return_1d,0.04758713
ma7,0.046189554
vix_close,0.045883626
stochastic_oscillator,0.04451543
return_5d,0.044367265
volatility_21d,0.043612767
rsi,0.042893637
sma200,0.042691603
bollinger_lower,0.042571265
vix_ma5,0.042552724
ma_spread,0.04229875
vix_change_1d,0.042148203
price_to_sma200,0.041807204
rsi_slope,0.040589802
Close_FFD,0.040564045
volume_ratio,0.039784573
mean_sentiment_score,0.0
positive,0.0
negative,0.0
neutral,0.0
