feature,importance
neutral,0.059903372
price_to_sma200,0.050226662
ma21,0.049746666
volatility_21d,0.04650883
ma7,0.046434224
vix_ma5,0.046052206
vix_change_1d,0.04601802
atr_ratio,0.045497574
bollinger_lower,0.044984255
return_5d,0.043708384
volume_ratio,0.042832542
return_1d,0.04255451
vix_close,0.04235357
ma_spread,0.04235332
macd,0.042330917
atr,0.04176831
Close_FFD,0.04149621
rsi_slope,0.040622085
bollinger_upper,0.039588775
stochastic_oscillator,0.03789614
rsi,0.03724346
return_21d,0.0356375
sma200,0.03424251
mean_sentiment_score,0.0
negative,0.0
positive,0.0
