feature,importance
stochastic_oscillator,0.050329752
price_to_sma200,0.05023441
return_5d,0.050124917
atr_ratio,0.04943157
rsi_slope,0.04907516
bollinger_upper,0.048765287
vix_ma5,0.047939897
ma21,0.04779263
volume_ratio,0.047423225
sma200,0.047243126
atr,0.047225665
Close_FFD,0.04645212
volatility_21d,0.046416383
vix_close,0.04525023
macd,0.045182478
rsi,0.04507493
ma_spread,0.044213507
vix_change_1d,0.042048637
return_21d,0.040017005
return_1d,0.039683174
bollinger_lower,0.036322407
ma7,0.033753566
mean_sentiment_score,0.0
positive,0.0
negative,0.0
neutral,0.0
