feature,importance
vix_change_1d,0.047284905
atr_ratio,0.0470776
vix_close,0.04678577
sma200,0.046307895
vix_ma5,0.046053004
atr,0.045869954
bollinger_upper,0.04534698
ma7,0.04428823
price_to_sma200,0.044163637
volume_ratio,0.043519735
bollinger_lower,0.043223385
return_21d,0.04316227
rsi,0.042390794
return_5d,0.041535337
stochastic_oscillator,0.03990186
rsi_slope,0.039849207
Close_FFD,0.039622106
ma_spread,0.03850149
macd,0.03771762
mean_sentiment_score,0.037131317
volatility_21d,0.037122834
return_1d,0.037120204
ma21,0.03543607
neutral,0.03058775
negative,0.0
positive,0.0
