feature,importance
vix_close,0.05762919
return_5d,0.055143125
ma21,0.05314753
price_to_sma200,0.053101715
macd,0.0509778
vix_ma5,0.05092755
stochastic_oscillator,0.050823383
return_21d,0.05029642
sma200,0.049065
rsi,0.04820487
atr_ratio,0.047451846
rsi_slope,0.046625428
return_1d,0.046195805
ma_spread,0.044967208
volume_ratio,0.044869527
vix_change_1d,0.04467453
volatility_21d,0.04377159
atr,0.043199673
bollinger_upper,0.042371154
ma7,0.038803738
bollinger_lower,0.037752982
mean_sentiment_score,0.0
positive,0.0
negative,0.0
neutral,0.0
