feature,importance
ma7,0.048402406
volatility_21d,0.048334494
bollinger_upper,0.04771185
sma200,0.047262542
return_21d,0.047242522
ma21,0.045068633
atr_ratio,0.044562392
vix_ma5,0.044535168
ma_spread,0.04424219
stochastic_oscillator,0.044048134
macd,0.0440303
vix_close,0.04399131
vix_change_1d,0.043089572
rsi,0.043078527
price_to_sma200,0.04287904
rsi_slope,0.042649135
return_5d,0.04233026
Close_FFD,0.042007357
bollinger_lower,0.04177466
atr,0.04154497
return_1d,0.040496923
volume_ratio,0.040299047
mean_sentiment_score,0.030418506
positive,0.0
negative,0.0
neutral,0.0
