feature,importance
atr,0.05179495
atr_ratio,0.050351836
rsi,0.050334945
vix_change_1d,0.049677256
return_21d,0.04905894
mean_sentiment_score,0.047378216
bollinger_lower,0.04722615
volume_ratio,0.046598043
return_5d,0.045261193
sma200,0.044549435
Close_FFD,0.043376345
rsi_slope,0.0432924
return_1d,0.042159665
bollinger_upper,0.04145911
volatility_21d,0.041233104
ma21,0.040646087
price_to_sma200,0.039949246
ma_spread,0.039011404
ma7,0.03864522
macd,0.03837447
vix_ma5,0.03788287
vix_close,0.036589768
stochastic_oscillator,0.035149362
positive,0.0
negative,0.0
neutral,0.0
