feature,importance
Close_FFD,0.04901358
ma21,0.049009286
bollinger_lower,0.04883194
volatility_21d,0.047588997
rsi,0.04720147
atr_ratio,0.04715891
rsi_slope,0.04715872
macd,0.046854965
vix_ma5,0.04674712
bollinger_upper,0.0466904
price_to_sma200,0.04628967
stochastic_oscillator,0.046013284
ma_spread,0.04550853
return_21d,0.044046998
vix_close,0.04227377
sma200,0.04212978
atr,0.04121974
volume_ratio,0.041136928
return_5d,0.040173672
vix_change_1d,0.039448675
ma7,0.03902646
return_1d,0.038950637
mean_sentiment_score,0.017526448
positive,0.0
negative,0.0
neutral,0.0
