feature,importance
price_to_sma200,0.051013213
sma200,0.048002217
vix_change_1d,0.047328845
bollinger_upper,0.045058664
rsi_slope,0.044342216
vix_ma5,0.043589287
macd,0.043442946
bollinger_lower,0.043072067
ma7,0.04272579
return_21d,0.042651635
atr,0.042529136
volatility_21d,0.041785516
ma_spread,0.04172811
volume_ratio,0.041430023
ma21,0.041225716
return_1d,0.041224964
rsi,0.04111692
return_5d,0.040800475
stochastic_oscillator,0.04042076
vix_close,0.039495144
atr_ratio,0.037306715
Close_FFD,0.0362537
mean_sentiment_score,0.035701364
neutral,0.027754601
negative,0.0
positive,0.0
