feature,importance
ma_spread,0.050466612
vix_ma5,0.046109438
macd,0.04531545
vix_change_1d,0.045211323
return_21d,0.044782788
bollinger_lower,0.044712584
rsi_slope,0.042806745
ma21,0.042722568
stochastic_oscillator,0.042651635
vix_close,0.042561684
volume_ratio,0.042322572
rsi,0.04212289
Close_FFD,0.041997254
return_5d,0.041944712
sma200,0.04179173
volatility_21d,0.041767985
atr_ratio,0.041410923
return_1d,0.041096155
price_to_sma200,0.04078476
atr,0.040599134
neutral,0.039160624
ma7,0.038348097
bollinger_upper,0.030635413
mean_sentiment_score,0.02867696
negative,0.0
positive,0.0
