feature,importance
volatility_21d,0.04907412
return_21d,0.048299592
bollinger_lower,0.048211347
price_to_sma200,0.04792393
stochastic_oscillator,0.04720797
macd,0.046470273
atr,0.04632277
volume_ratio,0.046175636
rsi_slope,0.046099253
return_5d,0.045994043
atr_ratio,0.04519042
Close_FFD,0.044879824
return_1d,0.043863676
vix_ma5,0.043237366
bollinger_upper,0.043106776
rsi,0.04170414
ma_spread,0.041272737
vix_close,0.039564405
sma200,0.03942488
vix_change_1d,0.03892761
ma7,0.037175126
mean_sentiment_score,0.03635624
ma21,0.03351789
positive,0.0
negative,0.0
neutral,0.0
