feature,importance
stochastic_oscillator,0.052016336
bollinger_lower,0.04947438
return_21d,0.04895126
atr,0.047939677
ma_spread,0.046052407
rsi_slope,0.04566745
vix_close,0.045377895
return_5d,0.045260254
macd,0.044842783
atr_ratio,0.044629045
vix_change_1d,0.0442272
ma7,0.04410931
rsi,0.044027977
price_to_sma200,0.043649588
sma200,0.043190684
vix_ma5,0.042822424
volume_ratio,0.041980587
return_1d,0.04182314
volatility_21d,0.040382568
bollinger_upper,0.039782945
Close_FFD,0.03775715
ma21,0.034165714
mean_sentiment_score,0.03186922
positive,0.0
negative,0.0
neutral,0.0
